STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16642;1980;1;5;18;1.021,7;-3;-5,2;1;;54;0;0;20;0;;
16642;1980;1;6;6;1.019,7;-2;-3,2;;-4;76;0;0;20;8;;
16642;1980;1;6;9;1.018,8;-0,2;-1,2;;;82;0;0;2;8;;
16642;1980;1;6;12;1.015,9;0,6;0,4;;;96;0;0;3;8;;
16642;1980;1;6;15;1.012,9;2;1,6;;;93;0;0;15;8;;
16642;1980;1;6;18;1.012,3;2,2;2;2,4;;96;0;0;8;8;10;
16642;1980;1;7;6;1.011,6;0;-0,2;;0;96;0;0;6;8;7,6;
16642;1980;1;7;9;1.012,8;3;2,6;;;93;0;0;4;8;;
16642;1980;1;7;12;1.012;4;3,6;;;93;0;0;5;7;;
16642;1980;1;7;15;1.013,1;4;3,6;;;93;0;0;8;8;;
16642;1980;1;7;18;1.014,7;3;2,6;4,8;;93;0;0;6;8;2,6;
16642;1980;1;8;6;1.018,1;0;-0,2;;-1;96;0;0;4;8;5,7;
16642;1980;1;8;9;1.020,5;1,2;1;;;96;0;0;6;6;;
16642;1980;1;8;12;1.018,4;4,2;3,2;;;84;0;0;12;4;;
16642;1980;1;8;15;1.018,4;4,2;2,8;;;77;0;0;10;2;;
16642;1980;1;8;18;1.020,1;1;0,6;5;;92;0;0;20;0;0,3;
16642;1980;1;9;6;1.024,7;-2,6;-2,8;;-2,6;96;0;0;0,5;9;;
16642;1980;1;9;9;1.027,1;-2,4;-2,6;;;96;0;0;0,5;9;;
16642;1980;1;9;12;1.023,7;1,6;1,4;;;96;0;0;10;3;;
16642;1980;1;9;15;1.023,2;3,6;2;;;73;0;0;20;3;;
16642;1980;1;9;18;1.024,9;0;-0,2;4;;96;0;0;10;0;;
16642;1980;1;10;6;1.025,5;-3,5;-3,7;;-3,8;96;0;0;4;4;;
16642;1980;1;10;9;1.024,8;0;-0,6;;;89;0;0;7;7;;
16642;1980;1;10;12;1.022,8;3;1,4;;;72;0;0;15;8;;
16642;1980;1;10;15;1.022,5;3;1,8;;;79;0;0;15;8;;
16642;1980;1;10;18;1.022,5;2;1,4;3,4;;89;0;0;8;8;0,6;
16642;1980;1;11;6;1.019,9;-0,5;-0,7;;-1;96;0;0;0,8;7;0,6;
16642;1980;1;11;9;1.020,1;1,4;1,2;;;96;0;0;6;8;;
16642;1980;1;11;12;1.018;5,5;4,3;;;81;0;0;20;2;;
16642;1980;1;11;15;1.016,9;7,1;5,1;;;71;0;0;20;4;;
16642;1980;1;11;18;1.018;5,2;3;7,5;;66;0;0;8;7;;
16642;1980;1;12;6;1.018,8;5,2;2;;3,2;51;90;15;20;7;;
16642;1980;1;12;9;1.019,9;5,8;2;;;44;90;25;20;7;;
16642;1980;1;12;12;1.018,9;6,2;2,2;;;42;90;20;20;7;;
16642;1980;1;12;15;1.019,7;4,5;1,1;;;46;90;20;20;7;;
16642;1980;1;12;18;1.022,7;3,2;0;7;;47;90;20;10;0;;
16642;1980;1;13;6;1.026,7;2;-1;;-1;51;0;0;20;1;;
16642;1980;1;13;9;1.027,6;4,6;1;;;44;90;10;20;0;;
16642;1980;1;13;12;1.026,8;5,5;1,5;;;42;90;5;20;0;;
16642;1980;1;13;15;1.028;3;-0,6;;;43;0;0;20;0;;
16642;1980;1;13;18;1.030,9;-1;-3;5,5;;62;0;0;15;0;;
16642;1980;1;14;6;1.033,6;-7;-7,4;;-7;90;0;0;20;0;;
16642;1980;1;14;9;1.033,3;-2;-2,8;;;84;0;0;20;4;;
16642;1980;1;14;12;1.030;1,9;-0,7;;;57;0;0;20;7;;
16642;1980;1;14;15;1.028,8;2,8;0,6;;;63;0;0;20;7;;
16642;1980;1;14;18;1.028,5;1;-0,2;2,8;;79;0;0;10;0;;
16642;1980;1;15;6;1.025,3;-3,8;-4;;-3,8;96;0;0;20;7;;
16642;1980;1;15;9;1.024,7;0;-0,4;;;93;0;0;8;1;;
16642;1980;1;15;12;1.019,5;4;2,2;;;70;0;0;20;6;;
16642;1980;1;15;15;1.017,1;6;4;;;70;0;0;20;8;;
16642;1980;1;15;18;1.016,5;5;3,6;6;;78;0;0;10;8;;
16642;1980;1;16;6;1.012;5,5;5,1;;2,8;94;0;0;6;8;0,6;
16642;1980;1;16;9;1.012,3;4;3,8;;;97;0;0;4;8;;
16642;1980;1;16;12;1.010,7;3;2,8;;;97;0;0;4;8;;
16642;1980;1;16;15;1.008,7;4;3,4;;;90;0;0;20;6;;
16642;1980;1;16;18;1.009,6;2,8;2,4;6;;93;0;0;10;8;9,9;
16642;1980;1;17;6;1.013,9;0;-0,2;;0;96;0;0;0,3;9;4,1;
16642;1980;1;17;9;1.016;0,2;0;;;96;0;0;0,1;9;;
16642;1980;1;17;12;1.015,3;2,8;2,6;;;97;0;0;0,9;9;;
16642;1980;1;17;15;1.015,9;3,5;3,3;;;97;0;0;15;2;;
16642;1980;1;17;18;1.017,9;1;0,8;4;;96;0;0;0,2;9;;
16642;1980;1;18;6;1.017,9;1;0,8;;-1;96;0;0;0,2;9;;
16642;1980;1;18;9;1.020,8;0,2;0;;;96;0;0;0,2;8;;
16642;1980;1;18;12;1.018,5;2,2;2;;;96;0;0;8;8;;
16642;1980;1;18;15;1.018,7;3;2,8;;;97;0;0;6;8;;
16642;1980;1;18;18;1.018,8;2,2;2;3,2;;96;0;0;15;3;1,6;
16642;1980;1;19;6;1.017,2;3;2,6;;2;93;0;0;20;8;0,4;
16642;1980;1;19;9;1.017,3;6;4,6;;;79;0;0;20;7;;
16642;1980;1;19;12;1.015,7;7,7;5,7;;;72;0;0;15;6;;
16642;1980;1;19;15;1.015,3;7,9;5,3;;;64;0;0;20;6;;
16642;1980;1;19;18;1.017,1;5,2;4;8;;81;0;0;10;8;;
16642;1980;1;20;6;1.018,3;3;2,8;;3;97;0;0;20;8;2,3;
16642;1980;1;20;9;1.018,7;4;3,8;;;97;0;0;20;7;;
16642;1980;1;20;12;1.017,5;6;5,4;;;91;0;0;8;8;;
16642;1980;1;20;15;1.017,7;6;5,2;;;88;0;0;15;8;;
16642;1980;1;20;18;1.018,7;5;4,8;6;;97;0;0;8;8;0,5;
16642;1980;1;21;6;1.020,8;1;0,8;;1;96;0;0;2;4;0,3;
16642;1980;1;21;9;1.021,6;4;3,6;;;93;0;0;8;8;;
16642;1980;1;21;12;1.019,1;8;5,6;;;68;0;0;20;4;;
16642;1980;1;21;15;1.019,1;7,8;6;;;75;0;0;20;5;;
16642;1980;1;21;18;1.020,7;4,2;3,4;8,2;;87;0;0;20;2;;
16642;1980;1;22;6;1.024,3;-2;-2,4;;-2;92;0;0;0,5;0;;
16642;1980;1;22;9;1.024,9;1,4;1,2;;;96;0;0;1;3;;
16642;1980;1;22;12;1.022,3;9;5,6;;;56;0;0;20;2;;
16642;1980;1;22;15;1.022;10,2;6,4;;;52;0;0;20;5;;
16642;1980;1;22;18;1.024,1;6,6;4,2;10,8;;65;0;0;20;2;;
16642;1980;1;23;6;1.025,5;1,6;1,2;;1,6;92;0;0;20;4;;
16642;1980;1;23;9;1.025,3;5,4;4,2;;;81;0;0;20;5;;
16642;1980;1;23;12;1.022;8,2;5,4;;;62;0;0;20;8;;
16642;1980;1;23;15;1.022;7;6,2;;;88;0;0;20;8;;
16642;1980;1;23;18;1.022,1;6;5,4;8,4;;91;0;0;20;6;0,5;
16642;1980;1;24;6;1.021,5;4,2;3,8;;1,2;93;0;0;20;7;0,6;
16642;1980;1;24;9;1.021,5;6,8;6,2;;;91;0;0;20;4;;
16642;1980;1;24;12;1.019,7;9;7,2;;;76;0;0;2;8;;
16642;1980;1;24;15;1.018,9;8,4;7,4;;;86;0;0;6;8;;
16642;1980;1;24;18;1.018,9;7,8;7,2;9,2;;91;0;0;15;8;0,3;
16642;1980;1;25;6;1.017,7;7,8;7,2;;7;91;0;0;6;8;;
16642;1980;1;25;9;1.017,5;10,2;8,8;;;82;0;0;15;8;;
16642;1980;1;25;12;1.015,5;11,6;9,2;;;71;0;0;20;8;;
16642;1980;1;25;15;1.015,3;10,6;9,4;;;85;0;0;8;8;;
16642;1980;1;25;18;1.015,2;9,4;8,6;11,8;;90;0;0;12;7;0,4;
16642;1980;1;26;6;1.016,5;7,8;7,4;;7,8;94;0;0;0,4;7;;
16642;1980;1;26;9;1.017,2;9;8,6;;;95;0;0;6;8;;
16642;1980;1;26;12;1.015,1;12;10;;;76;0;0;12;5;;
16642;1980;1;26;15;1.014,5;11,6;9,6;;;76;0;0;10;5;;
16642;1980;1;26;18;1.014,8;10;9;12;;87;0;0;15;7;;
16642;1980;1;27;6;1.006,8;10;8,4;;3,8;79;0;0;6;8;2;
16642;1980;1;27;9;1.008,1;7,2;6,8;;;94;0;0;5;8;;
16642;1980;1;27;12;1.007,6;5,6;5,2;;;94;0;0;6;8;;
16642;1980;1;27;15;1.009,2;5,8;3,6;;;67;0;0;20;4;;
16642;1980;1;27;18;1.012,7;3,8;1,6;10;;65;0;0;20;2;3,7;
16642;1980;1;28;6;1.027,2;-4;-5,4;;-4;70;0;0;20;0;;
16642;1980;1;28;9;1.027,6;2,4;-2;;;31;0;0;20;0;;
16642;1980;1;28;12;1.027,5;4,3;-0,9;;;;0;0;20;0;;
16642;1980;1;28;15;1.028;3,1;-1,5;;;32;0;0;20;0;;
16642;1980;1;28;18;1.030,4;-1;-2,2;5;;77;0;0;10;0;;
16642;1980;1;29;6;1.032,8;-7,2;-7,8;;-7,2;84;0;0;20;0;;
16642;1980;1;29;9;1.032,5;-1,2;-3,4;;;59;0;0;20;0;;
16642;1980;1;29;12;1.029,5;4;-0,2;;;39;0;0;20;0;;
16642;1980;1;29;15;1.028,5;4;0,4;;;41;0;0;20;0;;
16642;1980;1;29;18;1.029,5;2;0;5,5;;64;0;0;10;7;;
16642;1980;1;30;6;1.030,9;-4,5;-4,9;;-4,5;90;0;0;20;0;;
16642;1980;1;30;9;1.030,4;2,4;1;;;75;0;0;12;0;;
16642;1980;1;30;12;1.027,6;6,8;3,2;;;49;0;0;20;1;;
16642;1980;1;30;15;1.026,8;7;3,6;;;53;0;0;20;6;;
16642;1980;1;30;18;1.027,6;5;3;8,1;;69;0;0;10;7;;
16642;1980;1;31;6;1.027,7;2,2;1,8;;2,2;93;0;0;20;7;;
16642;1980;1;31;9;1.026,5;6,8;4,8;;;71;0;0;15;1;;
16642;1980;1;31;12;1.023,9;10,5;6,1;;;46;0;0;20;3;;
16642;1980;1;31;15;1.023,5;10;6,4;;;54;0;0;20;7;;
16642;1980;1;31;18;1.023,9;8;5,2;11;;62;0;0;20;7;;
16642;1980;2;1;6;1.022,1;6,4;6,2;;6,2;97;0;0;6;8;2,3;
16642;1980;2;1;9;1.021,6;8,8;8;;;89;0;0;12;8;;
16642;1980;2;1;12;1.019,7;9,2;8,4;;;89;0;0;8;8;;
16642;1980;2;1;15;1.018,5;9;8,6;;;95;0;0;4;8;;
16642;1980;2;1;18;1.018,8;8,8;8,4;10;;94;0;0;4;8;8;
16642;1980;2;2;6;1.020,9;3,8;3,4;;3,8;93;0;0;15;3;14,2;
16642;1980;2;2;9;1.021,5;8,4;7,2;;;83;0;0;20;2;;
16642;1980;2;2;12;1.020;12;8,6;;;61;0;0;20;3;;
16642;1980;2;2;15;1.020,5;13;8,8;;;54;0;0;20;3;;
16642;1980;2;2;18;1.022;7,8;6,6;14,2;;83;0;0;20;0;;
16642;1980;2;3;6;1.024,1;0,4;0,2;;0,4;96;0;0;0,3;9;;
16642;1980;2;3;9;1.022,9;3,2;3;;;97;0;0;3;8;;
16642;1980;2;3;12;1.018,8;7;6,4;;;91;0;0;20;8;;
16642;1980;2;3;15;1.016,5;7;6,4;;;91;0;0;6;8;;
16642;1980;2;3;18;1.016,3;5,4;5;7,8;;94;0;0;8;8;5,8;
16642;1980;2;4;6;1.016,4;2,8;2,6;;2,2;97;0;0;4;4;4,2;
16642;1980;2;4;9;1.016,7;4,8;4,6;;;97;0;0;8;7;;
16642;1980;2;4;12;1.014,5;8,2;6,2;;;72;0;0;20;6;;
16642;1980;2;4;15;1.014,1;9;7,4;;;78;0;0;20;7;;
16642;1980;2;4;18;1.015,3;5,8;4,8;9,6;;85;0;0;20;0;;
16642;1980;2;5;6;1.019,6;-0,4;-0,6;;-0,4;96;0;0;0,3;9;;
16642;1980;2;5;9;1.019,3;2,6;2,4;;;96;0;0;0,5;0;;
16642;1980;2;5;12;1.017,2;12,4;8,8;;;59;0;0;20;0;;
16642;1980;2;5;15;1.016;13;9,4;;;59;0;0;20;7;;
16642;1980;2;5;18;1.018,3;8,8;7,6;13,6;;84;0;0;10;0;;
16642;1980;2;6;6;1.015,3;6,8;6,4;;6;94;0;0;8;8;;
16642;1980;2;6;9;1.016;8;7,4;;;91;0;0;10;8;;
16642;1980;2;6;12;1.015,6;10,8;8,6;;;73;0;0;6;7;;
16642;1980;2;6;15;1.015,3;12;10;;;76;0;0;10;4;;
16642;1980;2;6;18;1.016,9;9;8,2;13;;89;0;0;10;0;;
16642;1980;2;7;6;1.019,3;3,8;3,6;;3,8;97;0;0;0,1;9;;
16642;1980;2;7;9;1.020,1;4,2;4;;;97;0;0;0,4;9;;
16642;1980;2;7;12;1.016,7;10,6;9,2;;;82;0;0;15;5;;
16642;1980;2;7;15;1.015,5;14;9,8;;;55;0;0;20;7;;
16642;1980;2;7;18;1.017,1;11;9,8;14,2;;85;0;0;20;2;;
16642;1980;2;8;6;1.016,3;9;8,6;;8,8;95;0;0;4;8;1;
16642;1980;2;8;9;1.017,1;8,8;8,4;;;94;0;0;4;8;;
16642;1980;2;8;12;1.017,1;9;8,6;;;95;0;0;15;5;;
16642;1980;2;8;15;1.017,1;11;8,6;;;71;0;0;20;5;;
16642;1980;2;8;18;1.017,7;11,6;8;11,8;;58;0;0;20;0;10;
16642;1980;2;9;6;1.023,1;9;6;;9;61;50;8;15;1;;
16642;1980;2;9;9;1.022,5;12,8;8;;;47;50;16;20;1;;
16642;1980;2;9;12;1.022,1;14,2;8,8;;;44;0;0;20;0;;
16642;1980;2;9;15;1.022,1;14;8,6;;;44;0;0;20;0;;
16642;1980;2;9;18;1.024;9;5,8;16,4;;59;0;0;20;0;;
16642;1980;2;10;6;1.027,1;-1;-1,2;;-1;96;0;0;12;0;;
16642;1980;2;10;9;1.024,9;6,2;5,2;;;85;0;0;10;0;;
16642;1980;2;10;12;1.022;13;8;;;45;0;0;20;0;;
16642;1980;2;10;15;1.020,7;14,2;8,8;;;44;0;0;20;0;;
16642;1980;2;10;18;1.022,4;10;8;15;;74;0;0;20;0;;
16642;1980;2;11;6;1.022,9;-1;-1,2;;-1;96;0;0;6;2;;
16642;1980;2;11;9;1.021,7;4,2;3,8;;;93;0;0;7;4;;
16642;1980;2;11;12;1.017,7;12;8,4;;;58;0;0;20;5;;
16642;1980;2;11;15;1.016,1;13;9;;;55;0;0;20;6;;
16642;1980;2;11;18;1.017,1;9;7,4;13,8;;78;0;0;20;0;;
16642;1980;2;12;6;1.015,5;6;5,6;;6;94;0;0;3;8;;
16642;1980;2;12;9;1.015,5;6,8;6,4;;;94;0;0;3;8;;
16642;1980;2;12;12;1.012,5;9,8;8,2;;;79;0;0;6;8;;
16642;1980;2;12;15;1.011,7;8;7;;;86;0;0;7;8;;
16642;1980;2;12;18;1.011,9;7;6,4;10;;91;0;0;6;8;2,1;
16642;1980;2;13;6;1.010,7;5,6;3;;5;61;0;0;20;8;0,7;
16642;1980;2;13;9;1.011,9;7;3,2;;;46;140;8;20;8;;
16642;1980;2;13;12;1.012,3;7,8;3,8;;;46;0;0;20;8;;
16642;1980;2;13;15;1.013,6;7,2;3;;;42;50;8;20;7;;
16642;1980;2;13;18;1.015,1;5,8;2,4;8;;49;0;0;10;0;;
16642;1980;2;14;6;1.018,5;-1,4;-2,4;;-1,4;81;0;0;12;4;;
16642;1980;2;14;9;1.017,2;3,8;2;;;70;0;0;15;4;;
16642;1980;2;14;12;1.015,3;10;5,2;;;41;0;0;20;6;;
16642;1980;2;14;15;1.016,1;6,2;2,6;;;49;0;0;20;3;;
16642;1980;2;14;18;1.017,3;3,8;1;10,2;;54;0;0;20;0;;
16642;1980;2;15;6;1.021,1;-3,8;-4,4;;-4;87;0;0;15;0;;
16642;1980;2;15;9;1.020,3;2,2;-0,2;;;61;0;0;20;0;;
16642;1980;2;15;12;1.017,9;6,2;2,2;;;42;0;0;20;0;;
16642;1980;2;15;15;1.016,9;7,6;3;;;38;0;0;20;3;;
16642;1980;2;15;18;1.019,5;3;0,4;7,8;;55;0;0;20;0;;
16642;1980;2;16;6;1.022,9;-4;-4,2;;-4;96;0;0;15;1;;
16642;1980;2;16;9;1.021,6;3,2;1,6;;;73;0;0;20;0;;
16642;1980;2;16;12;1.018,9;9;4,8;;;46;0;0;20;0;;
16642;1980;2;16;15;1.017,7;10,2;5;;;37;0;0;20;0;;
16642;1980;2;16;18;1.019,7;5;2,6;11,8;;63;0;0;20;0;;
16642;1980;2;17;6;1.022;-4;-4,2;;-4;96;0;0;12;0;;
16642;1980;2;17;9;1.020,7;3,6;2,6;;;84;0;0;12;3;;
16642;1980;2;17;12;1.017,9;9;4,8;;;46;0;0;20;5;;
16642;1980;2;17;15;1.016,8;9,6;5;;;42;0;0;20;7;;
16642;1980;2;17;18;1.018,1;7;6;10,2;;85;0;0;15;8;;
16642;1980;2;18;6;1.018;1,6;0,8;;1,6;85;0;0;12;3;;
16642;1980;2;18;9;1.016,4;7,8;4,8;;;59;0;0;20;6;;
16642;1980;2;18;12;1.014,9;10,2;5,8;;;46;50;10;20;7;;
16642;1980;2;18;15;1.016,3;8,8;4,8;;;48;90;15;20;7;;
16642;1980;2;18;18;1.017,9;7;3,8;10,2;;55;90;20;20;0;;
16642;1980;2;19;6;1.020;4,8;1,8;;4;54;0;0;20;6;;
16642;1980;2;19;9;1.020,4;6,6;3,2;;;51;50;16;20;8;;
16642;1980;2;19;12;1.020,5;8;4;;;46;70;26;20;7;;
16642;1980;2;19;15;1.020,9;6,2;2,8;;;51;90;20;20;4;;
16642;1980;2;19;18;1.022,8;4;1,2;8,2;;54;90;20;20;0;;
16642;1980;2;20;6;1.026,5;0;-1,2;;-0,6;78;0;0;15;0;;
16642;1980;2;20;9;1.025,6;8;4,2;;;48;0;0;20;1;;
16642;1980;2;20;12;1.024,8;8,8;4,2;;;40;0;0;20;2;;
16642;1980;2;20;15;1.024,4;8;3,6;;;42;0;0;20;1;;
16642;1980;2;20;18;1.026,5;5;1,8;10;;51;70;10;20;1;;
16642;1980;2;21;6;1.027,7;0,2;-1,4;;0,2;72;0;0;15;2;;
16642;1980;2;21;9;1.027,2;6,8;3,4;;;51;0;0;20;2;;
16642;1980;2;21;12;1.025,7;9;4,2;;;38;0;0;20;3;;
16642;1980;2;21;15;1.024,9;9,2;4,6;;;42;0;0;20;3;;
16642;1980;2;21;18;1.026,5;5;4,2;10;;87;0;0;20;4;;
16642;1980;2;22;6;1.028,9;-1,4;-2,2;;-1,4;84;0;0;20;8;;
16642;1980;2;22;9;1.028,3;4;2,8;;;80;0;0;20;8;;
16642;1980;2;22;12;1.026,8;8;3,6;;;42;0;0;20;8;;
16642;1980;2;22;15;1.026,5;7,8;3,4;;;40;70;12;20;8;;
16642;1980;2;22;18;1.028;3,8;1,2;8,8;;57;0;0;20;8;;
16642;1980;2;23;6;1.030,8;-2,2;-3;;-2,2;84;0;0;15;3;;
16642;1980;2;23;9;1.029,1;6,8;2,6;;;42;0;0;20;0;;
16642;1980;2;23;12;1.028,3;8,8;4,2;;;40;0;0;20;1;;
16642;1980;2;23;15;1.029,1;6,2;2,6;;;49;90;20;20;1;;
16642;1980;2;23;18;1.030,9;4;0,8;9;;49;90;10;10;1;;
16642;1980;2;24;6;1.031,3;2;-1;;1,8;51;50;20;15;1;;
16642;1980;2;24;9;1.031,1;4,2;0,8;;;46;90;30;15;1;;
16642;1980;2;24;12;1.028,5;6;2,2;;;44;90;20;20;1;;
16642;1980;2;24;15;1.028,1;5,2;1,6;;;46;90;18;20;1;;
16642;1980;2;24;18;1.028,8;1,8;-1;6,2;;54;0;0;20;0;;
16642;1980;2;25;6;1.026,5;-3;-5;;-3;58;0;0;20;0;;
16642;1980;2;25;9;1.023,7;5;0,8;;;37;0;0;20;1;;
16642;1980;2;25;12;1.020,7;7,4;2,6;;;36;0;0;20;0;;
16642;1980;2;25;15;1.019,2;7;2,4;;;35;180;8;20;0;;
16642;1980;2;25;18;1.020,5;4,2;0,4;7,8;;39;0;0;20;0;;
16642;1980;2;26;6;1.021,6;-6,2;-6,6;;-6,4;90;0;0;12;0;;
16642;1980;2;26;9;1.019,3;4,2;1;;;49;0;0;20;0;;
16642;1980;2;26;12;1.016,8;9,6;4;;;39;0;0;20;0;;
16642;1980;2;26;15;1.015,7;10,2;4;;;26;0;0;20;0;;
16642;1980;2;26;18;1.018;4;2,8;11;;80;0;0;10;0;;
16642;1980;2;27;6;1.023,3;-5,8;-6;;-5,8;95;0;0;6;0;;
16642;1980;2;27;9;1.020,5;4;1,6;;;62;0;0;10;0;;
16642;1980;2;27;12;1.018,1;9,2;4,2;;;36;0;0;20;3;;
16642;1980;2;27;15;1.016,3;10;5,6;;;46;0;0;20;6;;
16642;1980;2;27;18;1.018,9;5,8;3,6;11,8;;67;0;0;10;7;;
16642;1980;2;28;6;1.021,3;-3,2;-3,6;;-3,4;91;0;0;10;2;;
16642;1980;2;28;9;1.020;3,8;1,8;;;67;0;0;8;2;;
16642;1980;2;28;12;1.017,1;7,2;3,4;;;46;0;0;15;4;;
16642;1980;2;28;15;1.016,9;4;3,2;;;87;0;0;15;7;;
16642;1980;2;28;18;1.018,3;2;1,2;7,2;;85;0;0;6;8;0;
16642;1980;2;29;6;1.019,2;-6;-6,2;;-6;95;0;0;8;5;0,4;
16642;1980;2;29;9;1.018,4;0;-2,6;;;52;50;15;20;1;;
16642;1980;2;29;12;1.016,4;3;-1,4;;;34;0;0;20;0;;
16642;1980;2;29;15;1.015,6;3,8;-0,8;;;32;0;0;20;0;;
16642;1980;2;29;18;1.016,4;1,8;-2,4;4,8;;33;0;0;10;8;;
16642;1980;3;1;6;1.019,9;-5,6;-6,4;;-6;81;0;0;15;0;;
16642;1980;3;1;9;1.018;2,8;-0,4;;;51;0;0;12;0;;
16642;1980;3;1;12;1.015,7;8;2,8;;;32;0;0;20;3;;
16642;1980;3;1;15;1.016;6,8;1,8;;;31;0;0;20;1;;
16642;1980;3;1;18;1.017,6;4,2;0,6;8;;44;0;0;10;0;;
16642;1980;3;2;6;1.023,1;-2;-2,8;;-3;84;0;0;20;1;;
16642;1980;3;2;9;1.021,3;5,8;2,4;;;49;0;0;20;0;;
16642;1980;3;2;12;1.019,2;12,8;7;;;37;0;0;20;1;;
16642;1980;3;2;15;1.018,9;12;6,8;;;42;0;0;20;1;;
16642;1980;3;2;18;1.021,6;6,4;4,2;13,6;;67;0;0;20;0;;
16642;1980;3;3;6;1.022,1;0;-0,2;;-1;96;0;0;15;8;;
16642;1980;3;3;9;1.020,8;3,4;2,8;;;90;0;0;4;8;;
16642;1980;3;3;12;1.017,6;9;7,4;;;78;0;0;4;8;;
16642;1980;3;3;15;1.016,1;10;8;;;74;0;0;8;7;;
16642;1980;3;3;18;1.015,7;8;7,6;10;;94;0;0;6;8;1,4;
16642;1980;3;4;6;1.013,2;6,8;6,6;;6,8;97;0;0;3;8;12;
16642;1980;3;4;9;1.013,9;7;6,6;;;94;0;0;2;8;;
16642;1980;3;4;12;1.013,7;12;10;;;76;0;0;8;6;;
16642;1980;3;4;15;1.014,8;10;8;;;74;0;0;15;7;;
16642;1980;3;4;18;1.018;7;5;13,5;;71;0;0;10;2;2,8;
16642;1980;3;5;6;1.025,9;-3;-3,2;;-3;96;0;0;20;0;;
16642;1980;3;5;9;1.024,5;4,8;2,8;;;69;0;0;20;0;;
16642;1980;3;5;12;1.021,2;11,2;6;;;39;0;0;20;0;;
16642;1980;3;5;15;1.020,7;12,6;6,2;;;30;0;0;20;3;;
16642;1980;3;5;18;1.022,1;7;4;13;;57;0;0;15;0;;
16642;1980;3;6;6;1.021,6;2,2;1,4;;2;85;0;0;20;8;;
16642;1980;3;6;9;1.020,5;4,8;3;;;71;0;0;10;8;;
16642;1980;3;6;12;1.018,5;3,2;2,8;;;93;0;0;4;8;;
16642;1980;3;6;15;1.016,8;3;2,6;;;93;0;0;4;8;;
16642;1980;3;6;18;1.016,7;3;2,6;5;;93;0;0;6;8;7,4;
16642;1980;3;7;6;1.010,1;2,2;2;;2;96;0;0;10;8;2,6;
16642;1980;3;7;9;1.009,7;3,2;3;;;97;0;0;12;8;;
16642;1980;3;7;12;1.007,1;5;4,6;;;94;0;0;20;8;;
16642;1980;3;7;15;1.006,7;5,4;5,2;;;97;0;0;10;8;;
16642;1980;3;7;18;1.006,7;5,2;5;5,4;;97;0;0;6;8;3,7;
16642;1980;3;8;6;1.008;5,2;5;;5;97;0;0;1;9;4,5;
16642;1980;3;8;9;1.008,9;8;7,4;;;91;0;0;8;6;;
16642;1980;3;8;12;1.007,6;11;9;;;75;0;0;20;8;;
16642;1980;3;8;15;1.007,6;9,2;8;;;84;0;0;10;8;;
