STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16667;1985;1;6;6;1.009,7;16,2;12,4;16,8;15,8;61;210;26;10;8;;
16667;1985;1;6;9;1.010,2;17;13,6;;;67;180;20;15;6;;
16667;1985;1;6;12;1.008,7;17,6;14;;;65;180;16;15;4;;
16667;1985;1;6;15;1.008,3;16,8;13;;;63;180;24;15;4;;
16667;1985;1;6;18;1.007,8;16,2;12,4;18,3;15,6;61;190;30;20;4;;
16667;1985;1;6;21;1.006,5;16;12;;;60;170;24;20;5;;
16667;1985;1;7;0;1.002,4;16,6;12,8;;;63;180;30;10;8;;
16667;1985;1;7;3;1.002,6;14,6;13;;;83;140;30;10;8;;
16667;1985;1;7;6;1.003,7;16,4;13,8;17;14;74;210;28;10;8;4;
16667;1985;1;7;9;1.004,4;17;13,8;;;68;200;28;10;3;0,2;
16667;1985;1;7;12;1.004,7;17,4;14;;;67;180;20;10;3;;
16667;1985;1;7;15;1.006,2;16,6;13,8;;;72;180;18;10;3;;
16667;1985;1;7;18;1.007,3;16,4;13,8;17,6;16;74;210;20;10;3;0,2;
16667;1985;1;7;21;1.008,3;16,2;14;;;77;170;16;10;4;;
16667;1985;1;8;0;1.010;16,4;14,2;;;77;180;20;10;7;;
16667;1985;1;8;3;1.011,3;16,2;14;;;77;180;22;10;3;;
16667;1985;1;8;6;1.012,2;15,6;13,6;16,6;15,4;79;190;20;8;4;;
16667;1985;1;8;9;1.013,3;16,6;14;;;74;190;20;10;7;;
16667;1985;1;8;12;1.011,8;17,2;14,2;;;70;180;18;10;7;;
16667;1985;1;8;15;1.010,7;16,8;14,2;;;74;130;18;10;8;;
16667;1985;1;8;18;1.009,3;17;13,8;17,8;15,6;68;180;20;10;8;;
16667;1985;1;8;21;1.007,8;17;13,4;;;64;160;24;10;8;;
16667;1985;1;9;0;1.005,7;17,4;13;;;58;180;24;10;8;;
16667;1985;1;9;3;1.004,6;17,8;13,8;;;62;160;20;10;8;;
16667;1985;1;9;6;1.003,8;17,4;14,4;18;16,8;70;180;24;10;8;;
16667;1985;1;9;9;1.004,6;16,8;14,8;;;80;180;22;8;8;0,3;
16667;1985;1;9;12;1.004;16,6;15;;;83;190;32;6;8;20,1;
16667;1985;1;9;15;1.003,8;16,2;14,8;;;85;200;18;10;8;2,1;
16667;1985;1;9;18;1.005;14,2;13;17,4;14,2;87;230;4;10;6;20,4;
16667;1985;1;9;21;1.005,7;14,4;12,6;;;80;180;6;20;8;;
16667;1985;1;10;0;1.005,8;14,8;12,2;;;72;120;6;20;3;;
16667;1985;1;10;3;1.005,7;13,8;12,2;;;82;90;6;20;2;;
16667;1985;1;10;6;1.006,2;13,6;10;15,8;11,6;61;220;10;20;2;;
16667;1985;1;10;9;1.007,8;13,8;10;;;59;210;10;20;2;;
16667;1985;1;10;12;1.007,7;14;9,4;;;50;250;20;30;1;;
16667;1985;1;10;15;1.008,7;12,8;8,6;;;54;250;8;30;5;;
16667;1985;1;10;18;1.008,8;12,8;9;14,9;12,4;57;240;12;20;0;;
16667;1985;1;10;21;1.009,8;12,6;9,4;;;63;240;12;20;2;;
16667;1985;1;11;0;1.011,3;10,4;7,4;;;62;260;12;20;2;;
16667;1985;1;11;3;1.013,1;9,4;6;;;56;270;18;20;1;;
16667;1985;1;11;6;1.013,8;5,6;3,6;12,8;5,4;70;240;8;20;1;;
16667;1985;1;11;9;1.014,4;12;8,8;;;63;120;8;20;1;;
16667;1985;1;11;12;1.012,6;8,2;7,2;;;86;300;24;5;8;0,6;
16667;1985;1;11;15;1.013,6;7,2;6,2;;;85;280;12;20;3;6,7;
16667;1985;1;11;18;1.016,3;4,6;2,8;12;4,2;71;280;16;20;1;7,3;
16667;1985;1;11;21;1.019;6,2;5,2;;;85;10;18;20;1;;
16667;1985;1;12;0;1.020,8;5,4;4;;;78;80;20;20;2;;
16667;1985;1;12;3;1.020,7;5,4;4;;;78;80;20;15;2;;
16667;1985;1;12;6;1.021,1;5,2;3;6,4;3,6;66;60;16;12;1;;
16667;1985;1;12;9;1.021,8;5,4;3,4;;;69;70;16;10;1;;
16667;1985;1;12;12;1.021;6,4;3,6;;;60;90;8;12;4;;
16667;1985;1;12;15;1.020,8;6,6;3,2;;;51;30;6;12;2;;
16667;1985;1;12;18;1.021,4;7,2;4,8;7,2;4,6;66;60;10;12;2;;
16667;1985;1;12;21;1.022,1;6,2;4,4;;;73;70;18;12;0;;
16667;1985;1;13;0;1.022,6;5,8;3,6;;;67;80;4;12;2;;
16667;1985;1;13;3;1.023,4;5,8;3,8;;;70;60;14;12;0;;
16667;1985;1;13;6;1.023,9;5,4;3,8;7,2;5;76;80;22;15;5;;
16667;1985;1;13;9;1.024,6;6,2;4;;;67;60;18;15;2;;
16667;1985;1;13;12;1.022,4;7,2;4,2;;;57;30;6;12;7;;
16667;1985;1;13;15;1.021,6;8,8;5,4;;;55;70;18;12;7;;
16667;1985;1;13;18;1.020;8;5;9,2;5,4;59;70;16;12;7;;
16667;1985;1;13;21;1.019,9;6,6;4;;;62;320;4;12;8;;
16667;1985;1;14;0;1.018,1;6,2;4,6;;;77;340;6;10;8;0,7;
16667;1985;1;14;3;1.015,7;6,4;5,4;;;85;10;10;10;8;1,4;
16667;1985;1;14;6;1.014,5;6,6;5,8;8,2;5,8;88;30;6;8;8;6;
16667;1985;1;14;9;1.013,3;6,6;6;;;91;270;6;8;8;2,8;
16667;1985;1;14;12;1.011,9;7,6;7;;;91;290;10;10;8;3;
16667;1985;1;14;15;1.014;7,8;6,6;;;83;280;8;10;8;;
16667;1985;1;14;18;1.015,8;8,4;7,6;8,4;6,2;89;270;4;15;7;5,8;
16667;1985;1;14;21;1.017,8;7,2;6,4;;;88;290;12;15;8;;
16667;1985;1;15;0;1.020,8;6,6;5,2;;;79;300;10;12;8;;
16667;1985;1;15;3;1.022,4;7,6;6,4;;;83;40;14;12;8;;
16667;1985;1;15;6;1.024;8,2;5,8;9;6,2;68;30;12;18;7;;
16667;1985;1;15;9;1.027;8,4;6,2;;;70;360;24;20;3;;
16667;1985;1;15;12;1.026,1;9;6,4;;;65;20;30;20;4;;
16667;1985;1;15;15;1.027,3;8;5,4;;;64;360;30;20;1;;
16667;1985;1;15;18;1.027,3;7,2;5;9;7;69;10;25;15;0;;
16667;1985;1;15;21;1.027,1;7;4,6;;;66;10;26;15;0;;
16667;1985;1;16;0;1.025,8;6,2;3,6;;;62;20;16;15;0;;
16667;1985;1;16;3;1.025,4;5,8;3,4;;;63;20;14;15;0;;
16667;1985;1;16;6;1.024,8;4,8;2,8;7,4;4,8;69;10;12;12;0;;
16667;1985;1;16;9;1.024,3;5,8;3,2;;;61;60;6;10;0;;
16667;1985;1;16;12;1.021,4;8,2;4,6;;;53;90;4;12;1;;
16667;1985;1;16;15;1.021,1;8,8;5,6;;;59;30;16;12;0;;
16667;1985;1;16;18;1.021,3;7,6;5;9,2;4,8;64;70;20;12;0;;
16667;1985;1;16;21;1.020,3;6,6;4,2;;;65;40;14;12;0;;
16667;1985;1;17;0;1.015,8;6,2;3,8;;;65;60;10;12;0;;
16667;1985;1;17;3;1.016,4;6,2;3,8;;;65;40;6;12;0;;
16667;1985;1;17;6;1.013,8;5,6;3;8;4,4;61;60;10;15;3;;
16667;1985;1;17;9;1.011,9;6,2;3,6;;;62;60;18;15;8;;
16667;1985;1;17;12;1.007,3;5;4;;;84;290;6;8;8;2,3;
16667;1985;1;17;15;1.004,7;5,6;4,4;;;81;30;10;8;8;4,7;
16667;1985;1;17;18;999,9;4,6;4,2;7,3;4,6;93;0;0;8;8;15,8;
16667;1985;1;17;21;998,7;7;6,4;;;91;40;6;8;8;13,8;
16667;1985;1;18;0;997,3;6;5,4;;;91;290;4;8;8;1,4;
16667;1985;1;18;3;997,7;6,2;5,4;;;88;280;4;8;8;0,2;
16667;1985;1;18;6;999,5;6,4;6;7,2;4,6;94;330;8;12;8;15,5;
16667;1985;1;18;9;1.002,2;6,6;6;;;91;330;14;12;8;0,3;
16667;1985;1;18;12;1.002,2;8,2;7;;;83;340;8;15;8;;
16667;1985;1;18;15;1.004;8,6;7,2;;;81;0;0;12;8;;
16667;1985;1;18;18;1.005,8;8,2;6,8;9,1;6,3;81;270;4;12;8;0,3;
16667;1985;1;18;21;1.007,7;7,4;6,8;;;91;270;6;12;8;0,3;
16667;1985;1;19;0;1.008,7;7;6,4;;;91;300;4;12;8;;
16667;1985;1;19;3;1.009,6;8,2;6,8;;;81;280;2;12;8;;
16667;1985;1;19;6;1.009,4;9,2;7,4;9,5;7;76;190;12;10;6;0,6;
16667;1985;1;19;9;1.009,6;13;10,4;;;70;170;20;15;3;;
16667;1985;1;19;12;1.007,5;12,8;11;;;79;150;24;15;6;;
16667;1985;1;19;15;1.006,2;12,2;11,4;;;90;150;22;10;7;2;
16667;1985;1;19;18;1.006,2;12,8;10,8;13,7;8,8;77;180;15;10;8;5;
16667;1985;1;19;21;1.006;13,2;11,4;;;79;200;12;10;8;0,5;
16667;1985;1;20;0;1.006;13;11,4;;;81;210;10;12;8;1;
16667;1985;1;20;3;1.006,2;13;11,4;;;81;230;25;15;8;6,3;
16667;1985;1;20;6;1.006,1;11;10,4;13,6;10,4;92;200;4;8;8;10,2;
16667;1985;1;20;9;1.007,5;10,2;9,8;;;95;150;4;7;8;26;
16667;1985;1;20;12;1.006,9;10;9,6;;;95;0;0;8;8;12,1;
16667;1985;1;20;15;1.007,4;10,8;10,2;;;92;300;4;15;7;0,6;
16667;1985;1;20;18;1.008,6;8,6;8;11,5;8,6;92;230;6;15;3;38,7;
16667;1985;1;20;21;1.010;8,6;8,2;;;94;230;6;20;3;;
16667;1985;1;21;0;1.010,7;9,2;8,6;;;92;230;3;20;3;;
16667;1985;1;21;3;1.011,8;10;9,4;;;92;230;2;20;4;;
16667;1985;1;21;6;1.012,7;10;9,2;10,2;8;90;230;6;20;8;;
16667;1985;1;21;9;1.014,2;12,2;10,2;;;76;60;6;20;2;;
16667;1985;1;21;12;1.014,9;12,2;10,4;;;78;0;0;20;5;;
16667;1985;1;21;15;1.015,1;11;9,6;;;83;240;8;20;1;;
16667;1985;1;21;18;1.015,8;8,4;7,2;12,5;8,4;83;240;6;20;0;;
16667;1985;1;21;21;1.016,4;9,6;8,4;;;84;260;4;20;0;;
16667;1985;1;22;0;1.017,8;9,4;8,2;;;84;270;6;20;0;;
16667;1985;1;22;3;1.018,1;8,6;8;;;92;250;2;20;0;;
16667;1985;1;22;6;1.019,3;7,6;7,2;9,6;7,2;94;250;6;8;1;;
16667;1985;1;22;9;1.021,3;11,6;9,8;;;78;60;4;8;1;;
16667;1985;1;22;12;1.020,7;11,6;10;;;81;30;4;10;1;;
16667;1985;1;22;15;1.020,8;11,4;9,6;;;78;240;4;10;5;;
16667;1985;1;22;18;1.021,6;8,8;6,8;12,2;7,6;73;250;6;12;0;;
16667;1985;1;22;21;1.022,1;9,2;7,8;;;82;230;6;12;0;;
16667;1985;1;23;0;1.022,4;9;7,6;;;82;210;4;12;0;;
16667;1985;1;23;3;1.022,4;10,6;9,4;;;85;180;6;12;0;;
16667;1985;1;23;6;1.022,6;11;9,4;11,2;8,6;80;150;10;12;3;;
16667;1985;1;23;9;1.023,3;12,2;10;;;74;150;16;10;6;;
16667;1985;1;23;12;1.021,8;14,4;12,2;;;76;180;18;10;8;;
16667;1985;1;23;15;1.022;15;13;;;79;170;12;10;7;;
16667;1985;1;23;18;1.022,4;15;13,2;15,2;10,8;80;170;12;12;7;;
16667;1985;1;23;21;1.022,2;15;13,4;;;83;160;16;12;7;;
16667;1985;1;24;0;1.021,1;14;12,6;;;85;170;12;12;7;;
16667;1985;1;24;3;1.020,7;14;12,2;;;80;180;22;12;3;;
16667;1985;1;24;6;1.019,9;14;12,2;15;13,8;80;180;24;12;5;;
16667;1985;1;24;9;1.021;15;13;;;79;180;22;12;6;;
16667;1985;1;24;12;1.019,3;16,2;13,6;;;74;180;20;12;6;;
16667;1985;1;24;15;1.018,1;16,8;13,8;;;70;170;20;12;6;;
16667;1985;1;24;18;1.018;16;13,4;17,2;14;73;170;16;12;0;;
16667;1985;1;24;21;1.016,8;15,4;13,6;;;81;170;24;12;0;;
16667;1985;1;25;0;1.016,8;16;13,4;;;73;180;20;12;0;;
16667;1985;1;25;3;1.016,7;16,2;13,6;;;74;180;22;12;5;;
16667;1985;1;25;6;1.014,9;15,6;13,2;16,4;15;75;180;32;15;8;;
16667;1985;1;25;9;1.015,3;17,2;13,8;;;67;180;36;15;2;;
16667;1985;1;25;12;1.014,9;17,2;13,4;;;63;210;34;15;2;;
16667;1985;1;25;15;1.015,5;16,8;13,4;;;66;180;24;15;4;;
16667;1985;1;25;18;1.015,7;16;13,6;18;15,4;75;180;8;15;6;;
16667;1985;1;25;21;1.015,7;15,2;13,6;;;83;180;12;15;3;;
16667;1985;1;26;0;1.015,7;14,6;13,2;;;85;170;8;15;3;;
16667;1985;1;26;3;1.014,9;14;12,2;;;80;170;10;15;7;;
16667;1985;1;26;6;1.015,4;14,2;12,2;16;14;78;170;14;12;7;;
16667;1985;1;26;9;1.016;15;12,8;;;77;160;14;12;8;;
16667;1985;1;26;12;1.015,3;15,2;13,2;;;79;200;14;12;7;0,2;
16667;1985;1;26;15;1.014,7;15,6;13,2;;;75;180;12;12;7;;
16667;1985;1;26;18;1.015,3;15,2;13,4;17;14,2;80;180;6;12;7;0,2;
16667;1985;1;26;21;1.015,5;14,2;12,8;;;85;180;2;12;7;;
16667;1985;1;27;0;1.015,3;14,2;12,6;;;83;180;8;12;7;;
16667;1985;1;27;3;1.014,7;14,2;12,6;;;83;180;8;12;7;;
16667;1985;1;27;6;1.015;13,2;12;15,4;13;86;180;10;12;8;0;
16667;1985;1;27;9;1.015,1;14,6;12,6;;;79;170;14;12;6;;
16667;1985;1;27;12;1.013,8;15,6;13,4;;;77;180;18;20;3;;
16667;1985;1;27;15;1.013,7;15,4;13,4;;;79;200;12;20;4;;
16667;1985;1;27;18;1.014,1;14,8;13,2;16,6;13,2;83;180;10;20;5;;
16667;1985;1;27;21;1.014,1;14,2;12,6;;;83;180;16;20;5;;
16667;1985;1;28;0;1.014,1;14,2;12,8;;;85;180;14;20;2;;
16667;1985;1;28;3;1.013,7;14;12,6;;;85;180;20;15;1;;
16667;1985;1;28;6;1.014,1;13,8;12,4;14,8;13,6;84;180;14;20;8;;
16667;1985;1;28;9;1.014,6;15,2;12,6;;;73;150;16;20;6;;
16667;1985;1;28;12;1.013,1;15,4;13;;;75;160;14;15;7;;
16667;1985;1;28;15;1.012,7;14,8;12,4;;;74;160;8;15;7;;
16667;1985;1;28;18;1.012,7;14,2;12,2;16,4;13,4;78;180;8;15;6;;
16667;1985;1;28;21;1.012;12,8;11,8;;;88;220;4;15;6;;
16667;1985;1;29;0;1.011,4;11,8;11;;;90;270;6;15;5;;
16667;1985;1;29;3;1.010,7;11,8;11,2;;;93;280;6;12;5;;
16667;1985;1;29;6;1.010,9;13;11,4;15,6;10,8;81;60;16;10;5;;
16667;1985;1;29;9;1.012,4;12,6;10,6;;;77;60;14;10;7;;
16667;1985;1;29;12;1.011,8;11,4;9,6;;;78;30;14;10;7;0,4;
16667;1985;1;29;15;1.013;9,8;8,4;;;82;10;29;12;7;0;
16667;1985;1;29;18;1.014,9;8,8;7,2;13;8,8;78;360;26;12;7;0,4;
16667;1985;1;29;21;1.015,5;7,8;6;;;75;360;32;15;5;;
16667;1985;1;30;0;1.016,3;6,6;5,2;;;79;360;30;15;7;;
16667;1985;1;30;3;1.016,4;6;4,8;;;82;10;32;12;7;;
16667;1985;1;30;6;1.016,2;5,6;4,4;8,8;5,6;81;360;28;10;8;;
16667;1985;1;30;9;1.017,4;5,8;4,4;;;78;360;30;12;8;;
16667;1985;1;30;12;1.015,8;5,4;4,2;;;81;360;25;6;8;1,2;
16667;1985;1;30;15;1.014,7;7,2;5,4;;;74;360;30;10;7;;
16667;1985;1;30;18;1.014,4;8;6;8,2;4,2;72;360;28;10;8;1,2;
16667;1985;1;30;21;1.014,4;8;6,2;;;75;360;26;10;8;;
16667;1985;1;31;0;1.013,6;8;6;;;72;360;32;15;7;;
16667;1985;1;31;3;1.013;7,6;6;;;77;360;28;10;7;;
16667;1985;1;31;6;1.014,1;7,4;6;8;7,2;80;20;24;15;4;;
16667;1985;1;31;9;1.015,1;7,2;5,4;;;74;360;26;15;3;;
16667;1985;1;31;12;1.013,6;8,6;6;;;65;360;14;12;6;;
16667;1985;1;31;15;1.014,9;7,6;5,4;;;69;360;25;10;3;;
16667;1985;1;31;18;1.015,5;7,8;5,6;9;6,6;70;360;26;10;7;;
16667;1985;1;31;21;1.016,7;6,4;3,4;;;56;360;28;10;6;;
16667;1985;2;1;0;1.016,2;5,6;3,4;;;66;360;22;12;2;;
16667;1985;2;1;3;1.015,4;5,2;2,8;;;63;360;17;12;2;;
16667;1985;2;1;6;1.015,3;5,4;2,8;7,8;5,2;61;360;18;10;1;;
16667;1985;2;1;9;1.015,5;6,4;4;;;65;360;18;10;2;;
16667;1985;2;1;12;1.014;7,4;4,4;;;57;340;18;10;7;;
16667;1985;2;1;15;1.013,3;7,6;4,4;;;55;330;18;10;6;;
16667;1985;2;1;18;1.013,7;7,2;4,2;8,5;5,4;57;320;8;10;0;;
16667;1985;2;1;21;1.013,7;5;3;;;69;300;4;10;0;;
16667;1985;2;2;0;1.013,7;5;3,4;;;74;290;8;10;0;;
16667;1985;2;2;3;1.013,4;5;3;;;69;300;10;10;0;;
16667;1985;2;2;6;1.014;3,8;2,6;7,2;3,6;80;280;6;15;0;;
16667;1985;2;2;9;1.013,6;10,2;6,2;;;50;180;8;10;0;;
16667;1985;2;2;12;1.011,8;12;8,4;;;58;220;12;12;7;;
16667;1985;2;2;15;1.010,9;12,2;8,8;;;61;210;8;12;7;;
16667;1985;2;2;18;1.010;12,2;8,8;12,5;3,8;61;160;8;15;7;;
16667;1985;2;2;21;1.009;12,8;9;;;57;220;18;15;8;;
16667;1985;2;3;0;1.007,7;13,8;10,4;;;62;220;18;15;8;;
16667;1985;2;3;3;1.007,3;11,6;10,2;;;83;220;5;6;8;1,1;
16667;1985;2;3;6;1.007,7;10,6;9,8;14,2;10,4;90;200;7;15;5;1,4;
16667;1985;2;3;9;1.008,8;14,2;11,4;;;69;210;10;12;4;;
16667;1985;2;3;12;1.007,4;14,2;9,4;;;49;300;18;20;2;;
16667;1985;2;3;15;1.007,8;12,8;8;;;47;300;12;20;5;;
16667;1985;2;3;18;1.009,6;8,8;5,6;15;8,8;59;260;6;20;0;;
16667;1985;2;3;21;1.009,6;11;6,4;;;45;260;8;20;3;;
16667;1985;2;4;0;1.010,4;11,6;6,8;;;45;310;18;15;7;;
16667;1985;2;4;3;1.011,8;7,8;4;;;48;350;28;15;7;;
16667;1985;2;4;6;1.015,9;3,6;0,6;12;3,6;52;30;20;15;5;;
16667;1985;2;4;9;1.018,7;3,2;-0,4;;;46;30;20;15;1;;
16667;1985;2;4;12;1.018,4;4;0;;;36;360;22;20;1;;
16667;1985;2;4;15;1.018,7;4,4;1;;;46;360;26;20;1;;
16667;1985;2;4;18;1.020,4;2,8;-0,6;4,6;2,6;46;30;18;15;0;;
16667;1985;2;4;21;1.021,8;2,4;-0,8;;;48;30;18;15;0;;
16667;1985;2;5;0;1.022,2;2;-1,4;;;46;30;18;15;0;;
16667;1985;2;5;3;1.021,7;1,4;-0,8;;;62;30;10;15;0;;
16667;1985;2;5;6;1.022,4;1;-1,2;3,2;-0,8;62;60;10;15;1;;
16667;1985;2;5;9;1.023,1;2,4;0,2;;;61;60;10;12;2;;
16667;1985;2;5;12;1.021,4;3,8;1,4;;;60;120;8;15;8;;
16667;1985;2;5;15;1.020,6;4;1,2;;;54;150;6;15;5;;
16667;1985;2;5;18;1.019,9;3,6;1,6;4,5;1;67;200;6;15;6;;
16667;1985;2;5;21;1.019,9;4,4;3,2;;;80;150;8;15;6;;
16667;1985;2;6;0;1.019,8;4,2;3,2;;;84;170;10;15;4;;
16667;1985;2;6;3;1.019;5,2;4;;;81;170;10;15;4;;
16667;1985;2;6;6;1.018,9;5,6;4,4;6;3,2;81;150;8;15;1;;
16667;1985;2;6;9;1.018,6;9,6;7,6;;;74;150;18;15;3;;
16667;1985;2;6;12;1.017,3;12;8,4;;;58;180;18;12;2;;
16667;1985;2;6;15;1.015,9;12,8;9,2;;;59;180;18;12;6;;
16667;1985;2;6;18;1.015,7;12,4;9,4;13,4;5,6;65;170;16;12;4;;
16667;1985;2;6;21;1.015,3;12,2;9,6;;;70;190;12;12;4;;
16667;1985;2;7;0;1.014,5;11,4;9,4;;;75;190;16;12;7;;
16667;1985;2;7;3;1.013;10,8;9,2;;;80;190;16;12;7;;
16667;1985;2;7;6;1.012,6;11;9,6;12,4;10,6;83;180;16;9;8;0;
16667;1985;2;7;9;1.012,8;9,8;9;;;90;0;0;7;8;14,1;
16667;1985;2;7;12;1.011,1;12,2;10,4;;;78;180;20;15;6;2,2;
16667;1985;2;7;15;1.010,1;11,2;9,6;;;81;180;16;15;8;;
16667;1985;2;7;18;1.010,4;10,8;9,4;12,8;9,8;82;180;12;15;7;16,3;
16667;1985;2;7;21;1.010,4;10,6;8,6;;;75;200;10;10;8;;
16667;1985;2;8;0;1.010,4;10,8;9;;;78;180;12;10;8;;
16667;1985;2;8;3;1.011,5;9,4;8,4;;;87;240;6;15;6;;
16667;1985;2;8;6;1.012,6;9,6;8,8;11;8,8;90;210;9;15;6;;
16667;1985;2;8;9;1.015,4;12;10;;;76;110;15;15;5;;
16667;1985;2;8;12;1.014,9;14,2;10,8;;;64;180;12;20;1;;
16667;1985;2;8;15;1.014,5;14;11,2;;;69;210;12;20;1;;
16667;1985;2;8;18;1.015,7;9,8;8;14,4;9,6;77;280;6;20;1;;
16667;1985;2;8;21;1.016,2;9;8;;;87;250;8;15;0;;
16667;1985;2;9;0;1.015,7;8,8;7,6;;;84;280;4;15;0;;
16667;1985;2;9;3;1.014,7;9,4;8,8;;;92;230;4;15;1;;
16667;1985;2;9;6;1.014,5;10,8;9,6;11;8;85;180;8;8;2;;
16667;1985;2;9;9;1.014,5;13;11,2;;;79;200;16;10;5;;
16667;1985;2;9;12;1.013,1;15,6;12,6;;;69;180;16;12;5;;
16667;1985;2;9;15;1.012,6;15,8;12,6;;;68;200;14;12;1;;
16667;1985;2;9;18;1.012,7;14,8;12,2;16,6;10,8;72;200;10;12;0;;
16667;1985;2;9;21;1.012,8;14,8;12,4;;;74;180;10;12;4;;
16667;1985;2;10;0;1.011,9;14;12,4;;;82;180;16;12;4;;
16667;1985;2;10;3;1.011;14;12,4;;;82;190;18;12;7;;
16667;1985;2;10;6;1.010,7;13,2;11,2;15;13,2;77;190;16;12;5;;
16667;1985;2;10;9;1.010,6;15,4;12,6;;;71;200;24;12;5;;
16667;1985;2;10;12;1.009,7;16,2;13;;;68;210;26;12;3;;
16667;1985;2;10;15;1.009,3;16,2;13;;;68;210;24;12;6;;
16667;1985;2;10;18;1.010,4;15,4;13;17,6;13,2;75;200;16;15;4;;
16667;1985;2;10;21;1.010,9;15,2;12,4;;;70;200;14;15;4;;
16667;1985;2;11;0;1.010,2;15,2;12,4;;;70;190;20;15;8;;
16667;1985;2;11;3;1.009,4;15,6;12,8;;;71;200;22;15;8;;
16667;1985;2;11;6;1.008,8;15,6;13,4;15,6;15,2;77;180;18;12;6;;
16667;1985;2;11;9;1.009,1;16,8;13,6;;;68;230;26;12;6;;
16667;1985;2;11;12;1.009,3;17,4;13,6;;;64;210;24;10;8;;
16667;1985;2;11;15;1.008,8;16,8;13,8;;;70;180;20;10;4;;
16667;1985;2;11;18;1.009,1;15,6;13,2;17,5;15,6;75;200;20;10;3;;
