STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16734;1985;1;21;18;1.016,8;10;9;15,2;7,6;87;50;6;20;1;;
16734;1985;1;21;21;1.017,8;8,2;7,8;;;94;50;8;20;1;;
16734;1985;1;22;0;1.017,3;8,8;8;;;89;50;10;20;0;;
16734;1985;1;22;3;1.018;8;7,2;;;89;50;8;15;1;;
16734;1985;1;22;6;1.019,3;8,8;8;10;7,4;89;50;8;20;6;;
16734;1985;1;22;9;1.020,4;15,8;13,2;;;73;180;5;20;5;;
16734;1985;1;22;12;1.019,8;17;14;;;70;180;5;20;4;;
16734;1985;1;22;15;1.020,8;16;13,8;;;77;150;5;20;4;;
16734;1985;1;22;18;1.021,6;11,4;10,8;17,4;8,8;93;50;6;20;1;;
16734;1985;1;22;21;1.022,1;10,6;10;;;92;50;6;20;1;;
16734;1985;1;23;0;1.022,2;10;9,6;;;95;50;6;20;0;;
16734;1985;1;23;3;1.022,6;10,4;10;;;95;50;8;20;0;;
16734;1985;1;23;6;1.023;10,4;9,8;11,4;9,4;92;50;8;20;2;;
16734;1985;1;23;9;1.023,9;17,4;15,2;;;78;90;6;20;3;;
16734;1985;1;23;12;1.023,4;18,4;15,2;;;69;120;8;20;6;;
16734;1985;1;23;15;1.023,1;16;14,6;;;85;120;5;20;6;;
16734;1985;1;23;18;1.023;12,6;11,8;18,8;10,2;91;50;5;20;1;;
16734;1985;1;23;21;1.023;10,4;9,8;;;92;50;8;15;1;;
16734;1985;1;24;0;1.022,7;11;10,4;;;92;50;8;15;1;;
16734;1985;1;24;3;1.022,2;11;10,4;;;92;50;5;15;1;;
16734;1985;1;24;6;1.022,1;11,8;11,4;12,6;10,4;95;50;8;15;5;;
16734;1985;1;24;9;1.022,7;17,2;15,2;;;80;120;6;20;5;;
16734;1985;1;24;12;1.020,6;18,4;14,8;;;66;200;10;20;3;;
16734;1985;1;24;15;1.019,4;16,8;14;;;72;180;10;20;6;;
16734;1985;1;24;18;1.018,9;15,6;13,4;18,6;11,8;77;160;10;20;5;;
16734;1985;1;24;21;1.018,2;15,4;13,8;;;83;180;12;10;5;;
16734;1985;1;25;0;1.018,9;15,4;14;;;85;180;7;15;7;;
16734;1985;1;25;3;1.017,1;15,4;13,8;;;83;180;6;15;7;;
16734;1985;1;25;6;1.017,4;15,2;13,6;15,6;15;83;200;6;15;7;;
16734;1985;1;25;9;1.017,4;16,4;14,4;;;79;220;8;15;5;;
16734;1985;1;25;12;1.015,9;17,6;15;;;74;250;4;15;7;;
16734;1985;1;25;15;1.015,5;16;14,2;;;81;160;10;15;7;;
16734;1985;1;25;18;1.015,4;13;12,4;18,4;13;93;50;8;15;8;;
16734;1985;1;25;21;1.016;13,2;12,8;;;95;50;6;15;8;;
16734;1985;1;26;0;1.015,5;13,8;13,2;;;93;50;5;15;8;;
16734;1985;1;26;3;1.014,4;12,8;12,2;;;93;50;4;15;5;;
16734;1985;1;26;6;1.014,2;12;11,4;14;11,4;93;50;5;15;8;;
16734;1985;1;26;9;1.014,6;15,6;14,8;;;91;140;5;15;8;;
16734;1985;1;26;12;1.013,6;17,6;15,4;;;78;140;5;15;6;;
16734;1985;1;26;15;1.013,8;14;12,8;;;87;270;7;10;8;1;
16734;1985;1;26;18;1.014,2;11,8;11;18,4;11,6;90;50;8;20;7;4,7;
16734;1985;1;26;21;1.014,5;12,2;10,6;;;81;50;8;20;8;;
16734;1985;1;27;0;1.014,1;11,6;10,6;;;88;50;8;20;5;;
16734;1985;1;27;3;1.014;12,4;11,4;;;88;50;8;10;7;;
16734;1985;1;27;6;1.014;10,6;10;13;10,4;92;50;7;20;2;3,2;
16734;1985;1;27;9;1.014,9;16,4;14,4;;;79;140;6;20;3;;
16734;1985;1;27;12;1.014;17,8;15;;;73;140;6;20;4;;
16734;1985;1;27;15;1.013,8;16,6;14;;;74;250;5;20;4;;
16734;1985;1;27;18;1.014,5;14,8;13,4;18;10,6;85;270;8;20;3;;
16734;1985;1;27;21;1.014,5;12;11,2;;;90;50;5;20;3;;
16734;1985;1;28;0;1.014,1;11,8;11,2;;;93;50;8;20;2;;
16734;1985;1;28;3;1.012,8;11,8;11,2;;;93;50;5;20;5;;
16734;1985;1;28;6;1.011,9;14,8;13,4;14,8;10,4;85;180;12;20;7;;
16734;1985;1;28;9;1.011,5;16,2;13,8;;;75;180;14;20;6;;
16734;1985;1;28;12;1.009,6;12,6;11,6;;;88;220;14;10;8;1,9;
16734;1985;1;28;15;1.008,6;12;11,4;;;93;230;18;10;8;2,3;
16734;1985;1;28;18;1.008,7;11,4;10,8;16,8;11,2;93;50;8;10;7;6,2;
16734;1985;1;28;21;1.008,8;10,2;9,8;;;95;50;8;20;3;;
16734;1985;1;29;0;1.007,9;9,4;9;;;95;50;7;20;5;;
16734;1985;1;29;3;1.006,9;9,4;9;;;95;50;8;20;4;3;
16734;1985;1;29;6;1.006,9;8,2;7,8;11,4;8;94;50;8;20;2;3;
16734;1985;1;29;9;1.008,2;14,2;11,6;;;72;0;0;20;6;;
16734;1985;1;29;12;1.007,8;14,8;11,8;;;68;290;6;20;8;;
16734;1985;1;29;15;1.009,4;13;11,6;;;84;0;0;12;8;1,2;
16734;1985;1;29;18;1.011;11;9,8;16,4;8,2;85;50;6;20;7;1,3;
16734;1985;1;29;21;1.012,2;9,8;7,6;;;72;20;12;20;4;;
16734;1985;1;30;0;1.013;9,6;6,4;;;59;20;12;20;2;;
16734;1985;1;30;3;1.013;9;6;;;61;20;14;20;1;;
16734;1985;1;30;6;1.013,6;6,8;4,4;11,2;6,4;65;50;8;20;1;;
16734;1985;1;30;9;1.014,7;12,6;8,4;;;52;50;10;20;6;;
16734;1985;1;30;12;1.014,1;11,8;7,6;;;52;20;12;20;7;;
16734;1985;1;30;15;1.014,2;10;5,2;;;41;360;14;20;1;;
16734;1985;1;30;18;1.015,7;6,4;2,4;15;6;42;20;15;20;3;;
16734;1985;1;30;21;1.015,5;7,4;2,8;;;38;20;18;20;8;;
16734;1985;1;31;0;1.015,5;6,6;2,6;;;44;20;12;20;3;;
16734;1985;1;31;3;1.014,9;6,6;3,2;;;51;20;8;20;0;;
16734;1985;1;31;6;1.014,6;6,6;3,2;8;4,6;51;20;12;25;0;;
16734;1985;1;31;9;1.015,8;10,4;5,6;;;43;320;14;25;1;;
16734;1985;1;31;12;1.014,9;12,8;7,8;;;45;290;14;25;3;;
16734;1985;1;31;15;1.014,7;12,2;7,2;;;43;340;12;20;4;;
16734;1985;1;31;18;1.015,7;6,8;4;12,8;5,8;60;50;8;20;5;;
16734;1985;1;31;21;1.016,3;6,6;5;;;77;70;8;20;1;;
16734;1985;2;1;0;1.016,4;4,8;3,2;;;74;50;8;20;1;;
16734;1985;2;1;3;1.016;5,8;4,2;;;76;50;12;20;2;;
16734;1985;2;1;6;1.016,4;7,6;5,4;8,4;4,8;69;20;6;20;1;;
16734;1985;2;1;9;1.017,4;12,4;7,4;;;43;340;12;20;3;;
16734;1985;2;1;12;1.016,3;12,4;8,2;;;52;320;14;20;7;;
16734;1985;2;1;15;1.015;12,6;9,2;;;61;320;10;20;3;;
16734;1985;2;1;18;1.014,7;11,2;8,6;13,2;6,2;69;340;12;20;2;;
16734;1985;2;1;21;1.014,7;10,6;8,4;;;72;360;10;20;1;;
16734;1985;2;2;0;1.014,6;10,4;7,8;;;68;360;12;20;1;;
16734;1985;2;2;3;1.014,5;9,8;7,2;;;67;360;12;20;1;;
16734;1985;2;2;6;1.015,7;5,8;3,4;11,2;5,6;63;50;10;20;4;;
16734;1985;2;2;9;1.016,6;12,4;8,4;;;54;290;12;20;5;;
16734;1985;2;2;12;1.015,5;14,2;10;;;55;290;14;20;4;;
16734;1985;2;2;15;1.014,9;13,8;11;;;69;320;15;20;3;;
16734;1985;2;2;18;1.015;9,8;8,8;14,5;5,6;87;50;5;20;3;;
16734;1985;2;2;21;1.014,9;13,4;11,4;;;77;290;14;20;3;;
16734;1985;2;3;0;1.013,7;13,8;11,8;;;78;290;16;20;5;;
16734;1985;2;3;3;1.012,7;14;12,2;;;80;290;14;20;5;;
16734;1985;2;3;6;1.012,3;13,8;12,4;14,4;9,2;84;320;15;20;4;;
16734;1985;2;3;9;1.013;15,2;13,2;;;79;320;12;15;4;;
16734;1985;2;3;12;1.012,2;16;13;;;69;290;14;20;2;;
16734;1985;2;3;15;1.011,5;15,6;13,2;;;75;290;12;15;3;;
16734;1985;2;3;18;1.012,2;13,8;12;16,4;13,4;80;290;10;20;2;;
16734;1985;2;3;21;1.012,6;10;9,4;;;92;50;6;20;1;;
16734;1985;2;4;0;1.013,1;12,6;11,4;;;86;50;10;20;0;;
16734;1985;2;4;3;1.012,4;12,6;10,8;;;79;290;10;20;1;;
16734;1985;2;4;6;1.014,1;12;10,2;13,8;10;78;290;8;20;1;;
16734;1985;2;4;9;1.015;14,6;12,6;;;79;320;7;20;1;;
16734;1985;2;4;12;1.014,1;14,6;10;;;52;320;24;20;1;;
16734;1985;2;4;15;1.015,3;12,6;7,6;;;45;360;20;20;1;;
16734;1985;2;4;18;1.016,7;10,4;5,8;16,2;10,2;45;20;12;20;1;;
16734;1985;2;4;21;1.019;6,4;4;;;65;20;10;20;1;;
16734;1985;2;5;0;1.019,9;4,4;2;;;62;50;5;20;1;;
16734;1985;2;5;3;1.020,2;2,8;0,8;;;66;50;8;20;1;;
16734;1985;2;5;6;1.022,2;7,2;2,4;10,4;2,6;33;20;8;20;2;;
16734;1985;2;5;9;1.023,1;10,4;5,2;;;37;340;12;30;1;;
16734;1985;2;5;12;1.022,5;11,6;6,6;;;43;320;12;30;1;;
16734;1985;2;5;15;1.022,5;11,2;6,4;;;43;320;14;30;1;;
16734;1985;2;5;18;1.022;8;5;11,8;3,6;59;360;8;25;1;;
16734;1985;2;5;21;1.022,2;8,2;5,6;;;65;20;8;25;1;;
16734;1985;2;6;0;1.021,8;9,4;6,2;;;59;340;12;25;1;;
16734;1985;2;6;3;1.021,7;9;6,2;;;63;340;12;25;1;;
16734;1985;2;6;6;1.021;9,2;6,8;10;5;69;290;8;20;1;;
16734;1985;2;6;9;1.021;12;8,8;;;63;340;6;20;8;;
16734;1985;2;6;12;1.019,4;13,4;10,4;;;66;270;8;20;3;;
16734;1985;2;6;15;1.018,7;12,8;10,8;;;77;320;6;20;6;;
16734;1985;2;6;18;1.017,6;13,6;11,8;14,2;9,2;80;290;22;15;8;0,9;
16734;1985;2;6;21;1.017,1;14;11,4;;;71;290;18;20;7;;
16734;1985;2;7;0;1.015,9;14,2;12,4;;;80;250;20;20;8;;
16734;1985;2;7;3;1.013,1;14;12,8;;;87;250;28;20;7;0,6;
16734;1985;2;7;6;1.012,3;14,4;12,8;14,6;12;83;290;25;20;8;0,6;
16734;1985;2;7;9;1.011,3;14,6;13,2;;;85;250;22;20;8;7;
16734;1985;2;7;12;1.009,7;15;12,6;;;75;270;18;10;4;;
16734;1985;2;7;15;1.010,1;15;12;;;68;290;20;20;3;;
16734;1985;2;7;18;1.011;13,8;11,8;16;12;78;290;20;20;3;7;
16734;1985;2;7;21;1.012,2;13;11;;;77;290;15;20;2;;
16734;1985;2;8;0;1.013,4;12;10,2;;;78;290;10;20;1;;
16734;1985;2;8;3;1.013,8;12,2;10,4;;;78;290;12;20;1;;
16734;1985;2;8;6;1.014,9;12,4;11;13,8;11,6;83;290;10;20;4;;
16734;1985;2;8;9;1.016,3;14,6;12;;;72;290;12;20;2;;
16734;1985;2;8;12;1.016,8;15,8;12,6;;;68;320;16;20;3;;
16734;1985;2;8;15;1.016,2;15,2;11,6;;;63;340;12;20;1;;
16734;1985;2;8;18;1.016,8;12,6;10;16;12,4;70;340;10;20;1;;
16734;1985;2;8;21;1.017,6;10,4;9,2;;;85;20;5;20;5;;
16734;1985;2;9;0;1.016,7;9,4;8,4;;;87;20;8;20;2;;
16734;1985;2;9;3;1.016,2;9;8,2;;;89;50;5;20;3;;
16734;1985;2;9;6;1.016,2;9,2;8,6;12,6;8,6;92;20;8;20;5;;
16734;1985;2;9;9;1.015,8;15,6;13;;;73;150;4;20;6;;
16734;1985;2;9;12;1.015,5;16;13;;;69;150;6;20;7;;
16734;1985;2;9;15;1.014,1;15,6;13;;;73;230;6;15;7;;
16734;1985;2;9;18;1.013,6;12;10,8;17,2;9,2;86;20;8;10;4;;
16734;1985;2;9;21;1.012,4;12;11;;;88;50;7;15;7;;
16734;1985;2;10;0;1.011,5;13,4;12,4;;;88;110;12;15;8;;
16734;1985;2;10;3;1.009,7;13,6;12,4;;;86;110;14;15;8;;
16734;1985;2;10;6;1.010,7;12,4;11,6;13,8;10,6;91;0;0;15;2;;
16734;1985;2;10;9;1.010,4;16,2;14,4;;;81;110;8;10;5;;
16734;1985;2;10;12;1.009,1;17;15;;;80;140;8;10;5;;
16734;1985;2;10;15;1.009,8;16,4;14,8;;;83;180;6;10;3;;
16734;1985;2;10;18;1.010,5;14,6;13,4;17,8;12,4;87;180;6;10;1;;
16734;1985;2;10;21;1.010,9;13,6;12,4;;;86;150;4;10;1;;
16734;1985;2;11;0;1.010,9;12,4;11,8;;;93;50;5;15;4;;
16734;1985;2;11;3;1.010,4;12,6;12,2;;;95;50;5;15;3;;
16734;1985;2;11;6;1.010,1;13,2;12,6;14,6;12;93;110;5;15;5;;
16734;1985;2;11;9;1.010,4;16;14;;;79;220;8;15;7;;
16734;1985;2;11;12;1.008,4;17,4;14,6;;;73;180;8;20;5;;
16734;1985;2;11;15;1.006,2;15,8;14,2;;;83;140;18;10;8;;
