STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16723;1985;1;26;9;1.018,4;15,2;13,8;;;85;70;12;15;7;;
16723;1985;1;26;12;1.016,7;15,2;13,8;;;85;110;5;15;7;;
16723;1985;1;26;15;1.016,7;15;14;;;89;0;0;15;8;;
16723;1985;1;26;18;1.016,7;13,4;12,6;15,8;13,4;91;0;0;15;8;;
16723;1985;1;26;21;1.017,3;14,2;12,8;;;85;70;8;15;8;;
16723;1985;1;27;0;1.016,7;14;12,6;;;85;70;10;15;8;;
16723;1985;1;27;3;1.015,9;14,2;12,8;;;85;70;9;15;7;;
16723;1985;1;27;6;1.016,3;14,2;12,8;14,2;13,4;85;70;10;15;6;;
16723;1985;1;27;9;1.016,8;16;14;;;79;70;8;15;6;;
16723;1985;1;27;12;1.015,5;15,8;14,6;;;87;110;10;15;7;;
16723;1985;1;27;15;1.015,8;13;12,6;;;95;0;0;3;7;6,9;
16723;1985;1;27;18;1.016,4;12,2;11,8;17;12,2;95;0;0;10;5;7,3;
16723;1985;1;27;21;1.016,8;13,4;12,8;;;93;90;10;6;8;3,3;
16723;1985;1;28;0;1.016,2;14,2;13,4;;;91;70;12;12;8;1,5;
16723;1985;1;28;3;1.015,9;14;13;;;89;50;12;8;8;0,2;
16723;1985;1;28;6;1.015,9;14;12,8;14,4;11,6;87;50;12;15;7;5;
16723;1985;1;28;9;1.015,9;15;13,6;;;85;110;10;15;7;;
16723;1985;1;28;12;1.014,5;15,2;13,2;;;79;70;6;15;7;;
16723;1985;1;28;15;1.013,6;15;13,6;;;85;70;6;15;7;;
16723;1985;1;28;18;1.013,6;11,4;10,8;15,8;10,6;93;0;0;15;7;;
16723;1985;1;28;21;1.012,2;10,4;9,8;;;92;0;0;15;7;;
16723;1985;1;29;0;1.011,3;9,4;8,8;;;92;0;0;10;4;;
16723;1985;1;29;3;1.011,3;10;8,8;;;85;0;0;10;4;;
16723;1985;1;29;6;1.010,2;12;10,4;12;9;81;0;0;15;6;;
16723;1985;1;29;9;1.010,2;16,4;12,2;;;58;50;6;15;3;;
16723;1985;1;29;12;1.009,4;15,6;13,6;;;79;90;6;15;7;;
16723;1985;1;29;15;1.009,4;14,6;12,2;;;74;0;0;15;6;;
16723;1985;1;29;18;1.010,4;12;10,8;16,8;11,6;86;360;14;15;7;;
16723;1985;1;29;21;1.011,5;9,8;8,4;;;82;20;20;15;7;;
16723;1985;1;30;0;1.011,8;9,2;8;;;84;360;20;15;4;;
16723;1985;1;30;3;1.011,8;8;7,2;;;89;20;22;15;5;;
16723;1985;1;30;6;1.012,8;7,4;6,4;12;6,2;85;20;20;15;6;;
16723;1985;1;30;9;1.013,1;8,2;7;;;83;20;15;15;6;;
16723;1985;1;30;12;1.011,4;9,8;8,2;;;79;250;14;15;5;;
16723;1985;1;30;15;1.010,9;9,4;7,8;;;79;20;10;15;4;;
16723;1985;1;30;18;1.011,3;8,8;7,4;10,2;7,4;81;360;12;15;7;;
16723;1985;1;30;21;1.011,3;8,8;7,4;;;81;20;15;15;7;;
16723;1985;1;31;0;1.010,7;8,8;7,6;;;84;20;15;15;7;;
16723;1985;1;31;3;1.010,2;8,8;7,6;;;84;360;15;15;7;;
16723;1985;1;31;6;1.011;9;7,8;9;8,4;84;50;12;15;7;;
16723;1985;1;31;9;1.011,5;10;8,6;;;82;320;16;15;6;;
16723;1985;1;31;12;1.010,2;11;9,6;;;83;340;22;15;6;;
16723;1985;1;31;15;1.011,1;10;8,8;;;85;340;22;15;4;;
16723;1985;1;31;18;1.012,4;9;7,8;11,4;9;84;320;18;15;6;;
16723;1985;1;31;21;1.012,8;8;7;;;86;320;18;15;7;;
16723;1985;2;1;0;1.013,1;7;6,2;;;88;320;16;15;6;;
16723;1985;2;1;3;1.012,3;6,2;5,4;;;88;340;18;15;2;;
16723;1985;2;1;6;1.013,3;5,8;5;9;5,4;88;320;20;15;4;;
16723;1985;2;1;9;1.013,8;8;6;;;72;340;20;15;2;;
16723;1985;2;1;12;1.012,8;9,2;5,6;;;54;320;25;15;1;;
16723;1985;2;1;15;1.012;8,2;5,8;;;68;320;20;15;6;;
16723;1985;2;1;18;1.012,7;8,4;6;9,4;5,8;68;320;22;15;6;;
16723;1985;2;1;21;1.013;8,4;6,4;;;72;320;16;15;7;;
16723;1985;2;2;0;1.011,5;7,8;5,4;;;66;320;25;15;7;;
16723;1985;2;2;3;1.013;7,2;5,4;;;74;320;13;15;7;;
16723;1985;2;2;6;1.013,3;7;5,8;8,4;5,4;83;320;14;15;1;;
16723;1985;2;2;9;1.014,9;10,4;6,8;;;56;320;15;15;1;;
16723;1985;2;2;12;1.012,8;12;7;;;43;340;16;15;0;;
16723;1985;2;2;15;1.012,2;13;9,6;;;62;0;0;15;3;;
16723;1985;2;2;18;1.012,7;6,8;6,2;13;6,8;91;0;0;15;4;;
16723;1985;2;2;21;1.011,9;8,4;7,4;;;86;90;8;15;6;;
16723;1985;2;3;0;1.011,4;12;10,2;;;78;90;10;15;5;;
16723;1985;2;3;3;1.009;12;10;;;76;110;16;15;7;;
16723;1985;2;3;6;1.009,4;8,6;8;12;5,4;92;0;0;15;3;;
16723;1985;2;3;9;1.010,4;14;12;;;78;70;10;15;6;;
16723;1985;2;3;12;1.008,7;16,8;12,6;;;59;200;15;15;5;;
16723;1985;2;3;15;1.009,1;14,8;10;;;50;250;6;15;3;;
16723;1985;2;3;18;1.010,7;12,2;8;17,4;8,6;52;0;0;15;5;;
16723;1985;2;3;21;1.011,5;7,2;5,8;;;80;0;0;15;1;;
16723;1985;2;4;0;1.010,9;8,8;6,8;;;73;0;0;15;6;;
16723;1985;2;4;3;1.010,2;10,4;7,8;;;68;290;15;15;7;0,1;
16723;1985;2;4;6;1.012,8;6,6;5,2;12,2;5,4;79;320;16;10;8;1,7;
16723;1985;2;4;9;1.015,4;5;4,4;;;90;360;15;8;7;0,7;
16723;1985;2;4;12;1.015,9;5,4;1,4;;;39;360;22;12;6;;
16723;1985;2;4;15;1.016,8;3,4;0;;;44;360;25;15;2;;
16723;1985;2;4;18;1.019,4;1,4;-1,4;8;1,4;54;20;25;15;2;0,7;
16723;1985;2;4;21;1.021,4;1;-2,2;;;46;20;18;15;1;;
16723;1985;2;5;0;1.022,1;0,4;-2,4;;;52;20;17;15;0;;
16723;1985;2;5;3;1.022,1;0,2;-2,4;;;55;360;14;15;0;;
16723;1985;2;5;6;1.022,6;0;-2,4;1,4;-0,6;58;360;15;15;4;;
16723;1985;2;5;9;1.024;3,4;0,2;;;47;360;12;15;3;;
16723;1985;2;5;12;1.022,4;4,6;1,2;;;46;20;8;15;6;;
16723;1985;2;5;15;1.022,1;4,6;1,6;;;54;340;5;15;4;;
16723;1985;2;5;18;1.022,1;1,4;0,4;5,2;0;81;0;0;15;6;;
16723;1985;2;5;21;1.022,4;1,4;0,8;;;89;0;0;15;5;;
16723;1985;2;6;0;1.022,4;1,2;0,6;;;89;0;0;15;2;;
16723;1985;2;6;3;1.022,4;0,8;0,4;;;92;0;0;15;2;;
16723;1985;2;6;6;1.021,6;1;0,4;1,4;-0,6;88;200;5;15;2;;
16723;1985;2;6;9;1.021,4;9,4;6,6;;;64;90;12;15;7;;
16723;1985;2;6;12;1.019,8;10;7,2;;;64;140;10;15;7;;
16723;1985;2;6;15;1.018,7;11,2;9,2;;;75;110;14;15;7;;
16723;1985;2;6;18;1.017,4;11,6;10;11,8;1;81;90;18;15;8;;
16723;1985;2;6;21;1.016,7;11,6;10,2;;;83;110;20;12;8;;
16723;1985;2;7;0;1.016,2;10,6;9,8;;;90;110;15;12;7;0,4;
16723;1985;2;7;3;1.015,3;6;5,6;;;94;0;0;12;6;;
16723;1985;2;7;6;1.014,9;10,4;9,6;11,6;5;90;70;12;6;8;1,2;
16723;1985;2;7;9;1.014;11;10;;;88;70;16;7;8;3,4;
16723;1985;2;7;12;1.011,7;10,8;10;;;90;50;18;3;8;9,7;
16723;1985;2;7;15;1.010,5;11;10;;;88;70;18;6;8;0,4;
16723;1985;2;7;18;1.011,1;10,4;9,6;11,2;10,4;90;50;14;8;8;15,7;
16723;1985;2;7;21;1.011,5;10,8;9,8;;;88;70;12;8;8;0,3;
16723;1985;2;8;0;1.011,9;10,4;9,6;;;90;0;0;12;8;;
16723;1985;2;8;3;1.012,3;6,8;6,2;;;91;0;0;15;3;;
16723;1985;2;8;6;1.014,2;7,4;7;11,2;5,8;94;0;0;15;4;0,3;
16723;1985;2;8;9;1.016;13;11,8;;;86;0;0;15;2;;
16723;1985;2;8;12;1.015,8;13,4;11,6;;;80;140;6;15;5;;
16723;1985;2;8;15;1.016;14;12,6;;;85;0;0;15;3;;
16723;1985;2;8;18;1.017,3;8,6;8,2;14,6;7,4;94;0;0;15;0;;
16723;1985;2;8;21;1.017,6;8,4;8;;;94;0;0;15;0;;
16723;1985;2;9;0;1.017,3;7;6,8;;;97;0;0;15;0;;
16723;1985;2;9;3;1.016,6;8,2;8;;;97;0;0;10;7;;
16723;1985;2;9;6;1.016,2;12;11,4;12;6,4;93;70;12;15;6;;
16723;1985;2;9;9;1.016,2;13,6;11,8;;;80;110;15;15;7;;
16723;1985;2;9;12;1.015,5;15,2;13,6;;;83;70;15;15;7;;
16723;1985;2;9;15;1.015,3;15,2;13,6;;;83;140;10;15;6;;
16723;1985;2;9;18;1.015,3;14,6;13,6;16,4;12;89;110;12;15;6;;
16723;1985;2;9;21;1.015,3;14,2;13;;;87;160;13;15;4;;
16723;1985;2;10;0;1.015,3;14;13;;;89;70;12;15;4;;
16723;1985;2;10;3;1.013,6;13,2;12;;;86;70;12;15;4;;
16723;1985;2;10;6;1.013,6;14;12,8;14,6;12,8;87;70;15;15;7;;
16723;1985;2;10;9;1.013,6;15;13,8;;;87;70;15;15;7;;
16723;1985;2;10;12;1.013,8;15,2;14,2;;;89;90;20;12;7;;
16723;1985;2;10;15;1.013,1;15,4;14,4;;;89;90;18;15;7;;
16723;1985;2;10;18;1.013,7;15;14;16,2;13,8;89;90;18;15;2;;
16723;1985;2;10;21;1.014,1;14,8;13,4;;;85;110;20;15;3;;
16723;1985;2;11;0;1.013,8;14,8;13,6;;;87;110;20;15;6;;
16723;1985;2;11;3;1.012,8;15,2;13,6;;;83;140;20;15;7;;
16723;1985;2;11;6;1.012,6;15,2;13,8;15,2;14;85;110;22;10;7;0;
16723;1985;2;11;9;1.014,1;17,2;16;;;88;110;18;15;6;;
16723;1985;2;11;12;1.012,6;17,2;15,6;;;84;110;15;8;7;;
16723;1985;2;11;15;1.012,6;16,4;15,4;;;89;110;15;8;7;;
16723;1985;2;11;18;1.012,6;15,8;14,8;17,2;15,2;89;110;20;12;5;;
16723;1985;2;11;21;1.012,6;15,6;14,4;;;87;90;15;15;4;;
16723;1985;2;12;0;1.012;15,8;14,6;;;87;90;18;15;4;;
