STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;2000;1;5;0;1.021,7;4,2;1,4;;;54;30;10;15;0;;
16650;2000;1;5;3;1.021,1;3,8;1,2;;;57;30;10;15;0;;
16650;2000;1;5;6;1.021,1;3,6;1,4;5,4;2,8;63;60;10;25;3;;
16650;2000;1;5;9;1.022,2;6,6;3,6;;;57;40;12;25;3;;
16650;2000;1;5;12;1.020,7;7;3,8;;;55;10;5;25;5;;
16650;2000;1;5;15;1.020,3;6,2;3,2;;;56;20;7;20;2;;
16650;2000;1;5;18;1.021,3;2;0,6;7;2;75;0;0;15;3;;
16650;2000;1;5;21;1.022;3,8;1,8;;;67;60;6;15;2;;
16650;2000;1;6;0;1.021,7;3,2;1,4;;;69;70;6;15;4;;
16650;2000;1;6;3;1.021,1;3,4;1,8;;;73;0;0;10;2;;
16650;2000;1;6;6;1.021,2;2,8;1,6;4;1,2;79;0;0;15;2;;
16650;2000;1;6;9;1.021,6;7,6;4,4;;;55;0;0;20;4;;
16650;2000;1;6;12;1.019,9;8,8;5,6;;;59;30;7;20;2;;
16650;2000;1;6;15;1.020,3;8,2;5,8;;;68;0;0;15;2;;
16650;2000;1;6;18;1.020,7;7;4,2;9,4;2,8;60;60;8;15;6;;
16650;2000;1;6;21;1.022;5,8;3,4;;;63;50;12;10;5;;
16650;2000;1;7;0;1.022,5;5,6;3,2;;;63;50;15;10;6;;
16650;2000;1;7;3;1.022,9;6;3,2;;;58;50;14;10;6;;
16650;2000;1;7;6;1.023,7;6,6;3,4;7;5,4;53;350;18;20;6;;
16650;2000;1;7;9;1.025,6;6,4;3,4;;;56;360;22;25;6;;
16650;2000;1;7;12;1.024,6;7,2;4,2;;;57;360;13;25;5;;
16650;2000;1;7;15;1.024,3;7,2;4,2;;;57;360;18;20;6;;
16650;2000;1;7;18;1.025,7;6,8;4;7,2;6;60;40;18;15;5;;
16650;2000;1;7;21;1.025,8;6,2;3,6;;;62;30;14;15;3;;
16650;2000;1;8;0;1.025,4;6,2;3,6;;;62;30;9;15;2;;
16650;2000;1;8;3;1.025,6;5,8;2,8;;;56;50;14;15;4;;
16650;2000;1;8;6;1.025,7;5,8;3,2;6,8;5,6;61;60;11;15;4;;
16650;2000;1;8;9;1.027;7,2;4;;;55;50;12;15;5;;
16650;2000;1;8;12;1.025,8;7,6;4,2;;;53;20;8;20;4;;
16650;2000;1;8;15;1.026;7,2;4;;;55;360;5;20;3;;
16650;2000;1;8;18;1.026,7;6,4;4,4;8,4;4,2;70;50;8;15;3;;
16650;2000;1;8;21;1.026,7;6;3,6;;;65;50;9;15;5;;
16650;2000;1;9;0;1.026,1;5,8;3,6;;;67;60;6;10;5;;
16650;2000;1;9;3;1.025,7;5,8;3,4;;;63;70;8;10;5;;
16650;2000;1;9;6;1.026;5,4;3,4;6,4;5,2;69;60;5;20;6;;
16650;2000;1;9;9;1.026,9;8;4,6;;;55;30;9;20;5;;
16650;2000;1;9;12;1.025,7;7,6;4,6;;;59;20;10;20;5;;
16650;2000;1;9;15;1.026;7;4,2;;;60;40;7;20;2;;
16650;2000;1;9;18;1.026,5;5,4;3,2;8;5,2;66;60;8;15;2;;
16650;2000;1;9;21;1.027,4;5,2;3,4;;;71;50;7;15;3;;
16650;2000;1;10;0;1.027,8;6,4;4,4;;;70;50;5;15;5;;
16650;2000;1;10;3;1.027,9;6,2;4,4;;;73;60;6;15;5;;
16650;2000;1;10;6;1.029,1;3,6;2,6;6,4;3,6;84;50;5;20;3;;
16650;2000;1;10;9;1.029,8;7,6;5,6;;;72;70;4;25;6;;
16650;2000;1;10;12;1.028,3;9,4;6;;;56;30;5;25;2;;
16650;2000;1;10;15;1.028,3;8,4;5,6;;;63;40;4;25;2;;
16650;2000;1;10;18;1.028,8;7;5;9,4;3,6;71;60;5;15;4;;
16650;2000;1;10;21;1.029,4;6;4,2;;;73;0;0;15;3;;
16650;2000;1;11;0;1.029,1;7,4;5;;;66;60;6;15;7;;
16650;2000;1;11;3;1.029,1;7,6;5;;;64;60;15;15;7;;
16650;2000;1;11;6;1.030,9;7;5;7,6;5,6;71;60;12;15;8;;
16650;2000;1;11;9;1.032,6;7,8;5,2;;;64;40;13;15;7;;
16650;2000;1;11;12;1.032;7;5;;;71;40;16;15;4;;
16650;2000;1;11;15;1.032,2;6;4,4;;;76;50;12;15;3;;
16650;2000;1;11;18;1.033;5,2;3,2;8,2;5,2;69;50;15;15;3;;
16650;2000;1;11;21;1.033,7;3,8;2,2;;;73;40;16;10;4;;
16650;2000;1;12;0;1.034;3,2;1,8;;;76;50;12;10;4;;
16650;2000;1;12;3;1.034,1;3,2;1,6;;;73;50;15;10;6;;
16650;2000;1;12;6;1.034,9;3,4;1,4;5,2;2,8;66;40;17;10;7;;
16650;2000;1;12;9;1.035,8;3,8;1,8;;;67;30;17;10;6;;
16650;2000;1;12;12;1.034,1;5,2;2,8;;;63;30;12;10;7;;
16650;2000;1;12;15;1.034;5;3;;;69;50;10;15;6;;
16650;2000;1;12;18;1.034,1;5,8;3,2;5,8;3,4;61;50;12;15;5;;
16650;2000;1;12;21;1.034,2;5,6;3,2;;;63;50;13;10;6;;
16650;2000;1;13;0;1.033,4;5,4;3,4;;;69;40;12;10;6;;
16650;2000;1;13;3;1.033;4,8;3;;;71;50;15;10;4;;
16650;2000;1;13;6;1.033,3;3,8;2,2;5,8;3,8;73;50;12;15;4;;
16650;2000;1;13;9;1.033,6;6;3,6;;;65;40;16;15;2;;
16650;2000;1;13;12;1.031,7;7;4,2;;;60;30;14;15;2;;
16650;2000;1;13;15;1.030,7;6,4;3,6;;;60;50;12;15;2;;
16650;2000;1;13;18;1.030,9;5,6;3,2;7,2;3,8;63;50;10;15;3;;
16650;2000;1;13;21;1.030,7;5,4;3,2;;;66;50;13;15;3;;
16650;2000;1;14;0;1.029,7;4,8;3,2;;;74;50;10;15;2;;
16650;2000;1;14;3;1.029,7;4,8;3,2;;;74;50;13;15;2;;
16650;2000;1;14;6;1.029,7;4;2,6;5,6;4;77;50;12;15;3;;
16650;2000;1;14;9;1.030,5;6,2;4,2;;;70;40;17;15;3;;
16650;2000;1;14;12;1.028;6,8;4,8;;;71;30;18;15;4;;
16650;2000;1;14;15;1.026,9;6,4;4,2;;;67;30;18;15;7;;
16650;2000;1;14;18;1.026,9;5,8;3,6;6,8;4;67;40;16;10;7;;
16650;2000;1;14;21;1.027;5,8;4;;;73;40;15;15;4;;
16650;2000;1;15;0;1.026,6;5,8;4,1;;;73;40;18;15;3;;
16650;2000;1;15;3;1.025,3;6;4,4;;;76;40;18;10;5;;
16650;2000;1;15;6;1.025,7;5,2;3,8;6;5,2;78;50;10;15;4;;
16650;2000;1;15;9;1.026,1;7,2;5;;;69;40;16;20;5;;
16650;2000;1;15;12;1.023,7;8,2;5,8;;;68;30;15;20;4;;
16650;2000;1;15;15;1.023,7;7,8;5,4;;;66;40;14;20;7;;
16650;2000;1;15;18;1.023,9;7,2;5,2;8,2;5,2;71;50;8;15;5;;
16650;2000;1;15;21;1.024,2;6,4;4,8;;;77;40;13;15;4;;
16650;2000;1;16;0;1.023,4;5,8;4,6;;;82;50;10;10;4;;
16650;2000;1;16;3;1.022,9;6;4;;;70;20;12;10;3;;
16650;2000;1;16;6;1.023,3;5,8;4,2;7,2;5,8;76;50;11;15;6;;
16650;2000;1;16;9;1.023,5;6,4;4,4;;;70;20;8;20;7;;
16650;2000;1;16;12;1.022,2;7,2;5;;;69;30;8;20;7;;
16650;2000;1;16;15;1.021,6;7;4,8;;;69;30;9;20;7;;
16650;2000;1;16;18;1.022,1;7;5;7,2;5,8;71;50;10;15;7;;
16650;2000;1;16;21;1.022;6,6;4,8;;;74;40;12;10;7;;
16650;2000;1;17;0;1.021;5,6;4,2;;;78;40;12;10;6;;
16650;2000;1;17;3;1.020;5,8;2,8;;;56;50;9;10;4;;
16650;2000;1;17;6;1.018,6;5;3,4;7;3,8;74;50;12;10;7;;
16650;2000;1;17;9;1.017,1;5,6;4;;;76;50;10;10;7;;
16650;2000;1;17;12;1.013,3;6;4,4;;;76;70;4;9;8;;
16650;2000;1;17;15;1.010,1;6;4,4;;;76;0;0;9;8;;
16650;2000;1;17;18;1.007,7;2,8;2;6;2,8;86;0;0;9;4;;
16650;2000;1;17;21;1.004,2;6;3,8;;;67;240;12;10;6;;
16650;2000;1;18;0;1.000,2;5,2;2,6;;;61;260;8;15;4;;
16650;2000;1;18;3;997,4;5,8;3,2;;;61;280;12;15;4;;
16650;2000;1;18;6;995,5;7,4;4,2;7,4;2,8;55;280;10;20;8;;
16650;2000;1;18;9;995,5;10;5,8;;;48;300;24;30;6;;
16650;2000;1;18;12;994,6;11,6;6,6;;;43;310;29;30;3;;
16650;2000;1;18;15;996,2;10,8;5,4;;;35;290;16;30;2;;
16650;2000;1;18;18;998,6;9,2;4,8;12;7,4;44;300;12;15;4;;
16650;2000;1;18;21;999,3;5,8;3,2;;;61;0;0;15;7;;
16650;2000;1;19;0;998,4;5,8;4;;;73;0;0;15;8;;
16650;2000;1;19;3;1.000,6;7,6;5,2;;;66;280;15;10;7;0,3;
16650;2000;1;19;6;1.003,4;6,2;4,2;10;4,8;70;50;11;15;8;0,6;
16650;2000;1;19;9;1.006,1;6;3,4;;;61;40;8;15;7;;
16650;2000;1;19;12;1.006,6;7,6;3,4;;;42;360;12;15;5;;
16650;2000;1;19;15;1.007,9;6,8;3,2;;;49;360;4;25;2;;
16650;2000;1;19;18;1.009,8;-0,2;-1,2;8;-0,2;82;0;0;20;1;;
16650;2000;1;19;21;1.011,7;3,4;2,4;;;83;130;9;9;7;0,6;
16650;2000;1;20;0;1.013;3,2;2,4;;;86;90;7;10;7;;
16650;2000;1;20;3;1.013,7;1,8;0,8;;;82;120;5;7;7;0,2;
16650;2000;1;20;6;1.015,7;1;0,6;3,6;-1,4;92;140;5;8;8;1,8;
16650;2000;1;20;9;1.019;1,2;-0,8;;;65;10;10;8;7;1;
16650;2000;1;20;12;1.020,3;4;0,4;;;41;360;17;25;3;;
16650;2000;1;20;15;1.021,4;3,6;-0,4;;;41;30;10;20;2;;
16650;2000;1;20;18;1.023,3;0,2;-1,6;4,2;-0,4;67;0;0;15;4;1;
16650;2000;1;20;21;1.023,3;-2,8;-3,6;;;83;0;0;15;2;;
16650;2000;1;21;0;1.022,1;-4;-4,4;;;91;0;0;15;2;;
16650;2000;1;21;3;1.019,9;-1;-2;;;81;0;0;20;6;;
16650;2000;1;21;6;1.018,6;-1,6;-3;0,2;-4,2;72;220;4;25;2;;
16650;2000;1;21;9;1.017,3;6,2;2,6;;;49;230;16;30;4;;
16650;2000;1;21;12;1.013,7;7,6;3,6;;;46;200;19;30;2;;
16650;2000;1;21;15;1.011,9;7;3;;;44;220;11;30;2;;
16650;2000;1;21;18;1.010,9;3,4;1,2;8;-1,6;63;220;7;20;2;;
16650;2000;1;21;21;1.009,6;8;4,8;;;57;240;15;15;7;;
16650;2000;1;22;0;1.007,9;8,8;5,8;;;61;220;13;15;8;;
16650;2000;1;22;3;1.008,3;8,8;6,2;;;65;270;20;15;6;;
16650;2000;1;22;6;1.012,4;6,5;3,6;9,4;3,4;57;300;18;15;6;0,4;
16650;2000;1;22;9;1.018,1;5,2;0,4;;;27;350;18;25;2;;
16650;2000;1;22;12;1.019;5;0,2;;;27;20;15;25;2;;
16650;2000;1;22;15;1.020,2;4,2;0;;;34;70;6;25;6;;
16650;2000;1;22;18;1.020,6;0,6;-2,2;6,8;0,6;52;60;6;20;2;;
16650;2000;1;22;21;1.020,2;-1,4;-3;;;69;0;0;20;1;;
16650;2000;1;23;0;1.020;-1,6;-3;;;72;0;0;20;4;;
16650;2000;1;23;3;1.018,5;-2,8;-3,8;;;79;0;0;20;0;;
16650;2000;1;23;6;1.017,8;-2,4;-3;0,6;-3,8;87;0;0;25;7;;
16650;2000;1;23;9;1.016,1;5,8;2,8;;;56;130;11;25;8;;
16650;2000;1;23;12;1.012,6;6,8;4,4;;;65;140;20;20;8;;
16650;2000;1;23;15;1.009,4;8,4;6,6;;;76;140;20;7;8;0;
16650;2000;1;23;18;1.006;12;10,4;12;-2,4;81;160;25;10;7;0;
16650;2000;1;23;21;1.005,1;12,4;10,8;;;81;170;26;10;3;;
16650;2000;1;24;0;1.002,6;12,6;10,8;;;79;180;26;10;2;;
16650;2000;1;24;3;1.001;12,8;10,4;;;72;190;30;10;2;;
16650;2000;1;24;6;1.000,3;12,6;9,8;12,8;12;68;190;24;15;4;;
16650;2000;1;24;9;1.001,8;10,2;8,6;;;80;240;13;15;5;0;
16650;2000;1;24;12;1.001,3;14,2;9,4;;;49;220;21;15;2;;
16650;2000;1;24;15;1.001,8;12,2;8,4;;;56;250;20;15;7;;
16650;2000;1;24;18;1.003,9;10,2;7,2;14,2;10,2;62;260;12;15;5;0;
16650;2000;1;24;21;1.007,1;6;5;;;85;40;8;10;5;;
16650;2000;1;25;0;1.009,6;4;3;;;84;50;15;10;7;;
16650;2000;1;25;3;1.012,6;2,4;1,8;;;89;40;18;10;7;0;
16650;2000;1;25;6;1.015,3;1,4;0,6;10,2;1,4;85;50;12;3;8;0,2;
16650;2000;1;25;9;1.018,5;0,2;-0,4;;;89;60;13;1,5;8;0,8;
16650;2000;1;25;12;1.019,9;-0,8;-1,4;;;89;60;17;5;7;1,2;
16650;2000;1;25;15;1.022,2;0,2;-0,8;;;82;60;14;8;8;0;
16650;2000;1;25;18;1.024,4;-0,4;-1,6;1,4;-0,8;77;60;15;7;8;2,2;
16650;2000;1;25;21;1.025,1;-1,2;-2,2;;;81;60;13;10;6;0;
16650;2000;1;26;0;1.025,1;-1;-1,6;;;88;50;12;10;7;;
16650;2000;1;26;3;1.025;-0,6;-1,8;;;77;50;8;10;8;;
16650;2000;1;26;6;1.025,1;-1,4;-1,8;-0,4;-1,4;92;60;9;10;7;0;
16650;2000;1;26;9;1.026;0,2;-1,6;;;67;60;17;10;7;;
16650;2000;1;26;12;1.025;-0,4;-1,8;;;74;40;10;5;8;0;
16650;2000;1;26;15;1.024,7;0,2;-1,6;;;67;60;9;10;7;0;
16650;2000;1;26;18;1.025,4;-0,6;-2,2;0,8;-1,4;70;360;4;10;4;0;
16650;2000;1;26;21;1.025,3;-1,8;-3,4;;;69;60;8;10;2;;
16650;2000;1;27;0;1.025,6;-2,6;-3,6;;;79;60;4;10;4;;
16650;2000;1;27;3;1.026;-2,6;-3,6;;;79;0;0;10;2;;
16650;2000;1;27;6;1.026,1;-4,2;-4,8;-0,6;-4,2;86;0;0;25;2;;
16650;2000;1;27;9;1.027,1;4,2;2;;;65;0;0;30;2;;
16650;2000;1;27;12;1.025,8;5,2;2,2;;;54;0;0;30;2;;
16650;2000;1;27;15;1.025,7;6,6;3,8;;;60;0;0;25;2;;
16650;2000;1;27;18;1.026,5;0;-0,8;6,6;-4,2;85;0;0;20;2;;
16650;2000;1;27;21;1.026,5;-1,6;-2;;;92;0;0;15;0;;
16650;2000;1;28;0;1.025,3;-2,2;-2,6;;;92;0;0;15;0;;
16650;2000;1;28;3;1.024,8;-2,4;-3;;;87;0;0;15;0;;
16650;2000;1;28;6;1.024;0,2;-0,4;0,2;-2,4;89;0;0;20;3;;
16650;2000;1;28;9;1.024,7;10,6;7;;;56;170;7;30;3;;
16650;2000;1;28;12;1.022,2;9,6;7,2;;;69;290;9;25;6;;
16650;2000;1;28;15;1.021,4;10;7,2;;;64;200;6;25;4;;
16650;2000;1;28;18;1.022,4;2,8;1,8;11,6;0,2;83;0;0;15;1;;
16650;2000;1;28;21;1.022;0,4;0;;;92;0;0;15;0;;
16650;2000;1;29;0;1.021;-0,4;-0,8;;;92;0;0;15;0;;
16650;2000;1;29;3;1.020,2;1,4;1;;;92;0;0;15;3;;
16650;2000;1;29;6;1.020,6;1,6;1,4;2,8;-0,6;96;0;0;20;4;;
16650;2000;1;29;9;1.021,1;8,4;7,6;;;89;0;0;20;7;;
16650;2000;1;29;12;1.020,3;8,8;7,4;;;81;80;8;20;7;;
16650;2000;1;29;15;1.020,2;9,4;7,6;;;77;80;5;20;4;;
16650;2000;1;29;18;1.021;7,8;6,4;9,6;1,6;80;90;7;20;3;;
16650;2000;1;29;21;1.021,1;6,4;5,4;;;85;0;0;15;5;;
16650;2000;1;30;0;1.020,8;1;0,6;;;92;0;0;10;0;;
16650;2000;1;30;3;1.019,5;0,4;0,2;;;96;0;0;9;0;;
16650;2000;1;30;6;1.019,3;1,6;1,4;7,8;0,4;96;0;0;15;3;;
16650;2000;1;30;9;1.019,1;12,2;9,2;;;65;220;13;20;6;;
16650;2000;1;30;12;1.017,3;12,8;8,6;;;54;220;17;20;7;;
16650;2000;1;30;15;1.017,4;10,8;8;;;66;210;9;15;7;;
16650;2000;1;30;18;1.018,4;8,2;6,8;13,2;1,6;81;0;0;15;7;;
16650;2000;1;30;21;1.019,5;9;7,2;;;76;0;0;15;7;;
16650;2000;1;31;0;1.020,2;5;4,4;;;90;0;0;10;2;;
16650;2000;1;31;3;1.020,7;2;1,8;;;96;0;0;10;1;;
16650;2000;1;31;6;1.022,6;1,8;1,6;9,2;1,4;96;0;0;25;1;;
16650;2000;1;31;9;1.025,3;13;9;;;55;330;6;25;0;;
16650;2000;1;31;12;1.025,3;13;8,2;;;47;90;8;30;1;;
16650;2000;1;31;15;1.023,3;12;9,6;;;72;180;8;20;0;;
16650;2000;1;31;18;1.023,3;7,4;6,6;13,4;1,8;89;0;0;10;2;;
16650;2000;1;31;21;1.022,6;8;7,4;;;91;0;0;10;0;;
16650;2000;2;1;0;1.023,3;5,2;4,8;;;94;0;0;10;0;;
16650;2000;2;1;3;1.023,1;3,2;3;;;97;0;0;1,5;3;;
16650;2000;2;1;6;1.024,4;2,2;2,2;9;2,2;100;0;0;1,5;0;;
16650;2000;2;1;9;1.026,1;14;11;;;67;350;6;30;0;;
16650;2000;2;1;12;1.026,4;16,2;11,2;;;50;350;6;30;2;;
16650;2000;2;1;15;1.026;14,4;12;;;74;0;0;20;3;;
16650;2000;2;1;18;1.027;7,6;6,8;16,8;2,2;89;0;0;10;0;;
16650;2000;2;1;21;1.027,8;4,6;4,2;;;93;0;0;10;0;;
16650;2000;2;2;0;1.026,9;3,2;3;;;97;0;0;10;0;;
16650;2000;2;2;3;1.025,8;1,8;1,6;;;96;0;0;10;1;;
16650;2000;2;2;6;1.025,1;2,9;2,6;7,6;1,2;97;0;0;0,8;2;;
16650;2000;2;2;9;1.025,1;11,6;11;;;93;210;3;10;3;;
16650;2000;2;2;12;1.022,8;15,2;13,2;;;79;170;8;15;2;;
16650;2000;2;2;15;1.020,3;13,6;12,4;;;86;180;7;15;2;;
16650;2000;2;2;18;1.019,3;10,2;9,8;15,4;2,8;95;0;0;10;2;;
16650;2000;2;2;21;1.018,6;9,6;9,4;;;97;0;0;10;2;;
16650;2000;2;3;0;1.017,3;11,4;10,8;;;93;180;10;10;2;;
16650;2000;2;3;3;1.016,3;11,6;11,2;;;95;180;8;10;4;;
16650;2000;2;3;6;1.017;10,8;10,4;11,6;8,2;95;180;9;10;4;;
16650;2000;2;3;9;1.017,6;14,2;12,6;;;83;210;8;10;4;;
16650;2000;2;3;12;1.017,3;14,6;11,6;;;68;210;6;15;6;;
16650;2000;2;3;15;1.017;12,6;11,2;;;83;360;4;15;7;;
16650;2000;2;3;18;1.018;10,4;9,8;15,4;10,2;92;0;0;10;7;;
16650;2000;2;3;21;1.018,9;8,4;8,2;;;97;0;0;6;7;;
16650;2000;2;4;0;1.019,8;10,6;10,2;;;95;40;12;4;8;2;
16650;2000;2;4;3;1.021,8;7,8;7;;;89;40;16;8;8;4,5;
16650;2000;2;4;6;1.025,1;7;5,4;10,8;6,6;77;40;18;9;8;7,6;
16650;2000;2;4;9;1.028;7,4;5,4;;;71;40;22;10;8;0;
16650;2000;2;4;12;1.029;9;6,4;;;65;30;18;20;5;;
16650;2000;2;4;15;1.029,6;9,4;5,6;;;52;30;17;20;6;;
16650;2000;2;4;18;1.031,5;8,6;5,4;9,6;7;57;30;20;10;5;0;
16650;2000;2;4;21;1.033,7;6;3,6;;;65;40;20;20;1;;
16650;2000;2;5;0;1.034,2;4,2;2,2;;;67;60;10;10;1;;
16650;2000;2;5;3;1.033,6;3;1;;;66;50;10;10;1;;
16650;2000;2;5;6;1.033,7;1,2;-0,4;8,6;1,2;73;60;6;20;0;;
16650;2000;2;5;9;1.032,4;6;2,8;;;53;60;6;20;0;;
16650;2000;2;5;12;1.029,6;7,6;3,6;;;46;30;4;25;0;;
16650;2000;2;5;15;1.026,5;8,2;4,4;;;48;210;5;25;0;;
16650;2000;2;5;18;1.025,8;4;2,6;8,4;1,2;77;0;0;15;0;;
16650;2000;2;5;21;1.024,8;1,6;1;;;89;0;0;10;0;;
16650;2000;2;6;0;1.024,2;0,8;0,4;;;92;0;0;10;0;;
16650;2000;2;6;3;1.023,8;1;0,4;;;88;0;0;10;2;;
16650;2000;2;6;6;1.025,1;4,6;3,6;4,6;0,4;84;0;0;15;6;;
16650;2000;2;6;9;1.027,3;9,6;8;;;79;0;0;20;6;;
16650;2000;2;6;12;1.026,7;11,8;8,8;;;65;30;4;20;6;;
16650;2000;2;6;15;1.027;11,8;8,8;;;65;10;4;20;0;;
16650;2000;2;6;18;1.027,1;7,8;6,6;12,2;4,6;83;300;7;20;2;;
16650;2000;2;6;21;1.027,3;6;5,2;;;88;0;0;10;0;;
16650;2000;2;7;0;1.027;4,2;3,8;;;93;0;0;10;0;;
16650;2000;2;7;3;1.026,2;2,2;1,8;;;93;0;0;10;0;;
16650;2000;2;7;6;1.026,2;1,8;1,4;7,8;1,2;92;0;0;20;0;;
16650;2000;2;7;9;1.026,2;13;10;;;66;0;0;20;0;;
16650;2000;2;7;12;1.024,4;14;10,2;;;59;50;6;25;1;;
16650;2000;2;7;15;1.023,5;13;9,8;;;64;20;4;20;1;;
16650;2000;2;7;18;1.023,4;6,6;6;14;1,8;91;0;0;15;0;;
16650;2000;2;7;21;1.023,3;4;3,6;;;93;0;0;10;0;;
16650;2000;2;8;0;1.022,5;2,4;2,2;;;96;0;0;9;0;;
16650;2000;2;8;3;1.021,6;2;1,8;;;96;0;0;0,1;3;;
16650;2000;2;8;6;1.021,6;1,8;1,6;6,6;1;96;0;0;1,5;7;;
16650;2000;2;8;9;1.021,6;11,8;10;;;78;0;0;20;0;;
16650;2000;2;8;12;1.019,8;14;11;;;67;70;7;25;1;;
16650;2000;2;8;15;1.018,6;12,6;11,2;;;83;170;8;20;1;;
16650;2000;2;8;18;1.019,1;8,6;8,2;14,6;1,8;94;0;0;10;1;;
16650;2000;2;8;21;1.019,1;7,4;7;;;94;0;0;10;1;;
16650;2000;2;9;0;1.017,8;8;7,8;;;97;0;0;9;0;;
16650;2000;2;9;3;1.016,6;10,2;9,8;;;95;180;11;10;1;;
16650;2000;2;9;6;1.016;11,4;10,8;11,4;5,6;93;180;10;10;2;;
16650;2000;2;9;9;1.016,6;14,2;12,6;;;83;170;13;10;4;;
16650;2000;2;9;12;1.015,1;15,2;13;;;77;180;17;10;5;;
16650;2000;2;9;15;1.013,8;14;12,4;;;82;170;14;10;2;;
16650;2000;2;9;18;1.014,6;12,4;11,4;15,2;11,4;88;170;13;10;1;;
16650;2000;2;9;21;1.014,6;12,4;11,4;;;88;180;10;10;1;;
16650;2000;2;10;0;1.014,6;12,6;11,8;;;91;180;12;10;2;;
16650;2000;2;10;3;1.014,6;12,6;11,8;;;91;180;9;10;6;;
16650;2000;2;10;6;1.015,5;12;11,6;13;11,8;95;160;4;9;6;;
16650;2000;2;10;9;1.018;14,8;13;;;80;150;8;10;7;;
16650;2000;2;10;12;1.018;16;13,6;;;75;160;12;10;5;0,2;
16650;2000;2;10;15;1.019,1;12,8;11,6;;;86;160;7;7;6;0,3;
16650;2000;2;10;18;1.020,3;12,2;11;16;12;86;110;5;10;3;0,5;
16650;2000;2;10;21;1.021,4;12,2;11;;;86;70;7;10;6;;
16650;2000;2;11;0;1.021,8;10,6;10,4;;;97;30;7;5;8;5;
16650;2000;2;11;3;1.021,6;10,2;9,8;;;95;40;8;8;8;;
16650;2000;2;11;6;1.022,5;10,4;9,8;12,2;10;92;40;6;10;7;5;
16650;2000;2;11;9;1.023,7;11,8;10,6;;;86;40;6;10;7;;
16650;2000;2;11;12;1.023,4;14;11,6;;;74;40;8;10;3;;
16650;2000;2;11;15;1.023,3;12,2;10,4;;;78;30;11;10;6;;
16650;2000;2;11;18;1.023,8;10,8;9,4;14;10,4;82;40;8;10;3;;
