STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;1985;1;12;9;1.023,7;1,8;1,2;;;89;50;14;3;8;0,2;
16650;1985;1;12;12;1.022,2;3,6;2,2;;;76;50;12;6;8;0,1;
16650;1985;1;12;15;1.022,5;2,6;1,4;;;79;50;12;5;6;;
16650;1985;1;12;18;1.023,4;2,6;1,4;4;1,6;79;50;8;7;6;0,3;
16650;1985;1;12;21;1.024,1;3;1,6;;;76;50;14;7;7;;
16650;1985;1;13;0;1.024,3;2;1;;;82;50;10;6;6;;
16650;1985;1;13;3;1.025,3;2;1;;;82;50;10;6;7;;
16650;1985;1;13;6;1.026;2,6;1,6;3;1,6;83;50;12;6;6;;
16650;1985;1;13;9;1.026,5;4,4;2,6;;;71;50;10;7;6;;
16650;1985;1;13;12;1.024,2;5,4;3;;;63;50;10;8;6;;
16650;1985;1;13;15;1.023,5;5,2;3;;;66;50;15;9;7;;
16650;1985;1;13;18;1.023,1;4,6;2,6;6,2;2,4;69;50;15;9;8;;
16650;1985;1;13;21;1.021,7;4,4;3;;;77;50;10;9;8;;
16650;1985;1;14;0;1.020;4;3,2;;;87;50;15;9;8;;
16650;1985;1;14;3;1.018,5;3,6;3,2;;;93;50;17;8;8;4;
16650;1985;1;14;6;1.016,7;3,4;3;5,2;3,2;93;50;22;7;8;8,8;
16650;1985;1;14;9;1.016,4;4,2;3,8;;;93;50;22;5;8;4,9;
16650;1985;1;14;12;1.014,9;5,2;4,4;;;87;20;22;10;8;1,3;
16650;1985;1;14;15;1.016,7;5,4;4,2;;;81;50;16;10;8;;
16650;1985;1;14;18;1.018,4;5,4;4,2;5,6;3,4;81;50;12;10;8;6,2;
16650;1985;1;14;21;1.020,7;5,4;4,2;;;81;50;10;10;8;;
16650;1985;1;15;0;1.022,9;6,2;4,2;;;70;50;15;10;8;;
16650;1985;1;15;3;1.025,4;6;4,6;;;79;50;12;10;8;;
16650;1985;1;15;6;1.027,8;5,6;4,4;6,2;5,4;81;50;18;10;7;;
16650;1985;1;15;9;1.030,7;6;4,2;;;73;50;20;10;7;;
16650;1985;1;15;12;1.030;6,2;4,4;;;73;50;20;10;4;;
16650;1985;1;15;15;1.030,7;5,6;3,6;;;70;50;20;10;4;;
16650;1985;1;15;18;1.031,8;5;3,2;7,4;4,8;71;50;20;10;7;;
16650;1985;1;15;21;1.031,5;4,8;3;;;71;50;20;10;8;;
16650;1985;1;16;0;1.030,1;4,6;2,6;;;69;50;18;10;8;;
16650;1985;1;16;3;1.029,3;4,4;2,4;;;67;50;18;10;6;;
16650;1985;1;16;6;1.029;4;2,2;5,2;3,6;70;50;23;10;6;;
16650;1985;1;16;9;1.027,9;4,2;2,2;;;67;50;23;10;7;;
16650;1985;1;16;12;1.025,4;4,4;2,8;;;74;50;23;10;8;;
16650;1985;1;16;15;1.024,8;4,6;3;;;74;50;24;10;8;;
16650;1985;1;16;18;1.025;4,4;3;4,6;4;77;50;22;10;8;;
16650;1985;1;16;21;1.022,6;4,4;3;;;77;50;24;10;8;;
16650;1985;1;17;0;1.021,1;4,4;3;;;77;50;20;10;8;;
16650;1985;1;17;3;1.017,6;4,2;2,6;;;74;50;22;10;7;;
16650;1985;1;17;6;1.016,3;4,2;3;4,6;3,6;80;50;24;10;8;;
16650;1985;1;17;9;1.014,1;4,8;3,2;;;74;50;25;10;8;;
16650;1985;1;17;12;1.009,7;5,4;3,8;;;76;50;23;10;8;;
16650;1985;1;17;15;1.006,1;6;4,4;;;76;50;27;10;8;0;
16650;1985;1;17;18;1.003,7;5;3,8;6;4,2;81;50;29;8;8;0,3;
16650;1985;1;17;21;1.003,1;3,4;3;;;93;20;33;8;8;7,4;
16650;1985;1;18;0;1.001,8;4,2;3,4;;;87;50;28;6;8;5,8;
16650;1985;1;18;3;1.002,1;4,4;3,8;;;90;50;28;8;8;0,2;
16650;1985;1;18;6;1.004;4,4;3,6;5,2;3,4;87;50;26;6;8;13,7;
16650;1985;1;18;9;1.006,2;4,4;3,6;;;87;20;23;7;8;0,8;
16650;1985;1;18;12;1.006,4;4,8;3,8;;;84;20;16;10;8;;
16650;1985;1;18;15;1.007,7;5;4;;;84;20;15;10;8;;
16650;1985;1;18;18;1.008,3;4,8;4;5,2;4;87;50;10;8;8;0,8;
16650;1985;1;18;21;1.009,4;5;4,4;;;90;70;6;10;8;0;
16650;1985;1;19;0;1.009;4,8;4;;;87;0;0;10;8;;
16650;1985;1;19;3;1.009;5;4,4;;;90;0;0;10;8;;
16650;1985;1;19;6;1.008,2;3,6;3,2;5,4;3;93;0;0;10;3;0,2;
16650;1985;1;19;9;1.008,2;7;6,4;;;91;0;0;10;7;;
16650;1985;1;19;12;1.005,6;10,4;9,4;;;87;200;4;8;8;1,5;
16650;1985;1;19;15;1.004,3;9,2;8,8;;;95;360;6;10;6;3,5;
16650;1985;1;19;18;1.005;7,8;7,2;10,8;3,6;91;360;5;8;5;5;
16650;1985;1;19;21;1.006;5,8;5,4;;;94;0;0;10;4;;
16650;1985;1;20;0;1.006,2;6;5,6;;;94;0;0;10;7;;
16650;1985;1;20;3;1.006;6,8;6,6;;;97;0;0;10;5;;
16650;1985;1;20;6;1.006,1;6,8;6,4;8;4,6;94;0;0;10;6;;
16650;1985;1;20;9;1.007,3;10,6;9,4;;;85;50;6;10;7;;
16650;1985;1;20;12;1.007,1;10,6;9,4;;;85;50;8;10;8;;
16650;1985;1;20;15;1.007,9;10;8,6;;;82;50;6;10;4;;
16650;1985;1;20;18;1.010;7,6;7;10,8;6,8;91;0;0;10;6;;
16650;1985;1;20;21;1.011,1;9;8,2;;;89;0;0;10;7;;
16650;1985;1;21;0;1.011,4;9;8;;;87;50;10;10;6;;
16650;1985;1;21;3;1.012,3;8,8;8;;;89;0;0;10;6;;
16650;1985;1;21;6;1.013,1;8,8;7,8;9,4;7,4;87;0;0;10;6;;
16650;1985;1;21;9;1.015,4;10;7,8;;;72;70;8;10;3;;
16650;1985;1;21;12;1.015,3;10,6;8,6;;;75;0;0;10;5;;
16650;1985;1;21;15;1.016,2;10,4;8,2;;;72;50;5;10;5;;
16650;1985;1;21;18;1.017,4;9,4;8;10,8;8,6;82;50;5;10;6;;
16650;1985;1;21;21;1.017,8;8,2;7;;;83;50;6;10;5;;
16650;1985;1;22;0;1.018,2;8,2;7,2;;;86;50;5;10;6;;
16650;1985;1;22;3;1.019,1;7;6,2;;;88;0;0;10;6;;
16650;1985;1;22;6;1.020,3;6,4;5,6;9,4;5,8;88;0;0;10;3;;
16650;1985;1;22;9;1.022,2;10,2;7,8;;;70;50;10;10;0;;
16650;1985;1;22;12;1.021,3;11,6;9;;;69;50;5;10;3;;
16650;1985;1;22;15;1.021,4;11,2;8,6;;;69;90;6;10;4;;
16650;1985;1;22;18;1.022,1;7,4;6,6;11,6;6,4;89;0;0;10;2;;
16650;1985;1;22;21;1.022,5;6;5,4;;;91;0;0;10;2;;
16650;1985;1;23;0;1.021,8;6,6;6,2;;;94;0;0;10;5;;
16650;1985;1;23;3;1.021,3;7,2;6,8;;;94;230;5;10;3;;
16650;1985;1;23;6;1.021,7;10,6;10;11,8;4,6;92;200;6;10;5;;
16650;1985;1;23;9;1.021,8;14,6;12,6;;;79;200;10;10;4;;
16650;1985;1;23;12;1.020,6;15,2;13,2;;;79;200;10;10;5;;
16650;1985;1;23;15;1.020,6;13,8;12,8;;;89;200;8;10;6;;
16650;1985;1;23;18;1.020,4;14;13,4;16;10,6;93;200;10;10;4;;
16650;1985;1;23;21;1.020,3;14,2;13,6;;;93;180;13;10;5;;
16650;1985;1;24;0;1.019,3;14,4;13,8;;;93;180;18;10;4;;
16650;1985;1;24;3;1.018,6;14,2;13,6;;;93;180;20;10;2;;
16650;1985;1;24;6;1.018,5;14,2;13,4;14,4;13,8;91;200;18;10;5;;
16650;1985;1;24;9;1.018,1;15,8;14,2;;;83;160;18;10;4;;
16650;1985;1;24;12;1.016,6;16,2;14;;;77;200;20;10;4;;
16650;1985;1;24;15;1.015,1;15,4;13,4;;;79;180;18;10;3;;
16650;1985;1;24;18;1.014,5;14,6;13,4;16,6;14,2;87;160;15;10;4;;
16650;1985;1;24;21;1.014,2;14,6;13,2;;;85;180;18;10;4;;
16650;1985;1;25;0;1.013,4;14,6;13,2;;;85;180;25;10;5;;
16650;1985;1;25;3;1.011,9;14,2;12,6;;;83;200;20;10;5;;
16650;1985;1;25;6;1.013;14,2;13;14,6;13,8;87;200;20;10;3;;
16650;1985;1;25;9;1.013,3;16;13,8;;;77;200;16;10;0;;
16650;1985;1;25;12;1.012,7;17,2;13,6;;;65;200;18;10;2;;
16650;1985;1;25;15;1.013,8;16,2;12,2;;;60;50;4;10;1;;
16650;1985;1;25;18;1.015;12,2;11,2;18;11,6;88;0;0;10;2;;
16650;1985;1;25;21;1.015,1;12,2;11,6;;;93;70;12;10;4;;
16650;1985;1;26;0;1.014,2;13,2;12,4;;;91;110;6;10;3;;
16650;1985;1;26;3;1.013,1;13,8;13;;;91;200;9;10;2;;
16650;1985;1;26;6;1.014;12,8;12,4;14,4;11,4;95;200;6;8;5;;
16650;1985;1;26;9;1.015,8;12,4;11,4;;;88;340;6;10;7;;
16650;1985;1;26;12;1.015;13;11,8;;;86;20;5;10;6;;
16650;1985;1;26;15;1.014,9;11,8;10,8;;;88;20;5;10;4;;
16650;1985;1;26;18;1.015,4;11,2;10,6;13,6;10,6;93;0;0;10;6;;
16650;1985;1;26;21;1.015,4;11,4;11;;;95;20;5;10;7;;
16650;1985;1;27;0;1.014,7;10,6;10,2;;;95;0;0;10;4;;
16650;1985;1;27;3;1.014,1;12,6;12;;;93;0;0;10;8;4,5;
16650;1985;1;27;6;1.014,2;8,6;8,4;12,6;8,6;97;0;0;8;5;4,5;
16650;1985;1;27;9;1.014,4;15,2;14;;;87;180;8;10;3;;
16650;1985;1;27;12;1.013;15,4;13,4;;;79;200;13;10;4;;
16650;1985;1;27;15;1.013;14,8;13;;;80;230;5;10;3;;
16650;1985;1;27;18;1.013,4;10,6;10,2;16,2;8,6;95;0;0;10;1;;
16650;1985;1;27;21;1.013,1;9;8,8;;;97;0;0;6;2;;
16650;1985;1;28;0;1.013,4;13,4;13;;;95;180;10;10;2;;
16650;1985;1;28;3;1.012,6;13,2;12,8;;;95;180;8;10;5;;
16650;1985;1;28;6;1.012,8;13,6;13,2;13,6;9;95;180;8;10;6;;
16650;1985;1;28;9;1.013,1;14,6;13,6;;;89;200;8;10;7;0;
16650;1985;1;28;12;1.012,2;14,4;12,6;;;80;160;6;5;8;1,2;
16650;1985;1;28;15;1.011,9;13,4;12,6;;;91;0;0;10;8;16,3;
16650;1985;1;28;18;1.012;12,8;12,4;15,4;11,8;95;0;0;10;8;17,5;
16650;1985;1;28;21;1.012,6;11,4;10,6;;;90;0;0;10;8;6;
16650;1985;1;29;0;1.012,6;10,4;10;;;95;20;7;10;8;17;
16650;1985;1;29;3;1.012,2;10,8;10,4;;;95;50;18;10;8;5,1;
16650;1985;1;29;6;1.013,4;7,8;7,2;12,8;7,6;91;50;26;8;8;28,3;
16650;1985;1;29;9;1.015,8;6,8;5,8;;;85;50;25;10;8;;
16650;1985;1;29;12;1.016,7;5,6;4,4;;;81;50;30;10;8;;
16650;1985;1;29;15;1.018,4;4,8;3,8;;;84;50;30;10;8;;
16650;1985;1;29;18;1.020,7;4;2,2;8,4;4;70;20;33;10;7;0;
16650;1985;1;29;21;1.021,6;3,6;1,4;;;63;50;35;10;7;;
16650;1985;1;30;0;1.023,4;2,2;0,2;;;64;50;35;10;3;;
16650;1985;1;30;3;1.022,4;2;0;;;64;50;30;10;3;;
16650;1985;1;30;6;1.022,4;2,8;0,8;4;1,8;66;50;27;10;7;;
16650;1985;1;30;9;1.022,5;3;1,4;;;72;20;25;8;8;0;
16650;1985;1;30;12;1.020,8;2,6;2;;;89;20;20;5;8;1,8;
16650;1985;1;30;15;1.019,1;5;2,8;;;66;20;24;10;8;0,2;
16650;1985;1;30;18;1.019,1;5,6;3;5,6;2,6;61;50;20;10;8;2;
16650;1985;1;30;21;1.018,5;5,2;2,8;;;63;50;20;10;8;;
16650;1985;1;31;0;1.017,7;4,8;2,6;;;66;50;18;10;8;;
16650;1985;1;31;3;1.017,3;5,2;2;;;51;50;16;10;3;;
16650;1985;1;31;6;1.017,8;3,8;1,8;5,6;3,6;67;50;15;10;1;;
16650;1985;1;31;9;1.019;5,6;3;;;61;50;18;10;2;;
16650;1985;1;31;12;1.018;6,6;3,2;;;51;20;22;10;2;;
16650;1985;1;31;15;1.018;7,2;3,2;;;44;50;20;10;6;;
16650;1985;1;31;18;1.019;6,6;3,4;7,6;3,8;53;50;20;10;4;;
16650;1985;1;31;21;1.019,9;5,8;3;;;58;50;20;10;5;;
16650;1985;2;1;0;1.019,3;5,4;3;;;63;50;15;10;6;;
16650;1985;2;1;3;1.018,1;5;2,8;;;66;50;7;10;3;;
16650;1985;2;1;6;1.017,4;4;2;6,8;4;67;50;7;10;2;;
16650;1985;2;1;9;1.017,1;7,2;4,4;;;60;90;6;10;4;;
16650;1985;2;1;12;1.015,7;8;5;;;59;0;0;10;7;;
16650;1985;2;1;15;1.014,8;8,4;5,6;;;63;290;6;10;7;;
16650;1985;2;1;18;1.015,1;6,2;5;9;3,6;82;0;0;10;5;;
16650;1985;2;1;21;1.014,7;3;2,2;;;86;0;0;10;1;;
16650;1985;2;2;0;1.014,9;1,4;1;;;92;0;0;10;0;;
16650;1985;2;2;3;1.014,1;0,6;0,2;;;92;0;0;10;0;;
16650;1985;2;2;6;1.013;1,2;1;6,4;0;96;0;0;10;3;;
16650;1985;2;2;9;1.012,3;12;8,2;;;56;200;10;10;6;;
16650;1985;2;2;12;1.010,6;12,4;8,4;;;54;230;10;10;7;;
16650;1985;2;2;15;1.009,6;12,2;9,4;;;67;200;10;10;6;;
16650;1985;2;2;18;1.008,2;11,6;9,4;13;1;73;180;10;10;6;;
16650;1985;2;2;21;1.007,5;11,6;9,4;;;73;250;7;10;6;;
16650;1985;2;3;0;1.007,1;10,2;9;;;85;0;0;10;7;;
16650;1985;2;3;3;1.007,3;11,4;8,6;;;67;340;7;10;6;;
16650;1985;2;3;6;1.007,5;12,2;8,4;12,2;10,2;56;320;20;10;7;;
16650;1985;2;3;9;1.008,8;12,6;8,4;;;52;290;20;15;3;;
16650;1985;2;3;12;1.007,9;14,6;8,4;;;36;290;20;10;2;;
16650;1985;2;3;15;1.007,8;14,4;8,6;;;41;290;15;10;2;;
16650;1985;2;3;18;1.009;12,2;6,8;15;11,4;40;290;8;10;0;;
16650;1985;2;3;21;1.010,1;10,6;6,6;;;52;340;14;10;2;;
16650;1985;2;4;0;1.011,8;9,8;5;;;41;320;18;10;5;;
16650;1985;2;4;3;1.013;6,8;4,8;;;71;320;28;10;4;;
16650;1985;2;4;6;1.016,8;3,4;-1;12,2;2,6;34;360;20;10;2;;
16650;1985;2;4;9;1.019,7;4;-0,4;;;37;20;12;15;1;;
16650;1985;2;4;12;1.019,3;5,2;0,2;;;25;360;10;15;1;;
16650;1985;2;4;15;1.019,8;4,4;0;;;31;20;6;15;2;;
16650;1985;2;4;18;1.020,7;1,6;-1,4;5,4;1,6;51;50;6;15;1;;
16650;1985;2;4;21;1.022;1,6;-0,8;;;60;70;5;15;2;;
16650;1985;2;5;0;1.022,2;0,2;-1,6;;;67;0;0;10;3;;
16650;1985;2;5;3;1.021,8;1,4;-0,6;;;65;0;0;10;5;;
16650;1985;2;5;6;1.022,1;1,6;0;2;0,2;71;110;8;10;7;;
16650;1985;2;5;9;1.022,5;3,2;0,6;;;57;140;5;10;7;;
16650;1985;2;5;12;1.021;4,4;1,6;;;56;20;3;10;7;;
16650;1985;2;5;15;1.018;6;2,4;;;46;250;5;10;2;;
16650;1985;2;5;18;1.019,8;1;-0,8;6,2;1;69;0;0;10;0;;
16650;1985;2;5;21;1.019,8;-0,6;-1,8;;;77;0;0;10;0;;
16650;1985;2;6;0;1.019,3;-1;-2;;;81;0;0;10;0;;
16650;1985;2;6;3;1.018,7;0,2;-1;;;78;0;0;10;0;;
16650;1985;2;6;6;1.017,7;0,2;-0,6;1,4;-1;85;0;0;10;2;;
16650;1985;2;6;9;1.017,6;11,4;7;;;48;230;12;10;1;;
16650;1985;2;6;12;1.016,3;13;8,2;;;47;200;12;10;2;;
16650;1985;2;6;15;1.015,1;12,2;7,6;;;48;230;10;10;5;;
16650;1985;2;6;18;1.014,5;7,6;5,6;13,4;0,2;72;0;0;10;4;;
16650;1985;2;6;21;1.014,5;5,8;4,6;;;82;0;0;10;5;;
16650;1985;2;7;0;1.013,3;5,6;4,6;;;85;0;0;10;6;;
16650;1985;2;7;3;1.011,8;3,8;3,4;;;93;0;0;10;4;;
16650;1985;2;7;6;1.011,4;2,8;2,2;8;2,6;89;0;0;10;5;;
16650;1985;2;7;9;1.011,4;12,6;10;;;70;0;0;10;6;;
16650;1985;2;7;12;1.009,6;14,8;10,4;;;54;180;10;10;1;;
16650;1985;2;7;15;1.009;14;11;;;67;200;6;10;1;;
16650;1985;2;7;18;1.009,3;9,6;8,6;15,2;2,8;87;0;0;10;0;;
16650;1985;2;7;21;1.009,6;7,2;6,6;;;91;0;0;10;0;;
16650;1985;2;8;0;1.010,1;8,4;7,6;;;89;0;0;10;0;;
16650;1985;2;8;3;1.011,4;6,4;6,2;;;97;0;0;10;1;;
16650;1985;2;8;6;1.013,7;8,2;6,4;10;5;75;70;10;10;3;;
16650;1985;2;8;9;1.015,5;11,2;7,6;;;58;70;10;10;1;;
16650;1985;2;8;12;1.015,9;12,4;7;;;40;20;8;10;0;;
16650;1985;2;8;15;1.015,5;11,6;7,8;;;56;20;4;10;3;;
16650;1985;2;8;18;1.016,7;8,6;6;13,2;8,2;65;50;5;10;2;;
16650;1985;2;8;21;1.017,3;7,4;5,4;;;71;50;5;10;1;;
16650;1985;2;9;0;1.016,7;7;5;;;71;50;10;10;0;;
16650;1985;2;9;3;1.015,7;5,2;4,2;;;84;20;5;10;3;;
16650;1985;2;9;6;1.014;7,4;6;8,6;5;80;0;0;10;6;;
16650;1985;2;9;9;1.013,8;10,6;8,6;;;75;20;5;10;5;;
16650;1985;2;9;12;1.012,6;12,2;9,6;;;70;20;8;10;5;;
16650;1985;2;9;15;1.012,3;11,6;9,8;;;78;20;6;10;4;;
16650;1985;2;9;18;1.011,7;10,2;9,2;12,8;7,4;87;0;0;10;7;;
16650;1985;2;9;21;1.010,7;10;9,2;;;90;0;0;10;6;;
16650;1985;2;10;0;1.009,7;13,6;12,8;;;91;180;12;10;7;;
16650;1985;2;10;3;1.008,4;13,8;12,8;;;89;180;16;10;6;;
16650;1985;2;10;6;1.007,8;14;13;14,2;9,4;89;180;25;10;4;;
16650;1985;2;10;9;1.007,7;15,4;13,2;;;77;180;25;10;2;;
16650;1985;2;10;12;1.006,9;16,6;13,8;;;72;180;25;10;5;;
16650;1985;2;10;15;1.006,1;15,2;13;;;77;180;20;10;7;;
16650;1985;2;10;18;1.006,9;14,6;13,6;16,8;14;89;180;25;10;4;;
16650;1985;2;10;21;1.007;14,8;13,6;;;87;180;25;10;5;;
16650;1985;2;11;0;1.006,4;14,8;13,6;;;87;180;27;10;8;;
16650;1985;2;11;3;1.005;14,4;13,2;;;87;180;33;8;7;0;
16650;1985;2;11;6;1.005,7;14,2;13,2;14,8;14;89;160;13;10;4;0;
16650;1985;2;11;9;1.005,7;14,8;13,4;;;85;160;22;10;8;;
16650;1985;2;11;12;1.005,3;15,2;13,4;;;80;180;30;10;8;;
16650;1985;2;11;15;1.005,1;15;13,2;;;80;180;28;10;5;;
16650;1985;2;11;18;1.005,7;14,8;12,8;15,8;14,2;79;180;25;10;6;;
16650;1985;2;11;21;1.005,3;15;13,2;;;80;180;25;10;6;;
