STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16732;1975;1;7;3;1.020,5;10;8,2;;;77;110;4;20;1;;
16732;1975;1;7;6;1.021,3;10,5;8,7;;8;78;110;4;25;2;;
16732;1975;1;7;9;1.020,9;15,2;12;;;66;180;17;25;1;;
16732;1975;1;7;12;1.017,7;15;12;;;68;180;22;20;3;;
16732;1975;1;7;15;1.017,2;14,8;11,5;;;65;180;22;25;3;;
16732;1975;1;7;18;1.016,8;14,5;12;15,4;;72;160;20;18;4;;
16732;1975;1;7;21;1.015,5;14,4;11,1;;;64;180;22;18;2;;
16732;1975;1;8;0;1.013,5;14;11,2;;;69;180;24;18;2;;
16732;1975;1;8;3;1.011,6;14,5;12;;;72;180;22;20;2;;
16732;1975;1;8;6;1.011,6;14,5;11,8;;12,6;72;180;20;25;4;1,2;
16732;1975;1;8;9;1.011,1;14,4;12,4;;;78;200;20;25;7;;
16732;1975;1;8;12;1.007,9;15,7;12,5;;;68;200;18;25;4;;
16732;1975;1;8;15;1.007,3;15,3;12,5;;;71;200;20;25;3;;
16732;1975;1;8;18;1.006,7;15,3;13;15,8;;75;180;20;20;1;1;
16732;1975;1;8;21;1.005,1;15,5;12,8;;;73;200;20;20;5;;
16732;1975;1;9;0;1.003,5;15;12;;;68;200;21;20;6;;
16732;1975;1;9;3;1.001,1;14,7;12,2;;;72;200;20;20;6;;
16732;1975;1;9;6;1.000,8;13,7;10,1;;8,4;61;290;20;20;6;3,5;
16732;1975;1;9;9;1.001,6;12,3;10,1;;;74;340;30;20;5;;
16732;1975;1;9;12;1.003,2;10,4;8,5;;;75;320;33;20;8;;
16732;1975;1;9;15;1.004,9;9;7,5;;;79;340;50;12;7;;
16732;1975;1;9;18;1.005,5;8,7;7,4;15,7;;83;340;57;12;7;1;
16732;1975;1;9;21;1.009,9;9;7,3;;;76;340;54;12;8;;
16732;1975;1;10;0;1.013,6;9,2;7,4;;;76;340;48;12;7;;
16732;1975;1;10;3;1.014,9;9;7,2;;;76;340;48;12;7;;
16732;1975;1;10;6;1.019,9;8,8;7;;8,2;76;340;46;15;7;0,5;
16732;1975;1;10;9;1.022;9,2;6,8;;;69;340;42;20;7;;
16732;1975;1;10;12;1.021,9;9,2;6,5;;;67;340;42;20;7;;
16732;1975;1;10;15;1.023,7;8,8;5,6;;;59;360;42;25;3;;
16732;1975;1;10;18;1.025,3;8,3;5,3;9,8;;59;360;36;20;1;;
16732;1975;1;10;21;1.026,1;8,4;5,4;;;59;340;34;20;1;;
16732;1975;1;11;0;1.026,4;8;5,2;;;62;360;32;20;3;;
16732;1975;1;11;3;1.025,3;8;5,4;;;64;360;34;20;2;;
16732;1975;1;11;6;1.026,9;9,5;6,7;;7,5;64;360;24;25;5;;
16732;1975;1;11;9;1.028,7;10,3;7;;;58;360;21;30;3;;
16732;1975;1;11;12;1.027,3;11;8;;;64;360;21;30;2;;
16732;1975;1;11;15;1.027,3;11,1;7,8;;;61;360;22;30;1;;
16732;1975;1;11;18;1.028;11,2;8;11,5;;61;360;20;22;0;;
16732;1975;1;11;21;1.027,7;11,5;8;;;58;360;18;25;0;;
16732;1975;1;12;0;1.028;11,5;7,8;;;56;360;16;20;0;;
16732;1975;1;12;3;1.027,7;7;5;;;71;0;0;25;0;;
16732;1975;1;12;6;1.028;6,5;5;;5,2;77;110;6;30;0;;
16732;1975;1;12;9;1.028,5;13,7;9,5;;;55;110;4;25;0;;
16732;1975;1;12;12;1.026,5;14,5;10,5;;;58;110;4;25;0;;
16732;1975;1;12;15;1.026,4;13,5;10,3;;;64;140;8;30;2;;
16732;1975;1;12;18;1.027,1;13;11;15;;77;180;10;25;2;;
16732;1975;1;12;21;1.026,9;11,5;9,5;;;76;0;0;20;0;;
16732;1975;1;13;0;1.026,5;11,3;9,5;;;78;0;0;20;0;;
16732;1975;1;13;3;1.026,4;8,8;6,8;;;73;0;0;20;0;;
16732;1975;1;13;6;1.027,1;7,5;6,3;;7;83;0;0;30;5;;
16732;1975;1;13;9;1.027,7;14,7;12;;;72;0;0;30;3;;
16732;1975;1;13;12;1.026,3;15,5;12,7;;;71;360;7;30;4;;
16732;1975;1;13;15;1.026,3;14,7;12,3;;;74;340;11;25;4;;
16732;1975;1;13;18;1.027,5;14,4;12;16;;74;360;14;20;2;;
16732;1975;1;13;21;1.027,7;14;11,7;;;74;50;4;20;4;;
16732;1975;1;14;0;1.027,7;13,7;11,4;;;75;360;16;20;6;;
16732;1975;1;14;3;1.028;14;11,5;;;72;360;16;15;7;;
16732;1975;1;14;6;1.028,3;13,5;11;;11,6;71;20;8;25;6;;
16732;1975;1;14;9;1.028,7;14,4;11,4;;;67;20;10;25;4;;
16732;1975;1;14;12;1.028;15;11,5;;;63;360;12;25;4;;
16732;1975;1;14;15;1.028,7;12,6;11;;;81;0;0;12;7;;
16732;1975;1;14;18;1.028,9;13,8;11,3;15;;71;360;22;15;6;3,5;
16732;1975;1;14;21;1.028,9;13,5;10,3;;;64;360;24;18;1;;
16732;1975;1;15;0;1.028,4;13;10,4;;;70;360;26;18;0;;
16732;1975;1;15;3;1.027,2;12,6;10;;;70;360;27;18;2;;
16732;1975;1;15;6;1.027,1;12,2;9,1;;10;65;360;28;20;3;;
16732;1975;1;15;9;1.028;12;8,7;;;61;360;28;20;6;;
16732;1975;1;15;12;1.024,9;12,1;8,7;;;61;360;33;15;6;;
16732;1975;1;15;15;1.024;12,4;8,8;;;59;360;30;15;4;;
16732;1975;1;15;18;1.024,8;12,5;8,8;13,8;;59;360;30;15;2;0,2;
16732;1975;1;15;21;1.026;12,3;8,7;;;59;360;28;18;2;;
16732;1975;1;16;0;1.025,3;12;9;;;65;360;28;15;1;;
16732;1975;1;16;3;1.024,9;12,5;9,7;;;68;360;22;20;2;;
16732;1975;1;16;6;1.025,1;12,2;9,2;;11,7;65;360;28;20;3;;
16732;1975;1;16;9;1.025,3;12,5;10;;;70;360;28;20;6;;
16732;1975;1;16;12;1.023,9;12,3;9,5;;;68;360;28;20;6;;
16732;1975;1;16;15;1.023,3;12,6;10,3;;;74;360;34;15;5;;
16732;1975;1;16;18;1.023,6;12,5;10,2;13;;72;360;34;15;5;;
16732;1975;1;16;21;1.023,1;13;10,8;;;75;360;32;15;1;;
16732;1975;1;17;0;1.022,7;13;10,7;;;73;360;27;15;3;;
16732;1975;1;17;3;1.022,3;12,8;10,5;;;73;360;20;15;5;;
16732;1975;1;17;6;1.022,4;12,5;10;;11,8;70;360;24;20;4;;
16732;1975;1;17;9;1.022,7;12,5;10;;;70;360;22;20;4;;
16732;1975;1;17;12;1.020,9;13,1;10,3;;;68;360;22;20;3;;
16732;1975;1;17;15;1.020,5;12;9;;;65;340;24;25;3;;
16732;1975;1;17;18;1.021,7;12,3;9;13,3;;61;360;22;20;4;;
16732;1975;1;17;21;1.021,7;12,4;9,6;;;68;360;22;20;5;;
16732;1975;1;18;0;1.020,8;12,5;9,3;;;63;360;22;20;3;;
16732;1975;1;18;3;1.020,4;12,5;9,5;;;66;360;17;25;6;;
16732;1975;1;18;6;1.020,4;12,5;9,5;;11,8;66;340;12;25;5;;
16732;1975;1;18;9;1.021,5;12,8;10;;;68;340;16;25;7;;
16732;1975;1;18;12;1.019,5;13,3;9,7;;;61;340;14;25;6;;
16732;1975;1;18;15;1.019,6;12,5;9,5;;;66;340;6;25;5;;
16732;1975;1;18;18;1.020,1;12,5;9,5;13,8;;66;340;4;20;6;;
16732;1975;1;18;21;1.020,1;11,6;9;;;69;0;0;15;7;;
16732;1975;1;19;0;1.019,9;10,7;8,5;;;73;0;0;20;7;;
16732;1975;1;19;3;1.019,9;11,5;8;;;58;0;0;20;7;;
16732;1975;1;19;6;1.020,1;10,6;8,2;;10,2;70;0;0;25;7;;
16732;1975;1;19;9;1.021,3;14,4;10;;;54;0;0;30;5;;
16732;1975;1;19;12;1.019,9;13,5;10,5;;;67;360;10;25;7;;
16732;1975;1;19;15;1.020,3;13,2;10;;;64;360;11;25;7;;
16732;1975;1;19;18;1.021,2;12;10;14,4;;76;360;7;15;8;0,4;
16732;1975;1;19;21;1.021,9;12;10;;;76;20;10;15;8;;
16732;1975;1;20;0;1.021,5;11,7;9,7;;;76;20;7;20;3;;
16732;1975;1;20;3;1.021,5;12;10;;;76;20;4;20;5;;
16732;1975;1;20;6;1.021,5;12,5;10,2;;11;72;360;12;25;5;0,2;
16732;1975;1;20;9;1.022,5;14,4;11;;;64;360;18;20;6;;
16732;1975;1;20;12;1.021,6;13,2;10,6;;;71;360;26;15;6;;
16732;1975;1;20;15;1.022,4;13,1;10,7;;;73;360;22;18;7;;
16732;1975;1;20;18;1.022,9;12,5;10;14,5;;70;360;22;15;1;;
16732;1975;1;20;21;1.023,1;12,2;9,5;;;70;360;20;15;2;;
16732;1975;1;21;0;1.022,8;12,3;10;;;72;360;20;20;7;;
16732;1975;1;21;3;1.022,5;12,2;10;;;74;360;22;20;7;;
16732;1975;1;21;6;1.022,8;12,2;9,6;;11,7;70;360;22;20;7;;
16732;1975;1;21;9;1.024,1;12,2;9,2;;;65;340;18;20;7;;
16732;1975;1;21;12;1.022,1;12,5;10;;;70;340;20;15;8;;
16732;1975;1;21;15;1.021,2;12;8,5;;;59;360;22;20;4;;
16732;1975;1;21;18;1.021,3;12;9;12,8;;65;360;24;20;5;;
16732;1975;1;21;21;1.021,6;12,3;9;;;61;360;22;15;7;;
16732;1975;1;22;0;1.020,5;11,7;8,7;;;65;340;25;15;8;;
16732;1975;1;22;3;1.019,9;11,4;9;;;71;340;22;12;8;;
16732;1975;1;22;6;1.019,9;10,8;8;;10,4;66;340;28;20;8;;
16732;1975;1;22;9;1.020,4;11;8;;;64;340;26;20;8;;
16732;1975;1;22;12;1.018,9;11;7,8;;;61;340;28;20;7;;
16732;1975;1;22;15;1.018,9;11;8;;;64;340;27;15;7;;
16732;1975;1;22;18;1.019,1;11,1;8,5;12,5;;69;360;30;20;7;;
16732;1975;1;22;21;1.019,1;11;8;;;64;360;28;20;7;;
16732;1975;1;23;0;1.018,8;11,2;8;;;61;340;30;22;7;;
16732;1975;1;23;3;1.018,5;11;8;;;64;340;28;20;7;;
16732;1975;1;23;6;1.019,3;11;8,3;;10,6;68;340;24;20;7;;
16732;1975;1;23;9;1.020,5;11,4;8,4;;;64;340;22;20;7;;
16732;1975;1;23;12;1.019,9;11,2;8,5;;;69;340;22;20;7;;
16732;1975;1;23;15;1.019,5;11,4;8;;;60;340;22;20;7;;
16732;1975;1;23;18;1.020,3;11;8;11,8;;64;340;22;20;7;;
16732;1975;1;23;21;1.020,7;11;7,5;;;58;340;20;20;4;;
16732;1975;1;24;0;1.020,5;11;7,5;;;58;340;14;20;7;;
16732;1975;1;24;3;1.020;11,5;8;;;58;340;8;20;7;;
16732;1975;1;24;6;1.020,1;9;7;;8,2;73;140;4;15;3;;
16732;1975;1;24;9;1.020,8;11;8,2;;;66;0;0;12;8;;
16732;1975;1;24;12;1.019,6;11,3;8,8;;;69;140;4;18;7;;
16732;1975;1;24;15;1.019,3;12,2;9,5;;;70;360;6;15;7;;
16732;1975;1;24;18;1.020;10,1;8,3;13;;77;0;0;20;5;0,6;
16732;1975;1;24;21;1.020,4;7,6;6;;;77;0;0;22;6;;
16732;1975;1;25;0;1.020,3;7,3;6,2;;;85;0;0;20;6;;
16732;1975;1;25;3;1.019,5;7,7;6;;;75;0;0;20;3;;
16732;1975;1;25;6;1.020,1;6,5;5,5;;5,8;85;0;0;20;6;;
16732;1975;1;25;9;1.021,2;12,3;9,7;;;70;0;0;22;7;;
16732;1975;1;25;12;1.019,9;13,5;10,5;;;67;340;4;25;6;;
16732;1975;1;25;15;1.019,7;12,5;9,7;;;68;360;6;25;4;;
16732;1975;1;25;18;1.020,4;9,2;7,4;14;;76;0;0;20;1;;
16732;1975;1;25;21;1.020,7;8,4;7;;;81;340;5;15;1;;
16732;1975;1;26;0;1.020,1;12,4;9,6;;;68;360;14;20;7;;
16732;1975;1;26;3;1.019,3;12,1;8,7;;;61;360;8;20;7;;
16732;1975;1;26;6;1.019,7;12,5;9,3;;7,6;63;360;16;25;2;;
16732;1975;1;26;9;1.020,3;14,3;10;;;54;340;14;25;2;;
16732;1975;1;26;12;1.019,5;14;10;;;57;340;12;25;1;;
16732;1975;1;26;15;1.019,5;14;10,3;;;61;360;7;25;2;;
16732;1975;1;26;18;1.019,9;13,4;10,4;14,5;;66;360;14;25;1;;
16732;1975;1;26;21;1.019,9;13,5;10,6;;;67;360;12;25;1;;
16732;1975;1;27;0;1.019,9;10,5;8,7;;;78;340;8;25;2;;
16732;1975;1;27;3;1.019,7;8;6,5;;;78;180;4;25;2;;
16732;1975;1;27;6;1.019,7;7,2;6,2;;6,5;85;140;2;25;7;;
16732;1975;1;27;9;1.020,1;14;11,7;;;74;0;0;25;7;;
16732;1975;1;27;12;1.018,3;15,7;11,7;;;60;340;6;30;4;;
16732;1975;1;27;15;1.017,3;14;10;;;57;360;6;30;2;;
16732;1975;1;27;18;1.017,5;9,8;7,8;15,8;;74;110;6;25;2;;
16732;1975;1;27;21;1.017,3;8,3;6,7;;;78;110;4;25;1;;
16732;1975;1;28;0;1.016,1;8,3;7;;;81;110;5;25;0;;
16732;1975;1;28;3;1.015,2;9;7,7;;;84;110;4;22;0;;
16732;1975;1;28;6;1.014,7;9,1;7,2;;7,4;76;110;4;25;4;;
16732;1975;1;28;9;1.014,4;14,5;11;;;62;160;10;25;4;;
16732;1975;1;28;12;1.012,5;15;11,8;;;66;180;17;25;6;;
16732;1975;1;28;15;1.011,6;15,1;12,5;;;73;180;14;30;7;;
16732;1975;1;28;18;1.010,8;15,3;12,3;15,5;;68;160;20;25;6;;
16732;1975;1;28;21;1.010;14,4;12,4;;;78;160;20;12;6;;
16732;1975;1;29;0;1.008,4;14,8;12,4;;;74;160;21;15;7;;
16732;1975;1;29;3;1.007,2;14;12;;;78;140;12;20;7;;
16732;1975;1;29;6;1.006,3;13;11,5;;12,4;82;160;20;15;8;8,3;
16732;1975;1;29;9;1.005,3;14,8;12,2;;;72;180;22;15;8;;
16732;1975;1;29;12;1.004;13,4;11,6;;;80;160;14;20;7;;
16732;1975;1;29;15;1.003,7;13,4;11,2;;;75;180;17;30;7;;
16732;1975;1;29;18;1.004,1;13,5;10,3;15,2;;64;180;16;20;3;4,2;
16732;1975;1;29;21;1.004,1;12,7;10,5;;;75;160;10;25;3;;
16732;1975;1;30;0;1.004,1;10,3;8,8;;;80;110;4;25;7;;
16732;1975;1;30;3;1.003,7;10,5;9,5;;;88;90;4;20;3;;
16732;1975;1;30;6;1.005,1;12,3;10,7;;9,7;81;290;12;30;7;2,5;
16732;1975;1;30;9;1.006,3;12,8;10,4;;;72;360;8;30;6;;
16732;1975;1;30;12;1.006;12;10,5;;;81;0;0;25;8;;
16732;1975;1;30;15;1.006;12,5;10;;;70;340;30;15;5;;
16732;1975;1;30;18;1.006,7;12,6;10,5;13,5;;77;340;32;18;6;1,9;
16732;1975;1;30;21;1.007,9;12,5;10;;;70;340;27;20;6;;
16732;1975;1;31;0;1.008;12;8,6;;;61;340;34;20;3;;
16732;1975;1;31;3;1.008,7;11,5;8,5;;;65;340;32;20;2;;
16732;1975;1;31;6;1.011,1;11;7,5;;9,3;58;340;27;25;1;2,3;
16732;1975;1;31;9;1.011,3;11;8,6;;;71;340;22;25;4;;
16732;1975;1;31;12;1.011,1;11,6;9,2;;;71;340;27;30;4;;
16732;1975;1;31;15;1.010,8;10;8,4;;;79;340;26;15;6;;
16732;1975;1;31;18;1.012;9,5;8;12,6;;79;360;16;8;8;0,8;
16732;1975;1;31;21;1.012,4;11;9,7;;;83;360;30;8;8;;
16732;1975;2;1;0;1.012,8;11,3;9,7;;;81;340;30;20;7;;
16732;1975;2;1;3;1.013,6;11,5;9,5;;;76;360;30;25;7;;
16732;1975;2;1;6;1.014;11,4;9,6;;9,3;78;360;26;25;7;2,3;
16732;1975;2;1;9;1.015,1;11,5;9,5;;;76;340;27;25;7;;
16732;1975;2;1;12;1.014,8;11,8;9,6;;;74;340;27;25;7;;
16732;1975;2;1;15;1.015,6;11,7;9,5;;;74;340;27;25;7;;
16732;1975;2;1;18;1.017,6;12;9,5;12;;70;360;27;20;7;;
16732;1975;2;1;21;1.017,5;12,5;10,5;;;77;360;28;20;7;;
16732;1975;2;2;0;1.017,7;12;10;;;76;360;28;20;7;;
16732;1975;2;2;3;1.018,3;11,7;9,5;;;74;340;27;20;7;;
16732;1975;2;2;6;1.018,4;11,5;10;;10,6;81;360;32;15;7;0,2;
16732;1975;2;2;9;1.018,5;12;9,1;;;65;340;34;15;5;;
16732;1975;2;2;12;1.018,3;11,4;9,3;;;75;340;30;20;7;;
16732;1975;2;2;15;1.018,7;11;8,5;;;69;340;28;25;7;;
16732;1975;2;2;18;1.018,8;10,8;8,3;12,5;;68;360;28;15;2;0;
16732;1975;2;2;21;1.018;10,3;7,7;;;68;340;32;15;2;;
16732;1975;2;3;0;1.018,3;10;7,8;;;72;340;32;20;2;;
16732;1975;2;3;3;1.018,1;10,5;7,7;;;66;340;24;22;1;;
16732;1975;2;3;6;1.018,7;10,8;8;;9,7;66;360;22;25;3;;
16732;1975;2;3;9;1.019,6;12,3;8,7;;;59;340;20;25;1;;
16732;1975;2;3;12;1.019,1;12,5;9;;;59;340;18;25;3;;
16732;1975;2;3;15;1.019,6;12;9;;;65;340;12;25;4;;
16732;1975;2;3;18;1.021,2;11,8;9,2;12,7;;69;340;18;25;1;;
16732;1975;2;3;21;1.021,2;11,7;8,5;;;63;340;21;20;5;;
16732;1975;2;4;0;1.022,1;11,6;9;;;69;340;21;20;2;;
16732;1975;2;4;3;1.022,1;11,3;8,8;;;69;340;22;20;3;;
16732;1975;2;4;6;1.022,8;11,5;8,7;;10,7;67;360;22;20;3;;
16732;1975;2;4;9;1.024,5;12;8,7;;;61;360;22;20;5;;
16732;1975;2;4;12;1.024,4;12;9,3;;;69;360;22;20;7;;
16732;1975;2;4;15;1.023,5;11,5;8,8;;;69;340;28;20;6;;
16732;1975;2;4;18;1.024,3;11,5;8,5;12,4;;65;340;33;20;2;;
16732;1975;2;4;21;1.024,4;11;8,5;;;69;340;34;18;7;;
16732;1975;2;5;0;1.024,3;10,3;7,8;;;68;340;34;15;7;;
16732;1975;2;5;3;1.024,1;10,7;8,6;;;75;340;36;15;7;;
16732;1975;2;5;6;1.025,2;10;7,8;;9,3;72;340;34;20;7;;
16732;1975;2;5;9;1.025,9;10;7,7;;;72;340;30;20;7;;
16732;1975;2;5;12;1.023,7;10;7,7;;;72;340;35;18;7;;
16732;1975;2;5;15;1.024,1;9,5;7;;;67;360;33;20;7;;
16732;1975;2;5;18;1.023,3;9,5;6,8;11,5;;64;360;36;18;2;;
16732;1975;2;5;21;1.023,3;9,5;7;;;67;360;36;15;7;;
16732;1975;2;6;0;1.023,3;9,3;6,7;;;67;340;34;15;5;;
16732;1975;2;6;3;1.021,9;9,7;7;;;67;340;37;18;1;;
16732;1975;2;6;6;1.022,5;10;7,5;;9;68;360;30;20;3;;
16732;1975;2;6;9;1.022,8;10,6;7,3;;;60;360;30;25;1;;
16732;1975;2;6;12;1.022;11,2;8,5;;;69;360;33;20;4;;
16732;1975;2;6;15;1.021,7;10,7;8;;;68;340;33;20;2;;
16732;1975;2;6;18;1.022,4;10,8;7,7;11,4;;61;340;32;18;1;;
16732;1975;2;6;21;1.021,7;10,5;7,3;;;60;340;34;15;1;;
16732;1975;2;7;0;1.021,3;10,5;6,7;;;54;340;35;15;0;;
16732;1975;2;7;3;1.020,9;10,5;7,1;;;58;340;34;20;1;;
16732;1975;2;7;6;1.020,7;10,5;7;;8,3;56;360;30;20;1;;
16732;1975;2;7;9;1.020,9;11;7,5;;;58;340;24;25;1;;
16732;1975;2;7;12;1.019,6;11,7;7,7;;;54;360;10;22;0;;
16732;1975;2;7;15;1.017,7;12;8;;;54;0;0;25;0;;
16732;1975;2;7;18;1.016,5;8,3;5,6;12,8;;63;110;7;25;0;;
16732;1975;2;7;21;1.014,4;9,5;7;;;67;140;6;22;0;;
16732;1975;2;8;0;1.012,1;9,5;7,7;;;77;110;8;25;0;;
16732;1975;2;8;3;1.009,5;9,3;7,5;;;77;110;4;25;0;;
16732;1975;2;8;6;1.008,8;9,2;7;;6,5;71;110;4;30;1;;
16732;1975;2;8;9;1.008,7;14,3;10,5;;;60;290;16;25;2;;
16732;1975;2;8;12;1.007,2;14,9;9,7;;;47;340;26;25;2;;
16732;1975;2;8;15;1.006,8;12,7;10;;;70;340;35;18;5;;
16732;1975;2;8;18;1.009,2;8,3;6,5;15,2;;76;360;36;12;7;0;
16732;1975;2;8;21;1.010,4;7,5;5,4;;;71;340;34;12;8;;
16732;1975;2;9;0;1.011,9;7,4;4,2;;;55;360;32;15;2;;
16732;1975;2;9;3;1.012,7;7;4,5;;;64;360;36;20;5;;
16732;1975;2;9;6;1.015,2;7;3,7;;5,8;55;340;35;20;5;0,4;
16732;1975;2;9;9;1.018;6,5;3;;;49;360;34;25;3;;
16732;1975;2;9;12;1.018,5;6,3;3;;;53;340;34;25;4;;
16732;1975;2;9;15;1.019,1;6,7;3,7;;;57;360;36;35;7;;
16732;1975;2;9;18;1.019,7;7;3,7;8,3;;55;360;34;25;6;;
16732;1975;2;9;21;1.021,3;6,7;3,4;;;51;360;28;20;7;;
16732;1975;2;10;0;1.021,9;6,3;2,5;;;46;360;27;20;2;;
16732;1975;2;10;3;1.021,7;6,1;2,9;;;53;360;20;20;5;;
16732;1975;2;10;6;1.022,4;6,7;4;;5,5;60;360;10;25;7;;
16732;1975;2;10;9;1.024,3;7;4,6;;;66;360;14;12;8;;
16732;1975;2;10;12;1.022,8;7,5;5,5;;;72;360;10;20;7;;
16732;1975;2;10;15;1.022,9;8,3;5,7;;;65;360;11;30;6;;
16732;1975;2;10;18;1.023,7;8,7;5;8,8;;53;340;10;20;3;;
16732;1975;2;10;21;1.024,3;3,7;2,3;;;76;110;4;20;0;;
16732;1975;2;11;0;1.024,7;4,8;2,3;;;59;110;4;20;0;;
16732;1975;2;11;3;1.024,4;5,2;2,4;;;56;110;4;25;0;;
16732;1975;2;11;6;1.024,9;5,5;3;;3,1;61;90;4;30;0;;
16732;1975;2;11;9;1.025,5;11,3;6,6;;;45;160;8;30;1;;
16732;1975;2;11;12;1.023,6;12,5;9,1;;;61;160;15;25;3;;
16732;1975;2;11;15;1.023,2;12,6;9,2;;;61;180;16;35;2;;
16732;1975;2;11;18;1.023,3;9,2;6,7;13,3;;69;110;6;25;1;;
16732;1975;2;11;21;1.023,2;13,2;9,5;;;61;180;21;20;1;;
16732;1975;2;12;0;1.023,1;13;9,7;;;62;200;20;20;1;;
16732;1975;2;12;3;1.022;12,4;9,2;;;63;200;18;20;1;;
16732;1975;2;12;6;1.021,5;13,3;11,3;;7,8;77;180;16;25;5;0,2;
16732;1975;2;12;9;1.022,3;13;10,1;;;66;200;12;25;8;;
16732;1975;2;12;12;1.020,9;13,7;10,5;;;65;180;17;25;8;;
16732;1975;2;12;15;1.020;13,3;10;;;62;160;14;20;4;;
16732;1975;2;12;18;1.020;11,8;9,5;14,2;;72;140;8;18;8;0,5;
16732;1975;2;12;21;1.019,7;11,4;10,2;;;85;110;8;18;5;;
