STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1980;1;4;6;1.007,7;1;-1,8;;-1,4;52;320;44;20;3;;
16622;1980;1;4;9;1.010,3;0,8;-2,2;;;49;320;40;20;7;;
16622;1980;1;4;12;1.011,1;1;-2,2;;;46;340;36;20;7;;
16622;1980;1;4;15;1.012,1;0,4;-2,4;;;52;320;30;20;7;;
16622;1980;1;4;18;1.014;-0,8;-3,4;2,2;;52;320;35;15;2;;
16622;1980;1;4;21;1.016,3;-1,8;-4,4;;;50;340;18;15;0;;
16622;1980;1;5;0;1.016,7;-1,6;-4,2;;;50;320;30;20;0;;
16622;1980;1;5;3;1.017,5;-2;-4,4;;;53;340;24;20;0;;
16622;1980;1;5;6;1.018,8;-2,8;-5,4;;-3,2;47;360;20;20;0;;
16622;1980;1;5;9;1.020;-0,4;-3,4;;;46;340;14;20;0;;
16622;1980;1;5;12;1.018,7;2;-1,6;;;41;320;20;15;0;;
16622;1980;1;5;15;1.018,4;1,4;-1,4;;;54;340;15;15;3;;
16622;1980;1;5;18;1.019,1;-3;-4,4;2,4;;71;110;5;15;0;;
16622;1980;1;5;21;1.019,7;-4,4;-4,8;;;90;0;0;15;0;;
16622;1980;1;6;0;1.019,2;-4,4;-4,6;;;95;0;0;15;0;;
16622;1980;1;6;3;1.018,3;-3,8;-4;;;96;0;0;15;5;;
16622;1980;1;6;6;1.018,5;-2;-2,6;;-5;87;0;0;12;6;;
16622;1980;1;6;9;1.018,5;1,2;-0,6;;;69;0;0;8;8;;
16622;1980;1;6;12;1.016,8;2,8;1;;;69;290;3;10;8;;
16622;1980;1;6;15;1.016,7;0,8;0,4;;;92;290;6;2;8;;
16622;1980;1;6;18;1.015,6;0,4;0;3;;92;0;0;2;8;0,7;
16622;1980;1;6;21;1.013,9;0,4;0;;;92;0;0;3;6;;
16622;1980;1;7;0;1.012,3;0,2;0;;;96;0;0;3;8;;
16622;1980;1;7;3;1.010,5;0,4;0,2;;;96;0;0;3;8;;
16622;1980;1;7;6;1.009,5;0,8;0,4;;-0,4;92;0;0;5;8;7,3;
16622;1980;1;7;9;1.009,9;2,2;1,8;;;93;0;0;7;8;;
16622;1980;1;7;12;1.009,5;4,6;4,2;;;93;0;0;8;8;;
16622;1980;1;7;15;1.009,5;5,8;4,6;;;82;340;8;15;7;;
16622;1980;1;7;18;1.010,4;1,8;1,2;6,2;;89;90;3;12;1;;
16622;1980;1;7;21;1.011,5;2;1,6;;;93;0;0;12;8;;
16622;1980;1;8;0;1.011,5;0,2;0;;;96;110;4;7;0;;
16622;1980;1;8;3;1.012,5;0;-0,4;;;93;0;0;0,1;9;;
16622;1980;1;8;6;1.014;0,2;0;;-1,4;96;0;0;0,1;9;0;
16622;1980;1;8;9;1.014,9;5;2,6;;;63;340;14;10;2;;
16622;1980;1;8;12;1.014,3;6,6;3,2;;;51;360;16;12;1;;
16622;1980;1;8;15;1.015,2;4,8;1,4;;;46;360;18;15;1;;
16622;1980;1;8;18;1.016,8;2,4;-0,2;6,6;;58;340;25;15;1;;
16622;1980;1;8;21;1.018,1;2;-0,6;;;57;340;20;15;2;;
16622;1980;1;9;0;1.019,5;1,2;-0,8;;;65;360;22;20;0;;
16622;1980;1;9;3;1.019,6;0;-1,8;;;67;360;18;20;0;;
16622;1980;1;9;6;1.021,7;0;-1,6;;-1,2;70;360;12;15;1;;
16622;1980;1;9;9;1.023,2;3,2;0,8;;;60;360;16;12;1;;
16622;1980;1;9;12;1.022,5;4,8;2,4;;;62;320;15;12;1;;
16622;1980;1;9;15;1.022,5;4,4;2,2;;;65;290;10;12;4;;
16622;1980;1;9;18;1.024;-1,2;-1,4;5,4;;96;90;4;12;0;;
16622;1980;1;9;21;1.024,3;-1,8;-2;;;96;0;0;12;0;;
16622;1980;1;10;0;1.024,4;-2,6;-3;;;92;0;0;12;0;;
16622;1980;1;10;3;1.024,1;-3;-3,2;;;96;0;0;12;0;;
16622;1980;1;10;6;1.024,8;-4,6;-4,8;;-4,8;95;0;0;5;2;;
16622;1980;1;10;9;1.025,1;0,8;-0,4;;;79;90;5;4;7;;
16622;1980;1;10;12;1.022,8;5;2,4;;;59;290;10;6;5;;
16622;1980;1;10;15;1.023,1;4,4;2,2;;;65;290;8;6;7;;
16622;1980;1;10;18;1.023,5;1,4;0,2;5,2;;78;0;0;10;6;;
16622;1980;1;10;21;1.023,5;0,8;0;;;85;0;0;10;7;;
16622;1980;1;11;0;1.022,5;1,2;0,6;;;89;140;4;10;7;;
16622;1980;1;11;3;1.022;1,4;0,8;;;89;0;0;8;8;;
16622;1980;1;11;6;1.023,1;1,8;1,4;;-0,2;92;0;0;4;8;;
16622;1980;1;11;9;1.022,7;3,2;2,6;;;90;200;4;4;8;;
16622;1980;1;11;12;1.022,3;3,6;3;;;90;230;6;3;8;;
16622;1980;1;11;15;1.022,7;4;3,6;;;93;230;5;2;8;;
16622;1980;1;11;18;1.023,7;3,6;3,2;4,2;;93;0;0;4;8;0;
16622;1980;1;11;21;1.025,2;3,6;3,2;;;93;0;0;4;8;;
16622;1980;1;12;0;1.025,2;4,2;3,2;;;84;360;8;6;8;;
16622;1980;1;12;3;1.026,1;1,6;1;;;89;90;8;8;3;;
16622;1980;1;12;6;1.026,8;2;0;;1;64;110;12;12;5;;
16622;1980;1;12;9;1.028,3;4;1,4;;;57;90;18;15;6;;
16622;1980;1;12;12;1.027,6;5;2;;;54;90;20;15;6;;
16622;1980;1;12;15;1.028,4;4;1,4;;;57;20;8;12;7;;
16622;1980;1;12;18;1.029,1;3,4;1;5,8;;60;360;8;12;8;;
16622;1980;1;12;21;1.029,7;3;1;;;66;340;6;15;8;;
16622;1980;1;13;0;1.030,4;2,4;1;;;75;0;0;15;8;;
16622;1980;1;13;3;1.030,8;1,8;0,8;;;82;0;0;15;8;;
16622;1980;1;13;6;1.032,4;1;-1,6;;0;55;90;18;15;6;;
16622;1980;1;13;9;1.033,7;3;0;;;49;110;10;15;5;;
16622;1980;1;13;12;1.032,1;3,6;0,6;;;52;230;8;15;7;;
16622;1980;1;13;15;1.032,7;3,4;1;;;60;230;4;15;5;;
16622;1980;1;13;18;1.033,5;0;-1,4;4,6;;75;0;0;15;7;;
16622;1980;1;13;21;1.033,9;-1;-2,2;;;77;140;4;15;6;;
16622;1980;1;14;0;1.033,6;-1;-2;;;81;110;4;12;6;;
16622;1980;1;14;3;1.033,3;-1,4;-2,4;;;81;90;6;12;6;;
16622;1980;1;14;6;1.034;-1,4;-2,4;;-2,2;81;140;5;12;7;;
16622;1980;1;14;9;1.034,7;1,4;-0,6;;;65;0;0;12;7;;
16622;1980;1;14;12;1.032;4,8;1;;;41;160;7;12;2;;
16622;1980;1;14;15;1.031,7;3,2;0,4;;;52;250;8;12;0;;
16622;1980;1;14;18;1.031,5;-2,2;-3;5;;84;90;8;12;0;;
16622;1980;1;14;21;1.031,2;-1,2;-2;;;84;90;7;12;6;;
16622;1980;1;15;0;1.029,5;-0,2;-1;;;85;140;4;12;7;;
16622;1980;1;15;3;1.028,5;0,8;0;;;85;290;8;12;8;;
16622;1980;1;15;6;1.028,9;0,4;-0,4;;-2,4;86;0;0;6;8;;
16622;1980;1;15;9;1.028,8;1;0,4;;;88;90;4;5;8;;
16622;1980;1;15;12;1.025,9;2,4;1;;;75;320;5;6;8;;
16622;1980;1;15;15;1.024,8;2,2;1;;;79;140;5;5;8;;
16622;1980;1;15;18;1.023,5;2;1,2;2,6;;85;0;0;8;8;;
16622;1980;1;15;21;1.022,1;0,8;0,4;;;92;0;0;2;8;;
16622;1980;1;16;0;1.020,1;0,4;0,2;;;96;0;0;2;8;;
16622;1980;1;16;3;1.017,9;0,4;0,2;;;96;0;0;2;8;;
16622;1980;1;16;6;1.016;1,2;0,8;;0;92;180;4;1;8;1,1;
16622;1980;1;16;9;1.014,7;2,4;2,2;;;96;250;7;1;8;;
16622;1980;1;16;12;1.011,2;3,6;3,2;;;93;290;18;2;8;;
16622;1980;1;16;15;1.009,6;3,8;3,4;;;93;340;12;4;8;;
16622;1980;1;16;18;1.006,8;3,8;3,2;4,4;;90;320;20;10;8;7;
16622;1980;1;16;21;1.006,1;3;2,4;;;89;340;8;10;1;;
16622;1980;1;17;0;1.006,8;0,6;0,4;;;96;140;4;7;1;;
16622;1980;1;17;3;1.007,3;0,4;0,2;;;96;140;5;0,1;9;;
16622;1980;1;17;6;1.008,9;-0,6;-0,8;;-0,8;96;0;0;1;1;;
16622;1980;1;17;9;1.010,8;5,6;4,6;;;85;320;18;8;0;;
16622;1980;1;17;12;1.011,2;9,6;7,2;;;69;290;20;15;1;;
16622;1980;1;17;15;1.012,5;8,4;6,2;;;70;340;20;20;1;;
16622;1980;1;17;18;1.014,8;6,2;4,2;10;;70;360;10;15;0;;
16622;1980;1;17;21;1.017,7;2,4;2;;;93;90;5;12;0;;
16622;1980;1;18;0;1.018,7;4,2;3,2;;;84;140;5;12;8;;
16622;1980;1;18;3;1.020;4,2;3,2;;;84;180;8;8;8;;
16622;1980;1;18;6;1.020,7;4,2;3,4;;1;87;140;12;5;8;0,8;
16622;1980;1;18;9;1.022,4;4,6;4;;;90;90;6;6;8;;
16622;1980;1;18;12;1.020,8;5;4,6;;;94;230;5;2;8;;
16622;1980;1;18;15;1.021,1;5;4,6;;;94;230;4;6;8;;
16622;1980;1;18;18;1.021,7;4,6;4,2;6,4;;93;0;0;8;8;0,3;
16622;1980;1;18;21;1.021,9;4,4;4;;;93;0;0;8;8;;
16622;1980;1;19;0;1.021,5;4,6;4,2;;;93;0;0;6;8;;
16622;1980;1;19;3;1.020,7;4;3,6;;;93;250;6;5;8;;
16622;1980;1;19;6;1.020,5;3,8;3,4;;3,6;93;140;4;5;8;;
16622;1980;1;19;9;1.021,3;4,6;4,2;;;93;250;6;5;8;;
16622;1980;1;19;12;1.019,6;5;4,2;;;87;270;10;4;8;;
16622;1980;1;19;15;1.019,2;5;4,4;;;90;200;5;5;8;;
16622;1980;1;19;18;1.019,9;4,4;3,8;5,2;;90;230;6;7;8;2,3;
16622;1980;1;19;21;1.020;4,2;3,8;;;93;140;4;5;8;;
16622;1980;1;20;0;1.019,6;4,2;3,8;;;93;0;0;3;8;;
16622;1980;1;20;3;1.019,6;4,2;3,8;;;93;0;0;3;8;;
16622;1980;1;20;6;1.019,1;4;3,6;;3,6;93;90;5;3;8;0,4;
16622;1980;1;20;9;1.020;5,2;4,2;;;84;230;6;4;8;;
16622;1980;1;20;12;1.018,8;5,6;4,8;;;88;250;8;6;8;;
16622;1980;1;20;15;1.018,5;6,6;5,4;;;82;270;10;6;8;;
16622;1980;1;20;18;1.019,7;5,8;5,2;6,8;;91;270;6;5;8;0,1;
16622;1980;1;20;21;1.020,3;5,6;5,2;;;94;0;0;4;8;;
16622;1980;1;21;0;1.019,5;5,2;4,8;;;94;0;0;4;8;;
16622;1980;1;21;3;1.019,5;5,2;4,8;;;94;0;0;3;8;;
16622;1980;1;21;6;1.019,5;5,6;5,4;;4,4;97;0;0;3;8;3,9;
16622;1980;1;21;9;1.020,8;6,2;5,8;;;94;270;4;4;8;;
16622;1980;1;21;12;1.020,5;7;6,4;;;91;270;4;5;8;;
16622;1980;1;21;15;1.021,3;7;6,4;;;91;0;0;5;8;;
16622;1980;1;21;18;1.022,1;6,2;5,8;7;;94;0;0;8;8;0,9;
16622;1980;1;21;21;1.022,8;6,2;5,6;;;91;0;0;12;8;;
16622;1980;1;22;0;1.023,1;6,2;5,8;;;94;290;6;10;8;;
16622;1980;1;22;3;1.023,9;6;5,4;;;91;0;0;12;6;;
16622;1980;1;22;6;1.024,5;5,6;4,8;;4,6;88;0;0;12;7;1;
16622;1980;1;22;9;1.025,7;7,2;5,8;;;80;0;0;10;5;;
16622;1980;1;22;12;1.025,2;8;6,2;;;75;270;4;15;7;;
16622;1980;1;22;15;1.025,2;7,4;6;;;80;270;4;15;7;;
16622;1980;1;22;18;1.026,1;6,8;5,6;8,6;;83;0;0;15;8;;
16622;1980;1;22;21;1.026,7;5,6;5;;;91;90;4;15;7;;
16622;1980;1;23;0;1.025,9;5,2;4,4;;;87;90;5;15;8;;
16622;1980;1;23;3;1.025,7;5,2;4,2;;;84;0;0;15;8;;
16622;1980;1;23;6;1.025,5;5;4,2;;4,6;87;0;0;15;8;;
16622;1980;1;23;9;1.025,5;6,6;5;;;77;0;0;15;8;;
16622;1980;1;23;12;1.022,5;8,2;6;;;70;140;10;15;8;;
16622;1980;1;23;15;1.020,8;7,4;5,4;;;71;140;6;15;7;;
16622;1980;1;23;18;1.021,2;6,6;5;8,2;;77;90;8;15;8;;
16622;1980;1;23;21;1.020,3;6,6;5,2;;;79;90;12;15;7;;
16622;1980;1;24;0;1.018,9;7,2;5,8;;;80;0;0;12;7;;
16622;1980;1;24;3;1.018,5;6,2;5,2;;;85;0;0;10;3;;
16622;1980;1;24;6;1.018,1;2,2;1,8;;1,8;93;0;0;5;3;;
16622;1980;1;24;9;1.018,1;6,4;5,8;;;91;0;0;5;6;;
16622;1980;1;24;12;1.016,1;9;7,4;;;78;290;12;4;5;;
16622;1980;1;24;15;1.015,2;8,6;7,6;;;87;270;5;7;7;;
16622;1980;1;24;18;1.015,1;7,8;7,2;10;;91;0;0;10;8;0;
16622;1980;1;24;21;1.015,1;7,2;6,8;;;94;270;4;7;8;;
16622;1980;1;25;0;1.014,1;7;6,6;;;94;0;0;4;8;;
16622;1980;1;25;3;1.013,2;6;6;;;100;0;0;0,2;9;;
16622;1980;1;25;6;1.013,1;4,2;4;;3,6;97;0;0;0,1;9;1,3;
16622;1980;1;25;9;1.013,5;5,2;5;;;97;110;3;0,1;9;;
16622;1980;1;25;12;1.010,9;7,2;7;;;97;290;4;2;7;;
16622;1980;1;25;15;1.010,5;8,6;8;;;92;0;0;3;6;;
16622;1980;1;25;18;1.009,9;8,4;7,8;9,4;;92;0;0;3;6;;
16622;1980;1;25;21;1.009,9;5,4;5,2;;;97;0;0;0,2;9;;
16622;1980;1;26;0;1.010,3;4,2;4;;;97;0;0;1;2;;
16622;1980;1;26;3;1.011,2;7,8;6,6;;;83;340;10;6;3;;
16622;1980;1;26;6;1.013,3;7,2;4,8;;3,4;66;340;20;15;5;;
16622;1980;1;26;9;1.015,7;8;5;;;59;340;22;30;7;;
16622;1980;1;26;12;1.014,3;10,6;7;;;56;360;16;25;7;;
16622;1980;1;26;15;1.014,3;9,2;6,4;;;63;340;14;20;7;;
16622;1980;1;26;18;1.014,8;6,8;5,8;10,6;;85;0;0;15;7;;
16622;1980;1;26;21;1.013,6;6,2;5,8;;;94;0;0;12;8;;
16622;1980;1;27;0;1.010,9;6,4;6;;;94;0;0;6;8;;
16622;1980;1;27;3;1.007,7;6,2;6;;;97;200;4;3;8;;
16622;1980;1;27;6;1.007,1;4;3;;1,8;84;340;24;7;8;13,2;
16622;1980;1;27;9;1.008,4;2,6;2;;;89;340;20;6;8;;
16622;1980;1;27;12;1.008,1;3,4;2,6;;;87;360;20;7;8;;
16622;1980;1;27;15;1.008,8;4,4;3;;;77;360;12;15;7;;
16622;1980;1;27;18;1.011,9;4;1,2;7;;54;360;20;15;7;8,2;
16622;1980;1;27;21;1.015,2;3,2;0;;;47;320;30;15;1;;
16622;1980;1;28;0;1.018,1;2,8;0;;;52;340;28;20;0;;
16622;1980;1;28;3;1.020,3;2,8;0;;;52;320;26;20;0;;
16622;1980;1;28;6;1.024,8;2;-0,6;;-1,2;57;340;34;25;1;;
16622;1980;1;28;9;1.027,3;2,2;-1;;;48;320;40;25;1;;
16622;1980;1;28;12;1.028;2,4;-0,6;;;51;320;40;25;1;;
16622;1980;1;28;15;1.030;1,6;-1;;;57;360;24;20;0;;
16622;1980;1;28;18;1.031,6;-0,2;-3;4,2;;49;340;20;15;0;;
16622;1980;1;28;21;1.032,1;-1,6;-4;;;53;360;10;20;0;;
16622;1980;1;29;0;1.032,1;-4;-5,8;;;60;90;4;20;0;;
16622;1980;1;29;3;1.031,2;-6,2;-6,8;;;85;0;0;20;0;;
16622;1980;1;29;6;1.031,2;-7;-7,4;;-7,4;90;110;4;25;1;;
16622;1980;1;29;9;1.031,5;0;-2,6;;;52;0;0;12;6;;
16622;1980;1;29;12;1.029,1;2,6;-1;;;43;290;16;20;6;;
16622;1980;1;29;15;1.027,9;3;-0,4;;;48;290;10;20;5;;
16622;1980;1;29;18;1.028,4;0,8;-1,6;3,2;;58;0;0;20;5;;
16622;1980;1;29;21;1.028,4;-2;-2,4;;;92;0;0;20;0;;
16622;1980;1;30;0;1.028,4;-3;-3,2;;;96;0;0;15;0;;
16622;1980;1;30;3;1.028;-5;-5,4;;;90;0;0;15;0;;
16622;1980;1;30;6;1.027,9;-4,4;-4,8;;-6,8;90;0;0;15;0;;
16622;1980;1;30;9;1.028,7;1,4;-0,6;;;65;0;0;12;0;;
16622;1980;1;30;12;1.026,9;5;1,8;;;51;290;8;15;0;;
16622;1980;1;30;15;1.026,3;6,2;3;;;53;270;4;15;0;;
16622;1980;1;30;18;1.026,4;-0,8;-1,2;6,6;;92;0;0;20;0;;
16622;1980;1;30;21;1.026,7;-1,2;-1,6;;;92;0;0;20;0;;
16622;1980;1;31;0;1.025,5;-1,8;-2,2;;;92;0;0;20;3;;
16622;1980;1;31;3;1.024,5;-3,2;-3,4;;;96;0;0;15;0;;
16622;1980;1;31;6;1.025,2;-2,8;-3;;-3,8;96;0;0;6;1;;
16622;1980;1;31;9;1.025,2;3;2;;;83;270;3;4;0;;
16622;1980;1;31;12;1.022,7;6,4;3,6;;;60;290;4;3;0;;
16622;1980;1;31;15;1.021,3;8,4;5,8;;;65;0;0;15;0;;
16622;1980;1;31;18;1.021,9;2,4;1,6;8,6;;86;0;0;15;0;;
16622;1980;1;31;21;1.021,9;0;-0,4;;;93;0;0;10;0;;
16622;1980;2;1;0;1.020,8;-0,8;-1,2;;;92;0;0;12;0;;
16622;1980;2;1;3;1.020;-1,2;-1,4;;;96;0;0;12;0;;
16622;1980;2;1;6;1.019,5;-1,2;-1,6;;-2;92;0;0;3;4;;
16622;1980;2;1;9;1.019,5;5,2;4;;;81;0;0;4;1;;
16622;1980;2;1;12;1.017,2;8;6;;;72;0;0;2;1;;
16622;1980;2;1;15;1.015,7;9,2;7,6;;;79;340;4;2;2;;
16622;1980;2;1;18;1.015,7;7,8;7;10,4;;89;0;0;10;6;;
16622;1980;2;1;21;1.014,7;5,6;5;;;91;0;0;8;5;;
16622;1980;2;2;0;1.014;9,2;7,4;;;76;140;8;12;7;;
16622;1980;2;2;3;1.015,7;6,6;6;;;91;270;4;8;7;;
16622;1980;2;2;6;1.016,1;6,6;6;;5;91;0;0;5;7;0;
16622;1980;2;2;9;1.018,1;9,4;8;;;82;0;0;3;7;;
16622;1980;2;2;12;1.018,4;12,4;9;;;61;320;18;15;7;;
16622;1980;2;2;15;1.019,5;11,6;8,2;;;60;320;16;20;3;;
16622;1980;2;2;18;1.020,5;8,4;6,2;12,8;;70;320;14;20;1;;
16622;1980;2;2;21;1.021,7;2,4;1,8;;;89;90;5;15;1;;
16622;1980;2;3;0;1.022;2,6;2;;;89;0;0;15;4;;
16622;1980;2;3;3;1.021,2;3;2,4;;;89;0;0;15;4;;
16622;1980;2;3;6;1.019,9;3,6;2,8;;1,4;87;0;0;15;7;;
16622;1980;2;3;9;1.019,2;8,6;7,2;;;81;90;4;12;6;;
16622;1980;2;3;12;1.017,1;12;9,6;;;72;160;10;15;7;;
16622;1980;2;3;15;1.015,2;9,4;8;;;82;290;5;15;8;;
16622;1980;2;3;18;1.014,9;8,4;7,8;12,2;;92;0;0;8;8;5,3;
16622;1980;2;3;21;1.014,1;7,8;7,4;;;94;0;0;7;8;;
16622;1980;2;4;0;1.013,9;7,4;7;;;94;270;5;4;8;;
16622;1980;2;4;3;1.012,8;6,6;6,4;;;97;0;0;5;8;;
16622;1980;2;4;6;1.013,1;6,4;6,4;;5;100;0;0;0,1;9;2,1;
16622;1980;2;4;9;1.013,3;7,8;7,4;;;94;90;5;2;5;;
16622;1980;2;4;12;1.010,1;11,2;8,8;;;71;290;7;12;1;;
16622;1980;2;4;15;1.009,9;12,2;9,2;;;65;180;10;20;3;;
16622;1980;2;4;18;1.010,7;9,2;8;13;;84;0;0;12;6;;
16622;1980;2;4;21;1.011,5;5,8;5,2;;;91;0;0;12;2;;
16622;1980;2;5;0;1.011,9;2,8;2,6;;;97;0;0;12;2;;
16622;1980;2;5;3;1.013,2;3,4;3,2;;;97;0;0;0,1;9;;
16622;1980;2;5;6;1.014,8;3,8;3,6;;2;97;0;0;0,1;9;;
16622;1980;2;5;9;1.014,5;9,2;8,8;;;95;0;0;8;1;;
16622;1980;2;5;12;1.012,8;13;10,2;;;68;290;10;20;3;;
16622;1980;2;5;15;1.012,1;13,8;10;;;59;0;0;20;6;;
16622;1980;2;5;18;1.012,3;8,2;7,2;14,4;;86;0;0;20;1;;
16622;1980;2;5;21;1.011,2;5,4;4,6;;;88;0;0;20;0;;
16622;1980;2;6;0;1.010,5;6,2;5,6;;;91;200;7;10;4;;
16622;1980;2;6;3;1.010,3;3,6;3;;;90;0;0;12;7;;
16622;1980;2;6;6;1.010,3;1,8;1,4;;1,6;92;0;0;8;2;;
16622;1980;2;6;9;1.010,7;8,4;7,2;;;83;270;6;5;4;;
16622;1980;2;6;12;1.010,7;13,2;10;;;64;270;10;12;6;;
16622;1980;2;6;15;1.012;13,6;10;;;61;320;18;20;2;;
16622;1980;2;6;18;1.015,3;10,4;8;14,8;;70;230;4;20;1;;
16622;1980;2;6;21;1.015,7;8,8;7,2;;;78;290;8;15;0;;
16622;1980;2;7;0;1.016,4;3,6;3;;;90;90;5;15;0;;
16622;1980;2;7;3;1.017,2;1,4;0,8;;;89;0;0;15;0;;
16622;1980;2;7;6;1.018;0,8;0,4;;-0,4;92;0;0;15;1;;
16622;1980;2;7;9;1.018,3;10,4;7,6;;;66;0;0;12;4;;
16622;1980;2;7;12;1.016,1;11;8,8;;;73;320;6;15;5;;
16622;1980;2;7;15;1.015,7;13,2;11;;;75;160;8;15;7;;
16622;1980;2;7;18;1.016,8;9,2;7,8;14,6;;82;140;3;15;4;;
16622;1980;2;7;21;1.017,5;6,6;6;;;91;0;0;15;3;;
16622;1980;2;8;0;1.017,5;7,4;6,6;;;89;0;0;12;7;;
16622;1980;2;8;3;1.016,9;8;7,2;;;89;0;0;12;7;;
16622;1980;2;8;6;1.017,5;8;7,6;;6;94;0;0;12;8;;
16622;1980;2;8;9;1.018,4;9,2;8,6;;;92;270;4;5;8;;
16622;1980;2;8;12;1.017,9;12;10;;;76;0;0;12;7;;
16622;1980;2;8;15;1.018,9;12;8,6;;;61;50;14;15;7;;
16622;1980;2;8;18;1.020,9;10,6;8,8;13,4;;78;200;5;12;8;0;
16622;1980;2;8;21;1.022,1;10;8,6;;;82;0;0;12;8;;
16622;1980;2;9;0;1.023,1;8,6;8;;;92;0;0;15;8;;
16622;1980;2;9;3;1.023,1;7,2;6,8;;;94;0;0;12;7;;
16622;1980;2;9;6;1.024,8;5,6;5,2;;4,6;94;0;0;10;7;0,3;
16622;1980;2;9;9;1.025,5;10,6;8,6;;;75;270;6;5;7;;
16622;1980;2;9;12;1.024,8;12,8;9,6;;;64;230;4;8;5;;
16622;1980;2;9;15;1.024,1;13;10;;;66;0;0;12;1;;
16622;1980;2;9;18;1.024,8;7,2;6,2;14;;85;0;0;10;0;;
16622;1980;2;9;21;1.025,6;4,4;3,8;;;90;90;4;10;0;;
16622;1980;2;10;0;1.025,7;3,4;3;;;93;90;5;10;0;;
16622;1980;2;10;3;1.024,4;5,6;5,2;;;94;0;0;12;7;;
16622;1980;2;10;6;1.024,8;7;6,6;;2,6;94;270;4;3;8;;
16622;1980;2;10;9;1.025,2;7,4;6,6;;;89;0;0;3;8;;
16622;1980;2;10;12;1.024;9;7,8;;;84;0;0;3;8;;
16622;1980;2;10;15;1.022,4;10,4;8;;;70;290;4;6;2;;
16622;1980;2;10;18;1.022,8;5,2;4,6;10,8;;91;0;0;7;0;;
16622;1980;2;10;21;1.022,8;2,8;2,4;;;93;0;0;7;0;;
16622;1980;2;11;0;1.021,7;1,8;1,4;;;92;90;6;7;0;;
16622;1980;2;11;3;1.019,7;3,4;3;;;93;90;8;6;6;;
16622;1980;2;11;6;1.020,1;5,4;5;;1,6;94;0;0;6;8;;
16622;1980;2;11;9;1.019,3;8,4;6,6;;;76;0;0;6;8;;
16622;1980;2;11;12;1.017,2;9,8;7,6;;;72;270;5;5;7;;
16622;1980;2;11;15;1.015,6;9,6;7,4;;;71;270;4;6;4;;
16622;1980;2;11;18;1.015,5;5,2;4,4;11;;87;0;0;10;0;;
16622;1980;2;11;21;1.015,3;3,6;3,2;;;93;0;0;8;2;;
16622;1980;2;12;0;1.015,1;2,6;2,2;;;93;0;0;7;0;;
16622;1980;2;12;3;1.013,7;2;1,6;;;93;0;0;5;0;;
16622;1980;2;12;6;1.013,6;6,2;5,6;;1,4;91;270;10;3;6;;
16622;1980;2;12;9;1.013,5;9,2;7,4;;;76;290;12;5;7;;
