STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1980;1;5;9;1.017,3;4,6;1,6;;;54;320;18;14;6;;
16684;1980;1;5;12;1.017,5;4,6;1,8;;;56;320;12;14;7;;
16684;1980;1;5;15;1.018,4;4,7;2;;;56;270;8;14;6;;
16684;1980;1;5;18;1.019,1;1,7;0;5;;71;270;4;13;2;;
16684;1980;1;6;3;1.018,4;2;0,6;;;75;270;4;14;4;;
16684;1980;1;6;6;1.017,7;2,8;1,2;;1,2;72;0;0;16;3;;
16684;1980;1;6;9;1.017,5;9,4;6,1;;;56;180;8;14;8;;
16684;1980;1;6;12;1.015,7;10,6;7;;;56;180;8;14;7;;
16684;1980;1;6;15;1.015,2;9;7,4;;;78;180;8;12;8;;
16684;1980;1;6;18;1.014,3;8;7,2;11,4;;89;0;0;8;8;2;
16684;1980;1;7;6;1.007,7;10;9;;8;87;270;8;10;8;8,4;
16684;1980;1;7;9;1.008,9;9,6;8,4;;;84;270;8;12;8;;
16684;1980;1;7;12;1.008;10;8,6;;;82;270;10;14;7;;
16684;1980;1;7;18;1.010,9;9,2;7,4;10,8;;76;270;5;14;7;;
16684;1980;1;8;6;1.013,2;10;8;;6;74;250;8;16;1;;
16684;1980;1;8;9;1.014,4;11,4;7,4;;;52;230;10;16;5;;
16684;1980;1;8;12;1.013,6;12,2;7,8;;;50;250;12;16;3;;
16684;1980;1;8;18;1.015,3;8,2;7,2;12,6;;86;270;10;14;2;;
16684;1980;1;9;6;1.020,3;6,4;4,6;;6,4;74;320;12;15;2;;
16684;1980;1;9;9;1.021,2;8;5;;;59;320;15;18;2;;
16684;1980;1;9;12;1.021,2;8,8;5,8;;;61;320;15;16;5;;
16684;1980;1;9;18;1.022,8;8,6;7,4;9;;83;340;5;14;8;;
16684;1980;1;10;6;1.022,9;7;5,4;;7;77;0;0;14;8;1;
16684;1980;1;10;9;1.022,9;10;7;;;62;0;0;16;5;;
16684;1980;1;10;12;1.021,3;10,4;7,4;;;62;320;5;16;6;;
16684;1980;1;10;18;1.021,3;8,6;7;10,9;;78;320;5;14;5;;
16684;1980;1;11;6;1.020,3;10;8;;6;74;50;12;14;8;;
16684;1980;1;11;9;1.020,8;10;8;;;74;50;12;15;8;;
16684;1980;1;11;12;1.021,1;9,6;7,4;;;71;50;12;14;8;;
16684;1980;1;11;18;1.022;7,4;5,4;10,4;;71;50;25;13;8;;
16684;1980;1;12;6;1.023,7;6,8;4,4;;4,8;65;50;28;14;8;;
16684;1980;1;12;9;1.024,7;7;4,2;;;60;50;28;14;8;;
16684;1980;1;12;12;1.023,3;7;4,2;;;60;50;28;14;8;;
16684;1980;1;12;18;1.024,7;4,8;3;7;;71;50;35;12;8;;
16684;1980;1;13;3;1.028,5;3,2;1,8;;;76;330;35;10;8;;
16684;1980;1;13;6;1.029,2;4,2;2,8;;2;77;50;30;12;8;;
16684;1980;1;13;9;1.030,4;3,6;2,6;;;84;50;30;10;8;;
16684;1980;1;13;12;1.030;2,4;1,2;;;79;20;30;10;8;;
16684;1980;1;13;15;1.030,5;3;1,2;;;69;320;28;12;7;;
16684;1980;1;13;18;1.031,1;3;1,2;4,8;;69;20;25;12;7;0;
16684;1980;1;14;6;1.031,7;3,4;1,8;;2,8;73;20;24;12;8;;
16684;1980;1;14;9;1.033,3;3,2;1,8;;;76;20;24;12;8;;
16684;1980;1;14;12;1.030,7;3;1,4;;;72;20;20;12;8;;
16684;1980;1;14;18;1.030,3;4;2;4;;67;360;20;12;7;;
16684;1980;1;15;6;1.027,1;5;3,2;;4;71;360;12;14;8;;
16684;1980;1;15;9;1.027,9;5,5;3,3;;;66;20;10;15;8;;
16684;1980;1;15;12;1.025,1;6,3;3,9;;;65;360;8;15;8;;
16684;1980;1;15;15;1.024;6,4;4,2;;;67;360;5;14;8;;
16684;1980;1;15;18;1.022,8;6,6;4,2;6,6;;65;360;5;14;8;;
16684;1980;1;16;3;1.017,7;6;4,4;;;76;0;0;12;7;;
16684;1980;1;16;6;1.015,7;6,4;5,4;;6;85;0;0;14;8;;
16684;1980;1;16;9;1.013,5;13;11;;;77;160;8;14;8;;
16684;1980;1;16;12;1.008,7;14,5;12,5;;;79;140;15;15;8;;
16684;1980;1;16;15;1.005,3;14,1;12,7;;;85;180;22;11;7;;
16684;1980;1;16;18;1.004,9;10;9,5;14,6;;92;270;22;6;8;17;
16684;1980;1;17;3;1.006,8;8,8;7,8;;;87;0;0;14;1;;
16684;1980;1;17;6;1.008,8;8;7;;7;86;0;0;15;1;1,2;
16684;1980;1;17;9;1.009,7;12,2;10;;;74;270;8;18;2;;
16684;1980;1;17;12;1.010,7;13,4;10,2;;;64;270;10;20;2;;
16684;1980;1;17;15;1.012,1;11,8;9,2;;;69;270;5;20;1;;
16684;1980;1;17;18;1.013,9;11,4;9,2;13,5;;73;50;8;16;1;;
16684;1980;1;18;3;1.019,3;8,4;6,4;;;72;320;12;14;5;;
16684;1980;1;18;6;1.020,3;8,2;6,4;;8;75;20;12;14;8;;
16684;1980;1;18;9;1.020,7;8,6;6,6;;;73;50;10;14;8;;
16684;1980;1;18;12;1.020;8,8;6,6;;;71;50;8;15;8;;
16684;1980;1;18;15;1.020,3;8,4;6,6;;;76;20;8;14;8;;
16684;1980;1;18;18;1.020,7;9;6,5;9;;67;50;14;12;7;;
16684;1980;1;19;3;1.020;7,2;5,4;;;74;50;12;12;8;;
16684;1980;1;19;6;1.020,1;8;6,2;;7;75;50;8;15;8;;
16684;1980;1;19;9;1.020,3;9,2;7;;;71;70;8;15;8;;
16684;1980;1;19;12;1.018;10;7,8;;;72;90;6;15;8;;
16684;1980;1;19;15;1.017,5;10;8,5;;;80;50;5;6;8;;
16684;1980;1;19;18;1.017,9;9,4;7,8;10,4;;79;50;5;12;8;1;
16684;1980;1;20;3;1.016,3;8,8;7,2;;;78;50;8;12;7;;
16684;1980;1;20;6;1.017,1;9,2;8;;8,6;84;20;18;8;8;7;
16684;1980;1;20;9;1.018,4;11;10;;;88;20;15;12;8;;
16684;1980;1;20;12;1.016,5;11,8;10,5;;;83;20;12;14;7;;
16684;1980;1;20;15;1.016,3;11,5;10,5;;;88;20;15;15;8;;
16684;1980;1;20;18;1.017,6;10;9;12;;87;20;14;10;8;1,8;
16684;1980;1;21;3;1.017,5;9,6;9;;;92;20;5;6;8;;
16684;1980;1;21;6;1.017,9;10,2;9,8;;9,4;95;20;5;9;8;15,7;
16684;1980;1;21;9;1.019,1;11,5;10;;;81;20;6;15;6;;
16684;1980;1;21;12;1.018,3;11,5;9,8;;;81;20;10;15;8;;
16684;1980;1;21;15;1.019,3;11,4;9,8;;;81;20;12;15;7;;
16684;1980;1;21;18;1.018,4;10,8;8,8;11,6;;75;20;20;11;6;;
16684;1980;1;22;3;1.020,9;9;6,8;;;71;20;25;10;7;;
16684;1980;1;22;6;1.021,7;9,6;7,2;;9;69;20;20;12;8;;
16684;1980;1;22;9;1.023,2;9,5;7,5;;;74;20;20;13;8;;
16684;1980;1;22;12;1.022,7;9,7;7,5;;;72;20;18;15;6;;
16684;1980;1;22;15;1.023,7;10,2;7,4;;;64;20;20;15;6;;
16684;1980;1;22;18;1.024,9;10,2;8;10,6;;72;20;15;14;6;;
16684;1980;1;23;3;1.025,1;9;7;;;73;20;20;12;6;;
16684;1980;1;23;6;1.024,8;7,6;5,2;;7,5;66;360;12;15;5;;
16684;1980;1;23;9;1.025,1;8;5,4;;;64;20;10;15;5;;
16684;1980;1;23;12;1.023,2;8,6;6;;;65;20;8;15;6;;
16684;1980;1;23;15;1.021,9;8,6;6,2;;;68;20;3;16;4;;
16684;1980;1;23;18;1.021,9;8,4;6,2;9,8;;70;0;0;14;6;;
16684;1980;1;24;3;1.018,5;7;6;;;85;0;0;12;1;;
16684;1980;1;24;6;1.018,5;6;5,4;;6;91;0;0;14;1;;
16684;1980;1;24;9;1.018,7;13,2;10,2;;;66;0;0;20;2;;
16684;1980;1;24;12;1.016,5;14;10,4;;;61;0;0;20;2;;
16684;1980;1;24;15;1.016,1;13,5;10,7;;;69;0;0;20;5;;
16684;1980;1;24;18;1.015,5;12,4;11;14,2;;83;0;0;12;3;;
16684;1980;1;25;3;1.013,2;10,2;9;;;85;0;0;12;6;;
16684;1980;1;25;6;1.013,9;11,4;9,6;;10;78;0;0;15;2;;
16684;1980;1;25;9;1.014,4;15,8;12;;;61;0;0;16;7;;
16684;1980;1;25;12;1.013,6;17,4;12,2;;;50;180;6;18;5;;
16684;1980;1;25;15;1.012,5;16,2;12,6;;;64;200;6;18;1;;
16684;1980;1;25;18;1.010,9;13,8;11,4;17,4;;73;180;8;15;5;;
16684;1980;1;26;3;1.011,6;12,4;10;;;72;180;5;14;1;;
16684;1980;1;26;6;1.012;14;11;;12,4;67;270;5;18;1;;
16684;1980;1;26;9;1.014,4;13,8;12,5;;;85;270;10;18;8;;
16684;1980;1;26;12;1.014,4;13,4;12;;;84;320;10;15;8;;
16684;1980;1;26;15;1.013,9;13;11;;;77;0;0;16;6;;
16684;1980;1;26;18;1.014,4;12,5;10,9;14,2;;81;50;8;13;7;;
16684;1980;1;27;3;1.006,9;11,2;9,4;;;78;270;20;14;7;;
16684;1980;1;27;6;1.004,8;13,8;11,4;;6,8;73;200;18;15;7;;
16684;1980;1;27;9;1.003,5;15,2;12;;;66;230;16;15;8;;
16684;1980;1;27;12;1.003,2;10,4;9,8;;;92;360;10;9;8;;
16684;1980;1;27;15;1.006,8;7;6,2;;;88;340;25;7;8;;
16684;1980;1;27;18;1.009,6;6,8;6;15,4;;88;340;25;7;8;8,6;
16684;1980;1;28;3;1.015,7;5,8;5;;;88;340;25;10;8;;
16684;1980;1;28;6;1.021,1;6;4,2;;5,4;73;340;25;14;7;1,8;
16684;1980;1;28;9;1.023,7;6,3;2,5;;;46;360;25;14;6;;
16684;1980;1;28;12;1.025,3;5,8;2;;;44;360;16;15;6;;
16684;1980;1;28;15;1.027,2;6;3;;;56;320;20;15;5;;
16684;1980;1;28;18;1.028,9;6,2;3,4;6,4;;58;340;15;14;6;;
16684;1980;1;29;3;1.030,5;6,2;4,2;;;70;20;15;12;6;;
16684;1980;1;29;6;1.030,3;4;1,4;;3,4;57;20;12;12;8;;
16684;1980;1;29;9;1.030,9;3,8;2,2;;;73;0;0;12;8;;
16684;1980;1;29;12;1.028,9;5;3,2;;;71;160;4;14;7;;
16684;1980;1;29;15;1.027,9;5,8;3,4;;;63;0;0;14;5;;
16684;1980;1;29;18;1.027,7;3,4;2;6,2;;76;0;0;12;3;;
16684;1980;1;30;3;1.026,8;3,2;2;;;79;0;0;14;3;;
16684;1980;1;30;6;1.027,2;1,5;1;;1,5;89;0;0;15;2;;
16684;1980;1;30;9;1.028,1;8,6;6,4;;;70;0;0;16;2;;
16684;1980;1;30;12;1.027,2;9,2;6,5;;;67;340;4;18;2;;
16684;1980;1;30;15;1.026,8;9,8;7;;;64;0;0;18;1;;
16684;1980;1;30;18;1.026,5;7,2;6;10,8;;83;0;0;14;2;;
16684;1980;1;31;3;1.024,5;7;5,8;;;83;0;0;14;4;;
16684;1980;1;31;6;1.024,3;8,4;7,2;;5,4;83;0;0;14;4;;
16684;1980;1;31;9;1.024,3;11;9;;;75;0;0;18;3;;
16684;1980;1;31;12;1.022,8;13,9;9,1;;;49;230;5;20;2;;
16684;1980;1;31;15;1.022;13,2;9;;;54;200;3;18;1;;
16684;1980;1;31;18;1.021,6;12,4;9,4;14;;65;230;12;20;1;;
16684;1980;2;1;3;1.019,7;8,8;6,6;;;71;200;10;15;2;;
16684;1980;2;1;6;1.019,5;11,4;9,6;;8,8;78;200;8;16;2;;
16684;1980;2;1;9;1.019,7;15,4;12,5;;;69;230;10;20;2;;
16684;1980;2;1;12;1.017,9;16,7;13;;;64;230;10;20;1;;
16684;1980;2;1;15;1.017,6;16,4;13;;;66;230;10;18;2;;
16684;1980;2;1;18;1.018,1;15;12;16,9;;68;200;12;15;3;;
16684;1980;2;2;3;1.016,3;13;10,2;;;68;230;15;15;4;;
16684;1980;2;2;6;1.016,4;14;12,4;;12;82;200;10;15;7;;
16684;1980;2;2;9;1.017,9;15;13;;;79;230;8;15;6;;
16684;1980;2;2;12;1.017,7;14,7;12,5;;;77;0;0;13;8;;
16684;1980;2;2;15;1.018,7;12,9;11,8;;;88;0;0;9;8;;
16684;1980;2;2;18;1.019,3;12;11;15,2;;88;0;0;11;8;0,3;
16684;1980;2;3;3;1.020;9;7,8;;;84;340;15;12;8;;
16684;1980;2;3;6;1.019,5;9,8;8,6;;9;85;320;15;15;7;;
16684;1980;2;3;9;1.019,5;12,8;11,2;;;81;360;4;16;6;;
16684;1980;2;3;12;1.017,5;12,8;10,8;;;77;360;6;18;5;;
16684;1980;2;3;15;1.016,3;12;10,4;;;81;0;0;15;5;;
16684;1980;2;3;18;1.014,9;11,6;10;13;;81;0;0;12;8;;
16684;1980;2;4;3;1.010,9;10,4;9,4;;;87;360;18;12;7;;
16684;1980;2;4;6;1.012,3;11;10;;9,2;88;360;12;14;8;;
16684;1980;2;4;9;1.012,7;12;9,6;;;72;20;4;14;6;;
16684;1980;2;4;12;1.011,3;12,4;10,2;;;74;20;5;15;4;;
16684;1980;2;4;15;1.011,2;12;10;;;76;0;0;15;3;;
16684;1980;2;4;18;1.011,3;10;9;12,8;;87;0;0;15;3;;
16684;1980;2;5;3;1.012,5;10,2;9;;;85;320;5;14;3;;
16684;1980;2;5;6;1.013,7;11,8;10,4;;9,6;83;320;5;15;3;;
16684;1980;2;5;9;1.015,6;13;11;;;77;360;4;15;5;;
16684;1980;2;5;12;1.014,4;14;11,6;;;74;360;8;16;3;;
16684;1980;2;5;15;1.013,7;14;11,6;;;74;140;3;20;1;;
16684;1980;2;5;18;1.013,5;9,7;7,5;14,8;;72;0;0;16;2;;
16684;1980;2;6;3;1.009,5;10,2;7;;;60;180;24;14;5;;
16684;1980;2;6;6;1.010;12,8;9,6;;9,7;64;200;8;15;5;;
16684;1980;2;6;9;1.010,7;16,6;11;;;46;230;10;16;5;;
16684;1980;2;6;12;1.010,3;18,2;12,2;;;45;230;6;20;2;;
16684;1980;2;6;15;1.012;16;12,6;;;66;360;3;20;3;;
16684;1980;2;6;18;1.014;13,4;10,8;18,4;;71;360;5;14;1;;
16684;1980;2;7;3;1.016,7;9,8;9;;;90;0;0;12;2;;
16684;1980;2;7;6;1.017,1;12;9,8;;9;74;0;0;20;1;;
16684;1980;2;7;9;1.018;15;11;;;58;70;4;20;1;;
16684;1980;2;7;12;1.017,1;16;12,5;;;64;0;0;20;2;;
16684;1980;2;7;15;1.015,7;14,8;12,2;;;72;140;4;20;3;;
16684;1980;2;7;18;1.016,5;14,2;12;17,5;;76;140;6;15;5;;
16684;1980;2;8;3;1.016,3;11,2;10;;;85;0;0;12;7;;
16684;1980;2;8;6;1.016,3;12;11;;11;88;0;0;14;7;;
16684;1980;2;8;9;1.016,4;15,6;13,2;;;75;0;0;15;8;;
16684;1980;2;8;12;1.015,7;15,3;14;;;85;140;10;15;8;;
16684;1980;2;8;15;1.016,4;13;11,8;;;86;140;8;14;7;;
16684;1980;2;8;18;1.018,3;12,3;11,9;15,8;;95;50;8;7;8;2,6;
16684;1980;2;9;3;1.020,7;8;6;;;72;20;30;11;8;;
16684;1980;2;9;6;1.022,3;9,6;7,8;;8;77;20;27;14;7;2;
16684;1980;2;9;9;1.023,7;10;8;;;74;20;28;14;8;;
16684;1980;2;9;12;1.023,3;10;8,4;;;79;20;25;15;7;;
16684;1980;2;9;15;1.023,5;10,1;8,5;;;80;360;16;15;4;;
16684;1980;2;9;18;1.024,1;9,4;7,4;10,5;;73;360;20;13;6;;
16684;1980;2;10;3;1.023,2;8,8;7,4;;;81;360;20;12;7;;
16684;1980;2;10;6;1.024,3;9;7;;8,6;73;360;18;15;6;;
16684;1980;2;10;9;1.024,8;9,4;7,4;;;73;360;12;15;7;;
16684;1980;2;10;12;1.022,7;10,2;8;;;72;360;12;16;3;;
16684;1980;2;10;15;1.022,4;9,9;8,1;;;77;360;12;15;3;;
16684;1980;2;10;18;1.022,3;9,7;8,5;10,2;;85;360;10;14;2;;
16684;1980;2;11;3;1.019,2;9,8;8,4;;;82;320;5;12;2;;
16684;1980;2;11;6;1.019,1;10,2;8,6;;7;80;360;3;15;4;;
16684;1980;2;11;9;1.019,1;11,8;9,8;;;76;360;5;18;3;;
16684;1980;2;11;12;1.017,2;12;9,4;;;69;360;4;20;2;;
16684;1980;2;11;15;1.015,9;11,4;9,2;;;73;0;0;20;3;;
16684;1980;2;11;18;1.015,5;7,2;6,6;12,2;;91;0;0;15;2;;
16684;1980;2;12;3;1.013,3;7;6,4;;;91;0;0;0,9;4;;
16684;1980;2;12;6;1.013,1;9,4;8,8;;7;92;0;0;12;7;;
16684;1980;2;12;9;1.013,3;12,4;11,4;;;88;230;3;15;8;;
16684;1980;2;12;12;1.011,5;12;10,2;;;78;360;3;15;8;;
16684;1980;2;12;15;1.010,4;12,3;10,3;;;76;0;0;15;7;;
16684;1980;2;12;18;1.010,3;12,2;10,5;12,5;;81;360;5;12;8;;
16684;1980;2;13;3;1.006,8;10;8;;;74;360;30;12;7;;
16684;1980;2;13;6;1.006,8;8,8;7,2;;7;78;360;35;12;8;;
16684;1980;2;13;9;1.008,3;8,4;7,4;;;86;360;35;10;8;;
16684;1980;2;13;12;1.008,8;9;7,5;;;79;50;35;11;8;;
16684;1980;2;13;15;1.011,1;8;7;;;86;360;35;6;8;;
16684;1980;2;13;18;1.013,1;7;6;12,2;;85;50;36;5;8;5,6;
16684;1980;2;14;3;1.014,5;6,4;5,4;;;85;360;35;11;8;;
16684;1980;2;14;6;1.015,6;6;5;;6;85;20;34;12;8;0,8;
16684;1980;2;14;9;1.016,3;6;4,5;;;77;50;24;14;8;;
16684;1980;2;14;12;1.016;6;4,4;;;76;20;20;15;8;;
16684;1980;2;14;15;1.016,5;6,4;4,8;;;77;360;20;12;7;;
16684;1980;2;14;18;1.017,9;6,3;3,7;6,5;;62;360;20;12;3;0,2;
16684;1980;2;15;3;1.017,3;5,8;3,4;;;63;360;15;12;6;;
16684;1980;2;15;6;1.017,9;6,2;4;;5,8;67;340;15;12;7;;
16684;1980;2;15;9;1.018,5;7;4,8;;;69;360;15;14;7;;
16684;1980;2;15;12;1.017,6;6,8;4,4;;;65;360;15;15;8;;
16684;1980;2;15;15;1.017,7;6,3;4,1;;;67;20;12;14;8;;
16684;1980;2;15;18;1.018,4;6,6;4,4;7;;67;50;15;12;8;;
16684;1980;2;16;3;1.018,3;6;5,2;;;88;320;8;6;8;;
16684;1980;2;16;6;1.018,4;6;4,4;;5;76;360;25;14;8;5;
16684;1980;2;16;9;1.018,9;6;4,3;;;73;20;20;12;8;;
16684;1980;2;16;12;1.018,4;5,7;4,5;;;82;20;18;9;8;;
16684;1980;2;16;15;1.018,4;5,7;4,6;;;82;20;18;8;8;;
16684;1980;2;16;18;1.018,9;5;3,6;6,8;;78;20;20;10;7;0,8;
16684;1980;2;17;3;1.017,5;5,8;5;;;88;360;5;12;6;;
16684;1980;2;17;6;1.018,3;7,2;5,4;;5;74;20;8;14;7;;
16684;1980;2;17;9;1.018,9;8;5,8;;;70;70;4;14;8;;
16684;1980;2;17;12;1.018,5;8,9;6,6;;;69;0;0;15;7;;
16684;1980;2;17;15;1.018,1;8,6;6;;;65;90;4;15;3;;
16684;1980;2;17;18;1.018,7;7,8;5,4;9;;66;0;0;13;1;;
16684;1980;2;18;3;1.018,3;8,2;6;;;70;20;8;12;6;;
16684;1980;2;18;6;1.018,7;8,5;5,1;;7,2;55;20;8;15;6;;
16684;1980;2;18;9;1.018,7;9,2;6,2;;;61;50;12;15;6;;
16684;1980;2;18;12;1.017,7;8,6;5,6;;;61;50;4;15;8;;
16684;1980;2;18;15;1.017,7;9,3;5,9;;;56;50;6;15;8;;
16684;1980;2;18;18;1.018,4;9,3;6,5;9,4;;64;50;15;12;8;;
16684;1980;2;19;3;1.019,3;8;6,4;;;77;360;25;12;8;;
16684;1980;2;19;6;1.019,6;8;6,2;;7,5;75;360;26;14;8;;
16684;1980;2;19;9;1.020,9;7,6;6;;;77;50;18;11;8;;
16684;1980;2;19;12;1.020,7;8,2;6;;;70;50;18;14;8;;
16684;1980;2;19;15;1.020,7;8,2;6,8;;;81;50;26;12;8;;
16684;1980;2;19;18;1.022,4;8;7;9,4;;86;50;26;8;8;0,1;
16684;1980;2;20;3;1.022,5;8;6;;;72;360;28;10;8;;
16684;1980;2;20;6;1.024,1;7;5,2;;7;74;20;28;10;8;1;
16684;1980;2;20;9;1.024,9;7,7;6,7;;;86;20;25;8;8;;
16684;1980;2;20;12;1.024,5;7,8;6,2;;;77;20;24;12;8;;
16684;1980;2;20;15;1.024,8;7,8;6,2;;;77;20;28;10;8;;
16684;1980;2;20;18;1.025,9;7,3;5,7;8;;77;20;28;11;8;0,7;
16684;1980;2;21;3;1.026;7,6;5,8;;;75;360;25;10;8;;
16684;1980;2;21;6;1.026,4;7,8;5,8;;6;72;360;24;12;8;;
16684;1980;2;21;9;1.027,3;6,2;4;;;67;360;22;11;8;;
16684;1980;2;21;12;1.026,8;6,6;4;;;62;20;22;12;8;;
16684;1980;2;21;15;1.027,2;6,6;4,2;;;65;20;20;12;8;;
16684;1980;2;21;18;1.027,9;6,6;3,8;7,8;;60;20;18;11;8;;
16684;1980;2;22;3;1.028,8;6,4;3,8;;;62;20;25;11;8;;
16684;1980;2;22;6;1.029,9;6,2;4;;6;67;20;25;12;8;;
16684;1980;2;22;9;1.030,3;6,5;4;;;62;20;20;13;8;;
16684;1980;2;22;12;1.029,5;6,4;3,8;;;62;20;20;15;8;;
16684;1980;2;22;15;1.029,7;6;3,6;;;65;20;20;14;8;;
16684;1980;2;22;18;1.029,6;6,6;4,5;6,8;;71;20;20;11;8;;
16684;1980;2;23;3;1.030,5;6,4;4,6;;;74;360;35;12;8;;
16684;1980;2;23;6;1.030,7;6,2;4,4;;5,5;73;360;34;12;8;;
16684;1980;2;23;9;1.031,2;5,6;3;;;61;20;26;12;8;;
16684;1980;2;23;12;1.030;6,1;3,9;;;67;360;28;11;8;;
16684;1980;2;23;15;1.029,6;6,5;4;;;62;20;30;12;8;;
16684;1980;2;23;18;1.030,3;7;4,3;7;;60;50;32;11;8;;
16684;1980;2;24;3;1.029,6;5,8;3,8;;;70;360;30;10;8;;
16684;1980;2;24;6;1.029,9;5,6;3,8;;5,4;73;360;34;12;8;0,2;
16684;1980;2;24;12;1.027,7;6,3;4,3;;;70;20;35;11;8;;
16684;1980;2;24;15;1.026,9;6;4;;;70;20;34;10;8;;
16684;1980;2;24;18;1.026,9;6,6;3;6,6;;49;20;36;10;8;2,4;
16684;1980;2;25;3;1.022,4;6;4,2;;;73;20;35;10;8;;
16684;1980;2;25;6;1.022,4;6;4,2;;5,2;73;20;35;10;8;0,1;
16684;1980;2;25;12;1.020,9;5,5;3,5;;;70;20;28;11;8;;
16684;1980;2;25;15;1.019,5;5,2;3,6;;;76;20;35;12;8;;
16684;1980;2;25;18;1.018,9;5,2;3,6;6,4;;76;20;35;9;8;0,8;
16684;1980;2;26;3;1.017,5;5,4;3,6;;;73;20;34;10;8;;
16684;1980;2;26;6;1.017,1;5,3;3,3;;5;69;20;30;12;8;0,2;
16684;1980;2;26;9;1.017,5;6;3,6;;;65;20;22;11;8;;
16684;1980;2;26;12;1.017,2;6,3;4;;;67;20;20;12;8;;
16684;1980;2;26;15;1.016,9;7;4,3;;;60;20;20;12;8;;
16684;1980;2;26;18;1.017,9;7;4;7;;57;20;20;12;8;;
16684;1980;2;27;3;1.019,5;6,2;3,8;;;65;20;22;12;8;;
16684;1980;2;27;6;1.020,7;6;3,2;;5,7;58;20;24;12;8;;
16684;1980;2;27;9;1.020,9;6,1;3,1;;;56;20;20;14;5;;
16684;1980;2;27;12;1.020,5;6;3;;;56;20;18;13;8;;
16684;1980;2;27;15;1.019,9;6;3;;;56;20;18;12;8;;
16684;1980;2;27;18;1.020,5;7;4;7;;57;20;14;12;8;;
16684;1980;2;28;3;1.019,7;6,5;3,5;;;57;360;20;12;7;;
16684;1980;2;28;6;1.020;5,2;2,8;;5;63;20;18;14;8;;
16684;1980;2;28;9;1.020,3;6;2,8;;;53;20;10;14;8;;
16684;1980;2;28;12;1.019,3;5,2;3;;;66;50;4;12;6;;
16684;1980;2;28;15;1.018,9;5,4;3,4;;;69;20;8;12;7;;
16684;1980;2;28;18;1.018,9;5,5;1,5;7;;42;20;6;12;8;0;
16684;1980;2;29;3;1.015,7;5,4;4,4;;;84;360;5;3;8;;
16684;1980;2;29;6;1.015,3;2,8;2;;1,4;86;20;5;4;8;13;
16684;1980;2;29;9;1.015,7;2,6;2,1;;;89;50;15;3;8;;
16684;1980;2;29;12;1.015,1;4;2,2;;;70;50;16;11;8;;
16684;1980;2;29;15;1.014,5;3,2;1,2;;;66;360;20;12;6;;
16684;1980;2;29;18;1.015,5;2,9;1,3;5,5;;72;360;24;12;7;13,1;
16684;1980;3;1;3;1.014,4;3;2;;;83;320;8;12;6;;
