STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1975;2;1;0;1.016,9;8,4;5,6;;;63;340;5;12;6;;
16743;1975;2;1;3;1.016,8;9,2;6,4;;;63;360;4;15;7;;
16743;1975;2;1;6;1.016,9;9;6;;6,4;61;360;4;18;2;;
16743;1975;2;1;9;1.017,9;11;7,2;;;54;20;15;15;2;;
16743;1975;2;1;12;1.017,5;11,6;7,6;;;54;20;15;14;2;;
16743;1975;2;1;15;1.017,6;11;7,6;;;60;50;10;18;1;;
16743;1975;2;1;18;1.019,7;9,4;7,6;12;;77;20;12;15;1;;
16743;1975;2;1;21;1.020,5;8,4;6,6;;;76;20;8;12;0;;
16743;1975;2;2;0;1.020,5;8,8;7;;;76;20;5;15;1;;
16743;1975;2;2;3;1.020,4;9,8;7,2;;;67;20;10;15;7;;
16743;1975;2;2;6;1.020,4;10;7,2;;8;64;50;18;15;5;;
16743;1975;2;2;9;1.020,1;12;9;;;65;70;23;15;3;;
16743;1975;2;2;12;1.019,6;11,6;8,4;;;61;50;17;12;2;;
16743;1975;2;2;15;1.019,9;10,4;7,6;;;66;70;20;10;3;;
16743;1975;2;2;18;1.020,4;9,4;7,4;12,2;;73;50;15;10;3;;
16743;1975;2;2;21;1.020,7;9,2;7,2;;;73;50;12;10;8;;
16743;1975;2;3;0;1.020,4;8;7,2;;;89;20;12;10;8;;
16743;1975;2;3;3;1.019,5;8;7;;;86;20;4;12;8;;
16743;1975;2;3;6;1.019,7;8,4;7;;7,6;81;20;5;14;7;0,2;
16743;1975;2;3;9;1.020,1;11;8,2;;;66;140;4;12;7;;
16743;1975;2;3;12;1.019,2;11,2;8,4;;;66;140;7;14;7;;
16743;1975;2;3;15;1.019,5;10,6;8;;;68;110;6;15;8;;
16743;1975;2;3;18;1.020,4;10;7,6;11,8;;70;70;10;12;3;;
16743;1975;2;3;21;1.021,1;10,4;8;;;70;70;12;12;8;;
16743;1975;2;4;0;1.021,1;9,6;7,6;;;74;90;10;10;8;;
16743;1975;2;4;3;1.021,6;8,6;7,4;;;83;70;12;10;8;;
16743;1975;2;4;6;1.022;9,4;8;;7,8;82;70;30;10;8;1,6;
16743;1975;2;4;9;1.023,1;8;6,4;;;77;50;30;8;8;;
16743;1975;2;4;12;1.022,9;8,4;6,8;;;78;50;35;7;8;;
16743;1975;2;4;15;1.022,3;8;6,8;;;83;50;40;6;8;;
16743;1975;2;4;18;1.022,8;9;6,4;10,6;;65;70;48;10;8;3,5;
16743;1975;2;4;21;1.023,3;8,8;6;;;63;50;40;8;8;;
16743;1975;2;5;0;1.023,3;8,4;5,6;;;63;50;40;8;3;;
16743;1975;2;5;3;1.023,3;8;5;;;59;50;40;8;3;;
16743;1975;2;5;6;1.024,1;7,2;4,4;;7;60;50;37;7;4;;
16743;1975;2;5;9;1.025,3;8;4,6;;;55;70;40;10;5;;
16743;1975;2;5;12;1.024,5;8;4,6;;;55;70;34;8;4;;
16743;1975;2;5;15;1.023,6;7,8;5;;;62;70;33;12;6;;
16743;1975;2;5;18;1.022,9;7,4;5;9;;66;70;40;8;6;;
16743;1975;2;5;21;1.024,5;7;4,4;;;62;50;25;10;0;;
16743;1975;2;6;0;1.024,9;6,8;4,2;;;62;70;20;10;0;;
16743;1975;2;6;3;1.024;6,6;3,6;;;57;50;20;10;0;;
16743;1975;2;6;6;1.024,7;6,6;3,6;;6;57;50;16;15;1;;
16743;1975;2;6;9;1.024,4;9,2;5,6;;;54;70;25;15;1;;
16743;1975;2;6;12;1.024,1;9,6;5,6;;;50;50;24;12;1;;
16743;1975;2;6;15;1.024;9,2;5,6;;;54;50;18;10;2;;
16743;1975;2;6;18;1.024,5;8,6;5,4;9,8;;57;50;12;10;0;;
16743;1975;2;6;21;1.024,9;8;5;;;59;20;10;10;0;;
16743;1975;2;7;0;1.024,5;7,4;5;;;66;360;5;12;0;;
16743;1975;2;7;3;1.023,2;6;3,4;;;61;0;0;15;0;;
16743;1975;2;7;6;1.022,9;6;3,6;;5,6;65;0;0;16;0;;
16743;1975;2;7;9;1.022,1;11,6;6,2;;;38;50;3;18;0;;
16743;1975;2;7;12;1.020,3;12;7,6;;;50;270;9;18;0;;
16743;1975;2;7;15;1.017,5;12,2;9,2;;;65;290;12;18;0;;
16743;1975;2;7;18;1.016,3;11,8;9,4;12,6;;71;320;25;12;0;;
16743;1975;2;7;21;1.014,7;11,2;8,4;;;66;340;25;12;0;;
16743;1975;2;8;0;1.012,9;11,2;8,6;;;69;340;24;12;0;;
16743;1975;2;8;3;1.011,5;11;8,2;;;66;340;20;10;2;;
16743;1975;2;8;6;1.010,3;11,2;8;;10,4;61;320;37;15;2;;
16743;1975;2;8;9;1.009,6;11,6;7,8;;;56;340;38;15;1;;
16743;1975;2;8;12;1.008,9;12,6;8,8;;;57;340;30;15;0;;
16743;1975;2;8;15;1.008,5;12,2;9;;;63;340;23;10;1;;
16743;1975;2;8;18;1.008,9;11,2;8,6;13;;69;320;18;10;3;;
16743;1975;2;8;21;1.011,6;6,4;5,4;;;85;70;30;10;8;;
16743;1975;2;9;0;1.012,8;4;3,2;;;87;50;35;8;8;;
16743;1975;2;9;3;1.013,1;3,4;2,4;;;83;70;35;8;8;;
16743;1975;2;9;6;1.015,6;3,8;2,4;;2,2;76;50;30;10;8;2;
16743;1975;2;9;9;1.016,8;4,8;1,8;;;54;50;38;15;8;;
16743;1975;2;9;12;1.018,7;5,4;2;;;49;50;25;15;8;;
16743;1975;2;9;15;1.019,5;4,8;2;;;56;50;22;15;6;;
16743;1975;2;9;18;1.021,2;4,6;1,8;11,2;;56;50;18;15;4;;
16743;1975;2;9;21;1.021,6;4,8;2,8;;;69;50;14;15;3;;
16743;1975;2;10;0;1.022,3;5;2,8;;;66;20;12;12;7;;
16743;1975;2;10;3;1.021,9;5;3;;;69;20;8;12;8;;
16743;1975;2;10;6;1.022,9;4,8;3;;4,2;71;20;6;15;8;;
16743;1975;2;10;9;1.024,4;7,2;4,2;;;57;0;0;15;7;;
16743;1975;2;10;12;1.023,3;8,4;5,4;;;59;250;6;18;5;;
16743;1975;2;10;15;1.022,8;8,4;5,6;;;63;250;3;20;1;;
16743;1975;2;10;18;1.023,5;6,8;5,4;8,8;;79;320;3;18;1;;
16743;1975;2;10;21;1.024,4;7,8;5,8;;;72;290;3;15;0;;
16743;1975;2;11;0;1.024,4;7,4;5,2;;;69;0;0;12;0;;
16743;1975;2;11;3;1.023,5;7,4;4,8;;;64;0;0;18;1;;
16743;1975;2;11;6;1.023,9;8,4;5,4;;6,8;59;320;3;20;6;;
16743;1975;2;11;9;1.024,9;10;6,2;;;52;270;10;18;5;;
16743;1975;2;11;12;1.023,5;11;7,4;;;56;200;7;20;1;;
16743;1975;2;11;15;1.022,9;11,2;7,6;;;58;270;12;18;2;;
16743;1975;2;11;18;1.023,3;10,8;8;11,8;;66;270;8;12;6;;
16743;1975;2;11;21;1.023,3;11;7,8;;;61;320;6;15;0;;
16743;1975;2;12;0;1.022,5;11;8;;;64;270;6;15;1;;
16743;1975;2;12;3;1.021,5;11;7,8;;;61;200;4;15;6;;
16743;1975;2;12;6;1.021,6;11,2;8,8;;10;71;180;4;18;8;;
16743;1975;2;12;9;1.022;11,8;9,4;;;71;230;8;18;8;;
16743;1975;2;12;12;1.020,3;12;9,6;;;72;230;12;18;8;;
16743;1975;2;12;15;1.018,9;12,2;9,6;;;70;250;6;15;7;;
16743;1975;2;12;18;1.019,1;11,6;9,8;13;;78;0;0;15;6;0,4;
16743;1975;2;12;21;1.019,2;11,6;10,2;;;83;0;0;12;8;;
16743;1975;2;13;0;1.018,4;12;9,4;;;69;200;8;12;4;;
