STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1980;1;4;18;1.013,2;5,4;2,4;7;;54;340;16;15;4;0,2;
16743;1980;1;4;21;1.013,9;5;2;;;54;320;12;15;3;;
16743;1980;1;5;0;1.013,9;4,2;1,2;;;52;0;0;15;2;;
16743;1980;1;5;3;1.014,9;2,8;0,6;;;63;0;0;20;1;;
16743;1980;1;5;6;1.016,3;2,4;0;;2,4;58;0;0;20;1;;
16743;1980;1;5;9;1.018,1;6,4;1,6;;;33;0;0;20;1;;
16743;1980;1;5;12;1.017,2;7,8;3;;;36;0;0;20;1;;
16743;1980;1;5;15;1.018,1;7;2;;;31;0;0;20;1;;
16743;1980;1;5;18;1.019,7;5;0,6;8;;34;0;0;20;1;;
16743;1980;1;5;21;1.020,4;4,4;0,6;;;41;0;0;20;1;;
16743;1980;1;6;0;1.020,3;5,2;1,4;;;41;0;0;20;4;;
16743;1980;1;6;3;1.019,1;7;4,2;;;60;0;0;20;4;;
16743;1980;1;6;6;1.018,7;8;5,2;;4,4;62;0;0;20;5;;
16743;1980;1;6;9;1.018,7;10;7,2;;;64;0;0;20;8;;
16743;1980;1;6;12;1.015,1;11,2;8,2;;;64;200;12;25;8;;
16743;1980;1;6;15;1.013,3;11,8;9,4;;;71;180;26;12;8;;
16743;1980;1;6;18;1.012,5;11;9,2;11,8;;78;200;20;10;8;3,5;
16743;1980;1;6;21;1.011,5;11,6;9;;;69;270;22;10;7;;
16743;1980;1;7;0;1.010,1;11,2;8,8;;;71;250;30;15;7;;
16743;1980;1;7;3;1.008,1;12;8,6;;;61;270;22;15;7;;
16743;1980;1;7;6;1.008,1;11;7,6;;10,6;60;290;14;15;4;1,9;
16743;1980;1;7;9;1.010,8;11;8,6;;;71;320;24;10;8;;
16743;1980;1;7;12;1.010,8;11;9;;;75;290;10;15;4;;
16743;1980;1;7;15;1.010,8;12;9;;;65;290;16;15;3;;
16743;1980;1;7;18;1.012,9;12;8,8;13;;63;340;24;15;2;3,2;
16743;1980;1;7;21;1.014,5;11;8,2;;;66;0;0;15;2;;
16743;1980;1;8;0;1.014,7;10,4;7,8;;;68;340;16;15;2;;
16743;1980;1;8;3;1.014,5;11;7,6;;;60;320;20;15;3;;
16743;1980;1;8;6;1.015,6;11;8,2;;10;66;0;0;15;4;;
16743;1980;1;8;9;1.017,3;10,8;8,6;;;73;0;0;15;7;;
16743;1980;1;8;12;1.015,9;12,8;10,8;;;77;0;0;15;5;;
16743;1980;1;8;15;1.020,1;11,4;8;;;60;0;0;25;3;;
16743;1980;1;8;18;1.017,2;11,4;8;13;;60;0;0;15;2;3,5;
16743;1980;1;8;21;1.017,2;12;8,8;;;63;0;0;20;2;;
16743;1980;1;9;0;1.017,2;11,6;8;;;58;0;0;20;2;;
16743;1980;1;9;3;1.018,7;10,2;5,8;;;46;340;6;15;2;;
16743;1980;1;9;6;1.020,3;9,2;5;;9,2;46;340;6;20;1;;
16743;1980;1;9;9;1.021,7;11;6,6;;;48;340;8;20;1;;
16743;1980;1;9;12;1.020,1;12,2;6,8;;;40;0;0;25;2;;
16743;1980;1;9;15;1.019,3;10,6;7;;;56;0;0;20;6;;
16743;1980;1;9;18;1.021,9;9,6;5;12,2;;42;0;0;25;3;;
16743;1980;1;9;21;1.021,9;9;4,4;;;40;0;0;20;4;;
16743;1980;1;10;0;1.022,1;9;4,4;;;40;0;0;20;3;;
16743;1980;1;10;3;1.021,3;9,4;4,8;;;42;0;0;25;3;;
16743;1980;1;10;6;1.021,5;8,4;4;;8,4;42;0;0;25;7;;
16743;1980;1;10;9;1.022,1;10,4;6;;;46;0;0;25;7;;
16743;1980;1;10;12;1.020,4;11,8;7,6;;;52;0;0;20;5;;
16743;1980;1;10;15;1.015,3;10,6;7;;;56;90;32;15;7;;
16743;1980;1;10;18;1.019,3;10;7;12;;62;0;0;20;6;;
16743;1980;1;10;21;1.018,5;11;8;;;64;70;12;20;4;;
16743;1980;1;11;0;1.017,3;11;7,8;;;61;90;20;15;7;;
16743;1980;1;11;3;1.016;10;7,6;;;70;70;20;12;8;;
16743;1980;1;11;6;1.015,5;9,2;7,4;;9;76;70;26;15;6;2,8;
16743;1980;1;11;9;1.017,1;10;8,2;;;77;90;30;12;7;;
16743;1980;1;11;12;1.015,3;10;8,2;;;77;90;32;12;8;;
16743;1980;1;11;15;1.015,3;10;7,8;;;72;90;32;15;7;;
16743;1980;1;11;18;1.016,7;10;6,8;11;;60;90;32;15;5;0,4;
16743;1980;1;11;21;1.016,7;9,6;6,4;;;59;70;36;15;6;;
16743;1980;1;12;0;1.016,3;9,6;6,6;;;62;70;40;15;3;;
16743;1980;1;12;3;1.013,7;9,2;6,2;;;61;70;48;15;3;;
16743;1980;1;12;6;1.013,2;9;6,2;;6,2;63;70;48;15;8;;
16743;1980;1;12;9;1.014,7;8;6,4;;;77;70;48;5;8;;
16743;1980;1;12;12;1.013,6;7;5,4;;;77;70;42;6;8;;
16743;1980;1;12;15;1.014,5;7;5,8;;;83;70;46;5;8;;
16743;1980;1;12;18;1.015,3;7;5,6;10;;80;50;46;10;8;10,5;
16743;1980;1;12;21;1.017,1;7;4,6;;;66;50;44;15;7;;
16743;1980;1;13;0;1.017,7;7;4,2;;;60;50;48;15;7;;
16743;1980;1;13;3;1.018,9;6,4;3,6;;;60;70;46;15;4;;
16743;1980;1;13;6;1.021,2;6;3,4;;5;61;70;44;15;5;;
16743;1980;1;13;9;1.023,3;5,8;2,8;;;56;50;36;15;7;;
16743;1980;1;13;12;1.023,3;6;2,6;;;51;70;48;15;4;;
16743;1980;1;13;15;1.024,8;5,8;2,4;;;49;70;40;20;3;;
16743;1980;1;13;18;1.026;5;1,8;7,4;;51;70;38;15;4;;
16743;1980;1;13;21;1.027,5;5;1,8;;;51;70;30;15;3;;
16743;1980;1;14;0;1.027,5;5;1,8;;;51;70;30;15;5;;
16743;1980;1;14;3;1.027,6;4,4;1,6;;;56;70;32;15;4;;
16743;1980;1;14;6;1.028,7;4;1,4;;4;57;70;32;15;4;;
16743;1980;1;14;9;1.028,9;8,2;4,8;;;55;70;34;15;5;;
16743;1980;1;14;12;1.027,6;8,4;5;;;55;70;28;15;5;;
16743;1980;1;14;15;1.026,1;7,4;4,4;;;57;70;30;15;4;;
16743;1980;1;14;18;1.025,6;8;5;8,4;;59;70;38;15;6;;
16743;1980;1;14;21;1.023,6;8;5,2;;;62;50;42;15;5;;
16743;1980;1;15;0;1.023,5;8,4;5,6;;;63;50;38;12;4;;
16743;1980;1;15;3;1.022,8;8,2;5,4;;;62;70;36;15;3;;
16743;1980;1;15;6;1.022,8;8,6;6;;6,4;65;70;36;15;4;;
16743;1980;1;15;9;1.023,6;8;5,6;;;68;70;32;15;6;;
16743;1980;1;15;12;1.020,5;7,6;4,8;;;62;70;36;15;4;;
16743;1980;1;15;15;1.018,8;7,6;5,2;;;66;70;30;15;7;;
16743;1980;1;15;18;1.020,1;8;5,6;8,6;;68;70;20;15;7;;
16743;1980;1;15;21;1.017,9;8;6,2;;;75;70;28;15;8;;
16743;1980;1;16;0;1.016,3;8,2;6,4;;;75;70;20;15;4;;
16743;1980;1;16;3;1.014;9,6;8;;;79;70;12;15;4;;
16743;1980;1;16;6;1.012,7;10,4;8,4;;7,8;74;70;10;15;7;;
16743;1980;1;16;9;1.009,5;11;9,2;;;78;20;18;12;5;;
16743;1980;1;16;12;1.008,3;12;10;;;76;180;20;15;7;;
16743;1980;1;16;15;1.006,4;13;10,4;;;70;180;26;15;7;;
16743;1980;1;16;18;1.007,5;13;11,4;14,2;;81;250;14;15;6;1,8;
16743;1980;1;16;21;1.008,4;12,8;9,6;;;64;290;20;15;3;;
16743;1980;1;17;0;1.008,7;12,2;9,4;;;67;290;24;15;2;;
16743;1980;1;17;3;1.008,7;11,2;8,8;;;71;290;10;15;3;;
16743;1980;1;17;6;1.009,9;11,2;8,8;;11,2;71;0;0;15;3;;
16743;1980;1;17;9;1.012,3;12,4;10;;;72;290;12;20;3;;
16743;1980;1;17;12;1.012,1;13,4;10,8;;;71;290;6;20;3;;
16743;1980;1;17;15;1.013,2;13,2;10,2;;;66;340;4;20;3;;
16743;1980;1;17;18;1.015,1;12;9,2;14;;67;0;0;20;1;;
16743;1980;1;17;21;1.015,9;11,6;9,2;;;71;0;0;20;1;;
16743;1980;1;18;0;1.016,3;11;8,8;;;73;0;0;20;0;;
16743;1980;1;18;3;1.016,4;10;7,6;;;70;0;0;20;0;;
16743;1980;1;18;6;1.016,4;10;6,8;;9;60;0;0;20;1;;
16743;1980;1;18;9;1.017,9;13,8;10,6;;;65;0;0;20;3;;
16743;1980;1;18;12;1.016,4;14;9,6;;;54;0;0;20;3;;
16743;1980;1;18;15;1.016,5;12,8;10,2;;;70;0;0;20;5;;
16743;1980;1;18;18;1.016,8;11;9;15;;75;0;0;20;3;;
16743;1980;1;18;21;1.016,9;10,8;8,8;;;75;70;14;12;8;;
16743;1980;1;19;0;1.016,9;9;7,6;;;82;50;10;12;8;;
16743;1980;1;19;3;1.016,1;9;7,4;;;78;20;12;12;8;;
16743;1980;1;19;6;1.016,1;10;8,2;;8,4;77;70;14;10;8;12,2;
16743;1980;1;19;9;1.016,9;11;9,2;;;78;90;6;15;7;;
16743;1980;1;19;12;1.014,7;13;10,8;;;75;200;14;15;7;;
16743;1980;1;19;15;1.014,7;13;11;;;77;200;14;15;7;;
16743;1980;1;19;18;1.015,2;13;11,2;13;;79;180;12;15;7;;
16743;1980;1;19;21;1.017,5;9,8;8,4;;;82;0;0;15;8;;
16743;1980;1;20;0;1.016,7;9,4;8;;;82;0;0;15;5;;
16743;1980;1;20;3;1.016,3;10,2;8,6;;;80;0;0;15;6;;
16743;1980;1;20;6;1.016,3;10;7,2;;9,2;64;0;0;15;7;8,1;
16743;1980;1;20;9;1.018,1;9,8;7,8;;;74;0;0;10;8;;
16743;1980;1;20;12;1.016,1;10;8,4;;;79;0;0;15;5;;
16743;1980;1;20;15;1.016,8;11,8;9,8;;;76;0;0;15;4;;
16743;1980;1;20;18;1.017,9;10,4;8,4;13;;74;0;0;15;3;4,8;
16743;1980;1;20;21;1.017,7;11;9,4;;;80;0;0;15;2;;
16743;1980;1;21;0;1.017,9;10,4;8,4;;;74;0;0;15;2;;
16743;1980;1;21;3;1.017,2;11;8,2;;;66;0;0;15;2;;
16743;1980;1;21;6;1.017,9;10;7,6;;9;70;0;0;15;4;;
16743;1980;1;21;9;1.019,2;11,6;9;;;69;0;0;15;5;;
16743;1980;1;21;12;1.018;12;8,8;;;63;0;0;20;5;;
16743;1980;1;21;15;1.018;12,2;9;;;63;0;0;20;4;;
16743;1980;1;21;18;1.018,4;11;8,2;12,6;;66;0;0;20;0;;
16743;1980;1;21;21;1.018,5;10,8;8;;;66;0;0;20;0;;
16743;1980;1;22;0;1.018;10,2;8,2;;;74;0;0;20;0;;
16743;1980;1;22;3;1.017,5;9;7,4;;;78;70;18;15;4;;
16743;1980;1;22;6;1.018,4;8,4;6,6;;8,4;76;50;16;20;7;;
16743;1980;1;22;9;1.019,6;9,2;7,2;;;73;50;24;20;7;;
16743;1980;1;22;12;1.019,2;10;7,6;;;70;70;32;15;5;;
16743;1980;1;22;15;1.019,6;10;6,6;;;58;70;28;15;4;;
16743;1980;1;22;18;1.021,7;9,4;6,4;11;;61;70;26;15;3;0,7;
16743;1980;1;22;21;1.022,5;9;6;;;61;70;30;15;3;;
16743;1980;1;23;0;1.022,9;9;6,2;;;63;70;20;15;2;;
16743;1980;1;23;3;1.023,1;8,2;5,6;;;65;70;18;15;3;;
16743;1980;1;23;6;1.023,1;8,2;5,6;;8;65;70;18;15;4;;
16743;1980;1;23;9;1.024,1;9;6,2;;;63;70;18;15;6;;
16743;1980;1;23;12;1.022,7;9;6;;;61;70;10;20;7;;
16743;1980;1;23;15;1.022,1;9;6;;;61;0;0;15;7;;
16743;1980;1;23;18;1.022,3;8,6;6;9,6;;65;0;0;20;7;;
16743;1980;1;23;21;1.022,1;9,4;6,8;;;67;0;0;15;7;;
16743;1980;1;24;0;1.020,1;11;8,6;;;71;20;20;15;7;;
16743;1980;1;24;3;1.019,7;11;8,8;;;73;50;12;20;3;;
16743;1980;1;24;6;1.020,7;10,4;8;;8,6;70;0;0;8;8;2,2;
16743;1980;1;24;9;1.020,7;12;10;;;76;0;0;20;8;;
16743;1980;1;24;12;1.018,7;13;10,4;;;70;290;24;20;7;;
16743;1980;1;24;15;1.018,7;13;10,4;;;70;290;26;20;3;;
16743;1980;1;24;18;1.018,8;12,4;10,2;13,8;;74;270;24;15;7;0,8;
16743;1980;1;24;21;1.018,8;12;9,8;;;74;290;22;15;3;;
16743;1980;1;25;0;1.018,8;12;9,8;;;74;290;30;15;3;;
16743;1980;1;25;3;1.017,9;12;9,8;;;74;290;20;15;3;;
16743;1980;1;25;6;1.017,9;12;10;;12;76;290;28;15;3;;
16743;1980;1;25;9;1.018,5;13;10,8;;;75;290;24;20;6;;
16743;1980;1;25;12;1.016,7;13,4;11;;;73;270;18;20;4;;
16743;1980;1;25;15;1.016,4;13;10,6;;;73;270;22;15;4;;
16743;1980;1;25;18;1.017,2;12,6;10,6;13,6;;77;250;12;15;4;;
16743;1980;1;25;21;1.017,2;12,6;10,6;;;77;270;16;15;4;;
16743;1980;1;26;0;1.015,5;12,6;11;;;81;270;20;15;7;;
16743;1980;1;26;3;1.014,7;13;11,4;;;81;320;16;15;7;;
16743;1980;1;26;6;1.016,4;12,6;10,6;;12,4;77;290;16;15;4;;
16743;1980;1;26;9;1.017,1;13,2;11,2;;;77;270;12;10;6;;
16743;1980;1;26;12;1.016,1;13,2;11;;;75;290;20;15;6;;
16743;1980;1;26;15;1.015,1;13,2;11,4;;;79;290;18;15;4;;
16743;1980;1;26;18;1.016,5;12,8;11;14;;79;270;12;15;5;;
16743;1980;1;26;21;1.016,5;12,2;10,6;;;81;270;14;15;5;;
16743;1980;1;27;0;1.014,3;12;10,4;;;81;270;16;15;5;;
16743;1980;1;27;3;1.011,9;12;10,4;;;81;270;24;15;6;;
16743;1980;1;27;6;1.009,9;12;10,4;;12;81;270;22;15;4;;
16743;1980;1;27;9;1.010,5;12,6;10,8;;;79;270;28;15;4;;
16743;1980;1;27;12;1.007,2;13,6;11,2;;;73;290;36;15;4;;
16743;1980;1;27;15;1.007,2;13;10,6;;;73;290;30;15;6;;
16743;1980;1;27;18;1.008,4;12,4;10,4;14;;76;320;22;15;6;;
16743;1980;1;27;21;1.010,9;10,6;8;;;68;340;32;15;3;;
16743;1980;1;28;0;1.014,5;9,6;5,2;;;44;340;16;15;3;;
16743;1980;1;28;3;1.016,4;6,4;2,8;;;49;20;10;15;3;;
16743;1980;1;28;6;1.018,9;5,4;3,2;;4,8;66;50;28;15;4;;
16743;1980;1;28;9;1.022,4;5,2;1;;;37;20;32;20;4;;
16743;1980;1;28;12;1.022,8;7;2,2;;;33;20;34;20;2;;
16743;1980;1;28;15;1.024,8;6;1,4;;;32;50;30;20;3;;
16743;1980;1;28;18;1.026,5;5;0,6;12,4;;34;50;26;20;1;;
16743;1980;1;28;21;1.027,5;5;1;;;39;50;26;15;4;;
16743;1980;1;29;0;1.028,3;5;1,4;;;44;50;26;15;6;;
16743;1980;1;29;3;1.028,4;4;0,6;;;46;50;14;15;3;;
16743;1980;1;29;6;1.029,1;4,4;1;;4;46;50;20;20;3;;
16743;1980;1;29;9;1.029,9;6;2,6;;;51;50;16;20;6;;
16743;1980;1;29;12;1.028,3;7,6;4;;;51;50;4;15;6;;
16743;1980;1;29;15;1.027,5;7,8;4,2;;;51;0;0;15;3;;
16743;1980;1;29;18;1.028;7,2;4,2;7,8;;57;0;0;15;6;;
16743;1980;1;29;21;1.027,5;7;3,8;;;55;0;0;15;6;;
16743;1980;1;30;0;1.026,8;7,8;5;;;62;0;0;15;5;;
16743;1980;1;30;3;1.026,1;7,8;5,8;;;72;0;0;15;6;;
16743;1980;1;30;6;1.026,8;8;6;;7;72;0;0;20;7;;
16743;1980;1;30;9;1.027,9;10;7,8;;;72;0;0;15;7;;
16743;1980;1;30;12;1.026,4;11,8;7,8;;;54;0;0;20;6;;
16743;1980;1;30;15;1.026;11,2;7,2;;;52;0;0;25;1;;
16743;1980;1;30;18;1.026,8;10;7;12;;62;0;0;25;0;;
16743;1980;1;30;21;1.026,8;9,8;7;;;64;0;0;20;3;;
16743;1980;1;31;0;1.026;10,6;7,6;;;64;0;0;15;4;;
16743;1980;1;31;3;1.025,3;10,6;7,8;;;66;0;0;20;5;;
16743;1980;1;31;6;1.025,3;10,8;7,8;;9,4;64;0;0;20;5;;
16743;1980;1;31;9;1.026;13;9,6;;;62;230;8;20;5;;
16743;1980;1;31;12;1.024,8;12,8;9,6;;;64;0;0;15;7;;
16743;1980;1;31;15;1.024,1;12,2;9,6;;;70;0;0;15;6;;
16743;1980;1;31;18;1.024,8;12;9,8;13;;74;0;0;15;6;;
16743;1980;1;31;21;1.024,4;12;10;;;76;200;6;15;7;;
16743;1980;2;1;0;1.023,9;12;10;;;76;0;0;15;7;;
16743;1980;2;1;3;1.022,9;12;10;;;76;0;0;15;7;;
16743;1980;2;1;6;1.022,9;12;10;;12;76;230;14;15;5;;
16743;1980;2;1;9;1.023,9;12;9,6;;;72;250;18;15;5;;
16743;1980;2;1;12;1.022,4;13;10,2;;;68;250;18;15;6;;
16743;1980;2;1;15;1.021,9;13;10,2;;;68;250;20;12;5;;
16743;1980;2;1;18;1.022,9;12,4;9,8;13;;70;250;20;15;4;;
16743;1980;2;1;21;1.021,9;13;10,2;;;68;250;20;12;5;;
16743;1980;2;2;0;1.021,5;12;9,8;;;74;230;10;15;6;;
16743;1980;2;2;3;1.020,9;12;9,8;;;74;250;24;15;6;;
16743;1980;2;2;6;1.020,9;12;9,6;;9,6;72;230;20;15;5;;
16743;1980;2;2;9;1.021,1;14;11;;;67;140;12;15;8;;
16743;1980;2;2;12;1.021,2;10;8;;;74;340;16;10;8;;
16743;1980;2;2;15;1.019,9;10;7,6;;;70;0;0;20;8;;
16743;1980;2;2;18;1.020,3;10;7,6;14,2;;70;270;14;15;4;3,7;
16743;1980;2;2;21;1.020,3;10,6;8,2;;;70;340;8;20;3;;
16743;1980;2;3;0;1.020,3;10;7,6;;;70;320;6;20;3;;
16743;1980;2;3;3;1.020,3;9;6,8;;;71;0;0;20;0;;
16743;1980;2;3;6;1.020,3;9,4;6,4;;8,8;61;360;6;20;0;;
16743;1980;2;3;9;1.020,8;13;8,4;;;48;0;0;20;0;;
16743;1980;2;3;12;1.018,7;13;9,4;;;59;290;14;20;3;;
16743;1980;2;3;15;1.017,1;13;9,6;;;62;340;22;20;3;;
16743;1980;2;3;18;1.016,7;12;9;13;;65;290;26;20;7;;
16743;1980;2;3;21;1.014,9;12;9;;;65;290;20;15;7;;
16743;1980;2;4;0;1.013,1;10;7,6;;;70;320;8;15;8;;
16743;1980;2;4;3;1.011,1;10;7,8;;;72;340;16;15;6;;
16743;1980;2;4;6;1.011,1;10;7,6;;9,8;70;340;14;20;3;6,3;
16743;1980;2;4;9;1.013,3;11,8;7,4;;;48;360;8;25;4;;
16743;1980;2;4;12;1.012,5;14;9,8;;;55;290;6;20;3;;
16743;1980;2;4;15;1.012;13;9;;;55;340;18;15;4;;
16743;1980;2;4;18;1.013,1;12,2;8,8;14;;61;340;25;15;4;;
16743;1980;2;4;21;1.013,1;12;8,8;;;63;320;10;15;2;;
16743;1980;2;5;0;1.013,1;12;8,6;;;61;340;20;15;2;;
16743;1980;2;5;3;1.013,1;12;9,2;;;67;340;12;20;2;;
16743;1980;2;5;6;1.014,4;11,2;9;;11,2;73;0;0;15;1;;
16743;1980;2;5;9;1.015,9;14,4;9,4;;;47;0;0;15;0;;
16743;1980;2;5;12;1.015,1;14;9,4;;;50;270;8;25;0;;
16743;1980;2;5;15;1.015,7;14,2;9,8;;;54;0;0;25;0;;
16743;1980;2;5;18;1.015,9;12,6;9;15,4;;59;270;8;20;0;;
16743;1980;2;5;21;1.015,2;12,6;10,6;;;77;290;14;20;3;;
16743;1980;2;6;0;1.014,8;12;9,2;;;67;290;6;20;3;;
16743;1980;2;6;3;1.013,5;12,6;10,4;;;74;270;24;15;3;;
16743;1980;2;6;6;1.013,5;12,8;10,4;;12;72;270;18;15;3;;
16743;1980;2;6;9;1.013,7;14;11,2;;;69;290;30;15;5;;
16743;1980;2;6;12;1.013,7;14,4;12;;;74;290;22;12;6;;
16743;1980;2;6;15;1.013,7;14;11,4;;;71;290;18;15;6;;
16743;1980;2;6;18;1.014,3;13,8;11,6;14,8;;76;290;18;15;5;;
16743;1980;2;6;21;1.015,2;13,6;11,6;;;78;290;10;15;5;;
16743;1980;2;7;0;1.015,2;13,2;11,2;;;77;320;6;15;1;;
16743;1980;2;7;3;1.015,3;12,2;10,2;;;76;0;0;15;0;;
16743;1980;2;7;6;1.015,9;12;10;;12;76;0;0;15;0;;
16743;1980;2;7;9;1.017,5;15;12,6;;;75;0;0;15;3;;
16743;1980;2;7;12;1.016,4;15,4;13;;;75;0;0;15;3;;
16743;1980;2;7;15;1.016,4;15;12;;;68;0;0;15;2;;
16743;1980;2;7;18;1.016,8;13,6;10,8;16,2;;69;0;0;15;7;;
16743;1980;2;7;21;1.017,5;13,4;11;;;73;0;0;15;7;;
16743;1980;2;8;0;1.016,4;13,2;10,2;;;66;0;0;15;7;;
16743;1980;2;8;3;1.016,4;12,8;10;;;68;0;0;15;8;;
16743;1980;2;8;6;1.016,4;13;10,4;;12;70;0;0;15;5;;
16743;1980;2;8;9;1.016,4;14,6;11,8;;;70;0;0;15;7;;
16743;1980;2;8;12;1.014;14,6;12,6;;;79;0;0;12;7;;
16743;1980;2;8;15;1.012,8;13,4;11;;;73;0;0;15;7;;
16743;1980;2;8;18;1.012,9;12;10;15;;76;0;0;12;8;0,7;
16743;1980;2;8;21;1.014;11;9;;;75;20;12;15;8;;
16743;1980;2;9;0;1.014;11;9;;;75;20;32;15;6;;
16743;1980;2;9;3;1.014,9;11,6;9,4;;;73;20;32;15;6;;
16743;1980;2;9;6;1.016,5;11,8;8,6;;9,8;63;20;30;15;4;12,7;
16743;1980;2;9;9;1.018;12,4;8;;;50;50;32;15;4;;
16743;1980;2;9;12;1.017,5;12;7,2;;;45;50;40;15;3;;
16743;1980;2;9;15;1.018,5;11,4;7,4;;;52;20;34;15;3;;
16743;1980;2;9;18;1.021,1;10,8;7,4;12,4;;58;360;6;20;0;;
16743;1980;2;9;21;1.021,1;10,8;5,4;;;35;20;20;15;0;;
16743;1980;2;10;0;1.020,4;10;5,6;;;46;20;26;15;0;;
16743;1980;2;10;3;1.020,4;10;5,4;;;42;20;18;20;0;;
16743;1980;2;10;6;1.022,5;9,4;5,2;;9;46;0;0;20;0;;
16743;1980;2;10;9;1.022,8;12;7,2;;;45;20;12;20;0;;
16743;1980;2;10;12;1.021,6;13;8,2;;;47;70;10;20;0;;
16743;1980;2;10;15;1.020,7;11,8;7,2;;;47;50;14;15;0;;
16743;1980;2;10;18;1.021,7;9,2;3,8;13;;33;0;0;15;0;;
16743;1980;2;10;21;1.021,7;10,4;6,6;;;54;0;0;20;0;;
16743;1980;2;11;0;1.021,5;10,4;7,4;;;62;0;0;20;0;;
16743;1980;2;11;3;1.019,1;10,4;8;;;70;0;0;15;6;;
16743;1980;2;11;6;1.019,1;10,8;8,4;;9;70;0;0;15;4;;
16743;1980;2;11;9;1.018,7;13;10;;;66;250;6;15;4;;
16743;1980;2;11;12;1.017,5;12,6;8,8;;;57;270;8;20;7;;
16743;1980;2;11;15;1.016;12,4;9;;;61;270;10;15;7;;
16743;1980;2;11;18;1.015,6;12;9;14,4;;65;270;8;15;2;;
16743;1980;2;11;21;1.015,6;12;9;;;65;0;0;20;6;;
16743;1980;2;12;0;1.014,8;12;8,6;;;61;0;0;20;6;;
16743;1980;2;12;3;1.013,3;11,6;8,6;;;65;290;12;15;5;;
16743;1980;2;12;6;1.012,7;11,4;8,4;;10;64;0;0;20;7;;
16743;1980;2;12;9;1.012,7;11;8,6;;;71;0;0;8;8;;
16743;1980;2;12;12;1.010,4;12;9,6;;;72;0;0;15;7;;
16743;1980;2;12;15;1.009,5;10;7,8;;;72;0;0;12;8;;
16743;1980;2;12;18;1.009,5;10,2;8;12,2;;72;0;0;15;7;20,8;
16743;1980;2;12;21;1.008,8;10,2;8,2;;;74;0;0;15;5;;
16743;1980;2;13;0;1.006,9;10,2;8,2;;;74;0;0;15;6;;
16743;1980;2;13;3;1.004,5;10;8;;;74;0;0;15;7;;
16743;1980;2;13;6;1.003,9;9,8;8;;6;77;0;0;10;8;8,5;
16743;1980;2;13;9;1.003,9;9;7,2;;;76;20;14;15;7;;
