STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16716;2000;1;6;9;1.022,4;10;6,2;;;52;350;7;15;2;;
16716;2000;1;6;12;1.020,4;11,8;6,2;;;36;340;12;20;2;;
16716;2000;1;6;15;1.020,3;10,8;5,6;;;39;350;7;20;1;;
16716;2000;1;6;18;1.020,4;8,6;4,8;11,8;5,8;51;0;0;20;1;;
16716;2000;1;6;21;1.020,8;6,8;4;;;60;30;5;15;2;;
16716;2000;1;7;0;1.021,3;5,8;3,2;;;61;360;6;15;4;;
16716;2000;1;7;3;1.021,4;7;4,4;;;62;20;10;15;4;;
16716;2000;1;7;6;1.023;6,8;3,8;9,2;5,6;57;20;14;15;3;;
16716;2000;1;7;9;1.025;8;5;;;59;10;13;20;5;;
16716;2000;1;7;12;1.023,7;9,8;6;;;52;340;10;20;5;;
16716;2000;1;7;15;1.024,4;8;4,8;;;57;20;10;20;6;;
16716;2000;1;7;18;1.025,3;7,2;4,6;10;6,8;64;350;6;15;6;;
16716;2000;1;7;21;1.025,4;7,2;4,2;;;57;360;9;15;4;;
16716;2000;1;8;0;1.025,4;7,4;4,2;;;55;340;11;15;6;;
16716;2000;1;8;3;1.025,7;6,4;4,2;;;67;350;6;15;6;;
16716;2000;1;8;6;1.025,8;6,4;4,2;7,6;5,8;67;360;8;12;7;;
16716;2000;1;8;9;1.026,7;7;5,2;;;74;10;7;12;7;0;
16716;2000;1;8;12;1.025,4;9,2;6;;;59;10;6;12;6;;
16716;2000;1;8;15;1.025;8,6;5,2;;;55;20;5;15;6;;
16716;2000;1;8;18;1.026;7,4;4,4;9,8;6,4;57;10;10;12;1;0;
16716;2000;1;8;21;1.026,5;6,6;4,2;;;65;10;8;12;1;;
16716;2000;1;9;0;1.025,8;3;1,8;;;79;350;4;15;1;;
16716;2000;1;9;3;1.025,8;2,8;1,8;;;83;0;0;15;1;;
16716;2000;1;9;6;1.026;4;2,8;7,4;2;80;60;4;15;1;;
16716;2000;1;9;9;1.026,7;9,6;6;;;54;360;7;15;1;;
16716;2000;1;9;12;1.025;11,6;7,2;;;48;270;7;15;3;;
16716;2000;1;9;15;1.024,8;10,4;6,8;;;56;90;7;15;3;;
16716;2000;1;9;18;1.026;7,8;5,2;12;4;64;0;0;15;3;;
16716;2000;1;9;21;1.026,4;7,4;4,8;;;64;0;0;15;2;;
16716;2000;1;10;0;1.026,5;7,6;5;;;64;60;6;15;5;;
16716;2000;1;10;3;1.026,7;7,4;4,6;;;62;50;6;15;5;;
16716;2000;1;10;6;1.028;7;4,4;7,8;6,2;62;30;6;15;6;;
16716;2000;1;10;9;1.028,6;10,4;6,6;;;54;340;4;15;4;;
16716;2000;1;10;12;1.027,1;11,8;7;;;45;340;5;15;5;;
16716;2000;1;10;15;1.027;11;7;;;52;80;7;15;6;;
16716;2000;1;10;18;1.027,5;8,4;5,4;13,2;7;59;60;6;15;2;;
16716;2000;1;10;21;1.028,4;7,2;5,2;;;71;20;5;15;2;;
16716;2000;1;11;0;1.028,3;6,6;5;;;77;360;7;12;1;;
16716;2000;1;11;3;1.028,6;7,2;5,4;;;74;360;7;12;6;;
16716;2000;1;11;6;1.030,1;8;6;8,4;5,2;72;360;6;12;7;0;
16716;2000;1;11;9;1.030,7;8;6,4;;;77;360;10;10;7;0;
16716;2000;1;11;12;1.029,7;9,6;6,8;;;64;10;11;12;7;0;
16716;2000;1;11;15;1.030;8,4;6;;;68;350;7;12;6;;
16716;2000;1;11;18;1.030,7;8,2;5,8;9,8;7,6;68;20;9;12;6;0;
16716;2000;1;11;21;1.031,5;8;5,6;;;68;10;8;12;6;;
16716;2000;1;12;0;1.031,4;7,4;4,4;;;57;10;6;12;5;;
16716;2000;1;12;3;1.030,9;7,4;4,4;;;57;20;6;12;7;;
16716;2000;1;12;6;1.031,5;7;4,4;8,2;6,8;62;20;6;12;7;;
16716;2000;1;12;9;1.032,3;8,4;4,8;;;53;360;13;12;5;;
16716;2000;1;12;12;1.030,9;9,4;4,8;;;42;30;12;12;5;;
16716;2000;1;12;15;1.031,1;9,2;4,6;;;42;30;7;12;6;;
16716;2000;1;12;18;1.031,7;7,4;4,2;9,8;7;55;10;7;12;7;;
16716;2000;1;12;21;1.031,8;7,4;4,2;;;55;10;10;12;6;;
16716;2000;1;13;0;1.031,4;7,2;4,6;;;64;10;12;12;7;;
16716;2000;1;13;3;1.030,4;7,4;4,8;;;64;360;8;12;7;;
16716;2000;1;13;6;1.030,7;7,2;5;8;7;69;360;11;12;6;;
16716;2000;1;13;9;1.030,6;8;5,6;;;68;0;0;12;6;;
16716;2000;1;13;12;1.028,6;9,4;5,6;;;52;20;9;12;7;;
16716;2000;1;13;15;1.028,6;8,8;5,2;;;53;30;5;12;7;;
16716;2000;1;13;18;1.028,3;8,4;5;9,4;7;55;20;5;12;7;;
16716;2000;1;13;21;1.027,9;7,4;4,4;;;57;360;5;12;4;;
16716;2000;1;14;0;1.027,3;4,2;2,6;;;74;0;0;12;5;;
16716;2000;1;14;3;1.026,4;8;4,8;;;57;360;8;12;7;;
16716;2000;1;14;6;1.026;8;4,8;8,4;3,8;57;40;5;15;6;;
16716;2000;1;14;9;1.026,9;9,2;5,4;;;51;60;13;15;7;;
16716;2000;1;14;12;1.023,9;9,8;5,4;;;44;50;13;15;8;;
16716;2000;1;14;15;1.023,5;9;5,2;;;51;40;8;15;7;;
16716;2000;1;14;18;1.023,9;8,2;5,2;9,8;8;59;20;12;15;7;;
16716;2000;1;14;21;1.023;8,4;5;;;55;10;9;15;8;;
16716;2000;1;15;0;1.022,7;8,4;5,2;;;57;40;8;15;8;;
16716;2000;1;15;3;1.022,1;8,4;5,2;;;57;10;8;15;8;;
16716;2000;1;15;6;1.022,6;8,2;5;8,8;8;57;20;10;15;8;;
16716;2000;1;15;9;1.023,1;9,4;5,8;;;54;20;13;15;7;;
16716;2000;1;15;12;1.022;11;6,8;;;50;40;9;15;8;;
16716;2000;1;15;15;1.022,4;9,8;6;;;52;20;8;15;6;;
16716;2000;1;15;18;1.023;8;5,2;11,2;8;62;10;7;12;4;;
16716;2000;1;15;21;1.023,4;7,2;4,4;;;60;340;10;12;2;;
16716;2000;1;16;0;1.023;6,4;3,6;;;60;330;8;12;4;;
16716;2000;1;16;3;1.022,4;4,2;2,6;;;74;350;7;12;2;;
16716;2000;1;16;6;1.022,7;4,6;3;8;4,2;74;10;4;15;4;;
16716;2000;1;16;9;1.023,5;9,6;6;;;54;0;0;15;4;;
16716;2000;1;16;12;1.021,7;12;7,6;;;50;270;6;15;2;;
16716;2000;1;16;15;1.021,3;11;7,2;;;54;70;6;15;4;;
16716;2000;1;16;18;1.021,6;9,4;6,4;12,4;4,6;61;60;5;15;6;;
16716;2000;1;16;21;1.021;8,6;5,8;;;63;60;7;15;6;;
16716;2000;1;17;0;1.019,9;9;6;;;61;0;0;12;7;;
16716;2000;1;17;3;1.018,4;8,4;5,6;;;63;60;10;12;7;;
16716;2000;1;17;6;1.016,8;8,2;6;9,4;8;70;40;5;9;8;0;
16716;2000;1;17;9;1.016,7;7,8;6,2;;;77;360;4;7;8;0,7;
16716;2000;1;17;12;1.013,3;8,2;6,6;;;78;0;0;7;8;0,3;
16716;2000;1;17;15;1.010,6;8,2;6;;;70;70;5;9;8;0;
16716;2000;1;17;18;1.008,4;7,2;5,6;8,8;7,2;77;0;0;10;7;1;
16716;2000;1;17;21;1.006,7;6,8;5,4;;;79;0;0;10;5;;
16716;2000;1;18;0;1.004,2;4,6;3,6;;;84;0;0;10;2;;
16716;2000;1;18;3;1.000,8;4,4;3,8;;;90;0;0;10;3;;
16716;2000;1;18;6;999,9;5,2;4,2;7,2;4;84;360;5;10;6;;
16716;2000;1;18;9;1.000;11,2;7;;;50;310;9;12;4;;
16716;2000;1;18;12;999,3;12,8;8,2;;;48;290;19;20;1;;
16716;2000;1;18;15;999,5;13;8,4;;;48;310;16;20;2;;
16716;2000;1;18;18;1.002,5;12;8,2;13,6;5,2;56;0;0;15;1;;
16716;2000;1;18;21;1.003,1;11,4;8,2;;;61;300;7;15;4;;
16716;2000;1;19;0;1.002,9;11,6;8,8;;;67;0;0;15;6;;
16716;2000;1;19;3;1.002;9,8;7,8;;;74;0;0;12;7;;
16716;2000;1;19;6;1.003,5;6,8;5,2;12;6,8;77;20;18;8;8;0,4;
16716;2000;1;19;9;1.006,1;6;5,2;;;88;350;5;12;8;3,1;
16716;2000;1;19;12;1.006,2;7;4,8;;;69;40;5;20;7;0,4;
16716;2000;1;19;15;1.008;6,8;4;;;60;350;6;20;8;;
16716;2000;1;19;18;1.011,7;6,6;3,4;7,6;5,2;53;330;10;12;8;3,5;
16716;2000;1;19;21;1.013,1;5,8;2,8;;;56;30;4;15;6;;
16716;2000;1;20;0;1.014;3,6;1,4;;;63;50;5;15;3;;
16716;2000;1;20;3;1.014,9;3,6;1;;;57;360;11;15;2;;
16716;2000;1;20;6;1.016,2;3,4;0,6;6,6;3;54;350;14;20;3;;
16716;2000;1;20;9;1.019,3;4,8;1,2;;;44;350;17;20;3;;
16716;2000;1;20;12;1.020,3;6;1;;;28;10;15;20;3;;
16716;2000;1;20;15;1.021,7;5;1;;;39;350;17;20;3;;
16716;2000;1;20;18;1.023,9;3,8;0,4;6;3,4;44;360;6;15;2;;
16716;2000;1;20;21;1.024,7;4,2;0,8;;;46;330;7;15;6;;
16716;2000;1;21;0;1.024;2,8;-0,8;;;43;360;4;15;5;;
16716;2000;1;21;3;1.022,4;0;-1,8;;;67;340;5;15;2;;
16716;2000;1;21;6;1.020,8;0;-1,8;4,4;-0,4;67;0;0;15;2;;
16716;2000;1;21;9;1.019,8;6,6;2,8;;;46;310;4;15;3;;
16716;2000;1;21;12;1.016,7;9,2;4,2;;;36;270;10;15;3;;
16716;2000;1;21;15;1.014,9;9,6;5,6;;;50;290;17;15;3;;
16716;2000;1;21;18;1.014,6;9,2;5,2;9,8;0;48;290;15;20;2;;
16716;2000;1;21;21;1.014,2;9,4;6,2;;;59;310;14;15;2;;
16716;2000;1;22;0;1.013,3;9,4;6,4;;;61;260;7;15;4;;
16716;2000;1;22;3;1.012,6;8,4;6;;;68;0;0;15;6;;
16716;2000;1;22;6;1.014,1;9,2;7,6;10,4;8;79;0;0;15;5;;
16716;2000;1;22;9;1.016,3;10;6;;;50;10;15;15;6;;
16716;2000;1;22;12;1.016,7;9,6;5,4;;;46;20;11;20;7;;
16716;2000;1;22;15;1.017,4;7,6;3,2;;;40;50;13;20;5;;
16716;2000;1;22;18;1.018,9;6,2;2,4;10,6;6,2;44;70;10;15;7;;
16716;2000;1;22;21;1.019;6,2;2,4;;;44;70;8;15;7;;
16716;2000;1;23;0;1.018,6;6,4;3;;;51;70;5;15;7;;
16716;2000;1;23;3;1.017,6;6,6;4;;;62;0;0;12;7;;
16716;2000;1;23;6;1.016,3;7,4;4,8;7,6;5,2;64;110;5;15;6;;
16716;2000;1;23;9;1.014,6;9;7,2;;;76;130;11;10;7;0,1;
16716;2000;1;23;12;1.011,1;13,4;11,2;;;75;140;10;12;7;1;
16716;2000;1;23;15;1.009,6;13,6;11,2;;;73;190;13;12;5;;
16716;2000;1;23;18;1.009;13,4;10,2;14,8;7,4;64;180;13;12;4;1,1;
16716;2000;1;23;21;1.007,7;13,4;10,6;;;69;190;11;12;4;;
16716;2000;1;24;0;1.006,4;13,6;11,2;;;73;180;12;15;5;;
16716;2000;1;24;3;1.004,8;12,4;9,2;;;63;210;11;15;5;;
16716;2000;1;24;6;1.003,7;12,6;9,2;13,8;12,2;61;190;12;15;4;;
16716;2000;1;24;9;1.004,6;13,6;9,2;;;52;220;12;20;7;;
16716;2000;1;24;12;1.003,7;15,8;10,8;;;50;300;12;20;4;;
16716;2000;1;24;15;1.006;10,8;8,2;;;68;310;13;20;5;0,9;
16716;2000;1;24;18;1.007,3;10;7,2;15,8;9,8;64;300;11;20;3;0,9;
16716;2000;1;24;21;1.008,8;9,4;6,2;;;59;300;14;20;2;;
16716;2000;1;25;0;1.010,7;9;6,2;;;63;300;18;15;1;;
16716;2000;1;25;3;1.012,8;8,6;5,6;;;61;300;15;15;3;;
16716;2000;1;25;6;1.015,1;5,4;3,2;10,8;5,2;66;30;4;15;3;;
16716;2000;1;25;9;1.017,8;9;5,2;;;51;290;4;15;2;;
16716;2000;1;25;12;1.018,1;10,8;5,4;;;35;300;9;20;3;;
16716;2000;1;25;15;1.019,4;8,2;4,8;;;55;50;7;15;4;;
16716;2000;1;25;18;1.021,7;5;3;11;5;69;60;8;15;3;;
16716;2000;1;25;21;1.022,6;4,4;2,2;;;65;50;5;15;4;;
16716;2000;1;26;0;1.023,3;4,2;1,4;;;54;30;4;15;4;;
16716;2000;1;26;3;1.023;4,2;1,6;;;59;10;10;15;7;;
16716;2000;1;26;6;1.023,4;3,4;1;5;3,4;60;10;11;15;6;;
16716;2000;1;26;9;1.024,3;4,8;1,8;;;54;10;14;15;7;;
16716;2000;1;26;12;1.023,1;5,8;2,4;;;49;30;8;15;7;;
16716;2000;1;26;15;1.023,3;4;1;;;52;30;12;15;5;;
16716;2000;1;26;18;1.024,6;2,2;-1;6;2,2;48;10;16;15;4;;
16716;2000;1;26;21;1.025,7;2,2;-1,4;;;43;330;10;15;1;;
16716;2000;1;27;0;1.025,8;1,6;-1,4;;;51;340;9;15;1;;
16716;2000;1;27;3;1.026,4;-0,2;-2,8;;;52;340;6;15;1;;
16716;2000;1;27;6;1.026,7;1,2;-1,6;2,2;-0,8;52;350;8;15;1;;
16716;2000;1;27;9;1.027,8;5,4;1;;;34;320;12;15;1;;
16716;2000;1;27;12;1.026,5;7,6;2,8;;;36;310;11;15;1;;
16716;2000;1;27;15;1.026,5;8,2;2,4;;;23;320;12;20;0;;
16716;2000;1;27;18;1.027,1;4,8;1;8,4;1,2;41;20;4;20;0;;
16716;2000;1;27;21;1.027;2,6;-0,2;;;56;0;0;15;0;;
16716;2000;1;28;0;1.026,6;2;-0,4;;;61;0;0;12;0;;
16716;2000;1;28;3;1.026,2;1,6;-0,2;;;70;0;0;12;0;;
16716;2000;1;28;6;1.026,1;1,6;0,2;4,8;1;74;60;5;20;0;;
16716;2000;1;28;9;1.026,1;9,2;5,6;;;54;0;0;20;0;;
16716;2000;1;28;12;1.023,3;11,4;7;;;48;270;4;20;0;;
16716;2000;1;28;15;1.022,4;11;6,6;;;48;190;5;20;0;;
16716;2000;1;28;18;1.022,5;7,6;5,4;12;1,6;69;0;0;20;0;;
16716;2000;1;28;21;1.022,2;7,4;5,6;;;75;0;0;20;0;;
16716;2000;1;29;0;1.021,4;8,6;7;;;78;320;4;15;0;;
16716;2000;1;29;3;1.020,4;5;4,2;;;87;0;0;12;0;;
16716;2000;1;29;6;1.020,7;4,6;3,6;8,8;4,2;84;80;4;12;6;;
16716;2000;1;29;9;1.021,7;10,4;7,8;;;68;0;0;15;6;;
16716;2000;1;29;12;1.020,6;13;8,8;;;54;210;4;15;7;;
16716;2000;1;29;15;1.020,3;12,4;8,6;;;57;190;5;15;7;;
16716;2000;1;29;18;1.021,7;10,4;7,4;13,4;4,6;62;70;4;15;6;;
16716;2000;1;29;21;1.022,6;7,8;6,4;;;80;0;0;15;4;;
16716;2000;1;30;0;1.022,2;6,4;5,4;;;85;70;5;15;1;;
16716;2000;1;30;3;1.021,1;5,8;5;;;88;60;4;15;1;;
16716;2000;1;30;6;1.021,4;5;4,6;10,4;4,6;94;0;0;15;4;;
16716;2000;1;30;9;1.022,1;11,8;8,8;;;65;300;4;15;4;;
16716;2000;1;30;12;1.019,8;14,2;9,8;;;54;260;4;15;5;;
16716;2000;1;30;15;1.019,3;12,8;9,4;;;61;270;4;20;7;;
16716;2000;1;30;18;1.019,9;11,8;9;15;5;67;0;0;15;7;;
16716;2000;1;30;21;1.020,7;12,4;9,6;;;68;320;8;15;7;;
16716;2000;1;31;0;1.021,7;12,2;9,8;;;72;310;7;15;5;;
16716;2000;1;31;3;1.022,4;7,8;6,8;;;86;0;0;15;2;;
16716;2000;1;31;6;1.024,2;6,8;5,4;12,8;6,6;79;0;0;15;0;;
16716;2000;1;31;9;1.026;13,6;9;;;50;0;0;15;0;;
16716;2000;1;31;12;1.025,1;16,8;11,6;;;50;280;9;15;1;;
16716;2000;1;31;15;1.024,7;15,4;11,2;;;57;290;4;20;0;;
16716;2000;1;31;18;1.025,6;12,2;10;17,4;6,8;74;120;4;15;0;;
16716;2000;1;31;21;1.025,8;10,4;8,8;;;80;350;5;12;0;;
16716;2000;2;1;0;1.025,4;10,6;8,4;;;72;360;9;12;0;;
16716;2000;2;1;3;1.024,8;10,6;8,8;;;78;330;6;12;0;;
16716;2000;2;1;6;1.025,3;8,8;7,4;12,2;8,8;81;0;0;12;0;;
16716;2000;2;1;9;1.026,7;15,4;11,4;;;58;0;0;12;0;;
16716;2000;2;1;12;1.026,1;18;13,6;;;59;260;4;20;0;;
16716;2000;2;1;15;1.025,8;19,2;11;;;30;20;8;20;0;;
16716;2000;2;1;18;1.026,6;13,8;10,2;20;8,8;61;170;5;20;0;;
16716;2000;2;1;21;1.028;10,2;8,2;;;74;0;0;12;0;;
16716;2000;2;2;0;1.027,3;9,4;8;;;82;0;0;12;0;;
16716;2000;2;2;3;1.026;8,4;7,2;;;83;0;0;12;0;;
16716;2000;2;2;6;1.025,8;7,8;6,8;13,8;7,6;86;0;0;12;0;;
16716;2000;2;2;9;1.025,7;14,6;12;;;72;280;4;10;0;;
16716;2000;2;2;12;1.023,5;16,6;12,4;;;58;0;0;10;0;;
16716;2000;2;2;15;1.021,4;15,2;12,6;;;73;0;0;10;0;;
16716;2000;2;2;18;1.020,7;10,8;10;16,6;7,8;90;0;0;10;1;;
16716;2000;2;2;21;1.019,7;12,4;10,4;;;76;310;5;10;1;;
16716;2000;2;3;0;1.018,5;11,2;9,6;;;81;20;4;12;1;;
16716;2000;2;3;3;1.017,6;12,6;10,6;;;77;300;9;12;1;;
16716;2000;2;3;6;1.018,4;10,4;9,2;13;10;85;0;0;12;2;;
16716;2000;2;3;9;1.018,7;15;11,8;;;66;310;8;15;2;;
16716;2000;2;3;12;1.017,7;16,4;12,4;;;60;220;7;15;6;;
16716;2000;2;3;15;1.017,7;15,8;12;;;61;0;0;15;6;;
16716;2000;2;3;18;1.018,6;12;10,2;17,6;10,4;78;0;0;15;3;;
16716;2000;2;3;21;1.019,3;10,8;9,2;;;80;0;0;15;5;;
16716;2000;2;4;0;1.019,3;12,2;8,8;;;61;20;6;10;7;;
16716;2000;2;4;3;1.019,9;12;8,2;;;56;360;10;12;7;;
16716;2000;2;4;6;1.022,7;9,8;7;13;9,8;64;10;20;15;8;0,2;
16716;2000;2;4;9;1.025,8;9;6,4;;;65;30;14;15;7;0,8;
16716;2000;2;4;12;1.026,4;9,8;7;;;64;20;16;15;7;;
16716;2000;2;4;15;1.027,3;10;6,4;;;54;10;13;15;7;;
16716;2000;2;4;18;1.030,2;9,8;6;10;8,6;52;10;9;15;7;0,8;
16716;2000;2;4;21;1.031,3;9,8;5,4;;;44;30;10;15;7;;
16716;2000;2;5;0;1.031,9;9;5;;;48;40;7;15;6;;
16716;2000;2;5;3;1.031,3;7,6;3,6;;;46;40;7;15;5;;
16716;2000;2;5;6;1.032,3;6,4;2,8;10;6,4;49;30;7;15;5;;
16716;2000;2;5;9;1.031,8;9;4;;;36;40;10;15;2;;
16716;2000;2;5;12;1.029,4;11,2;5,8;;;38;340;6;20;3;;
16716;2000;2;5;15;1.027,7;10,4;6;;;46;320;11;15;1;;
16716;2000;2;5;18;1.027;8;5;11,6;6,4;59;350;7;15;1;;
16716;2000;2;5;21;1.026,4;8,6;5,8;;;63;320;7;15;1;;
16716;2000;2;6;0;1.025,4;6,8;4,8;;;71;0;0;12;2;;
16716;2000;2;6;3;1.024,4;6,4;3,6;;;60;0;0;12;1;;
16716;2000;2;6;6;1.025,3;5;3;8,6;4,8;69;0;0;15;1;;
16716;2000;2;6;9;1.026,5;14,6;8,4;;;36;220;5;15;1;;
16716;2000;2;6;12;1.025,8;16,8;10,2;;;37;230;8;15;3;;
16716;2000;2;6;15;1.025,8;15;9,8;;;47;70;9;15;2;;
16716;2000;2;6;18;1.026,7;12,4;8,6;17,2;5;57;60;6;15;3;;
16716;2000;2;6;21;1.027,3;10,6;8;;;68;60;6;15;1;;
16716;2000;2;7;0;1.026,7;9,8;7,8;;;74;0;0;15;4;;
16716;2000;2;7;3;1.026,1;8,6;6,2;;;68;50;5;15;1;;
16716;2000;2;7;6;1.027;6,8;5,2;12,4;6,6;77;0;0;15;1;;
16716;2000;2;7;9;1.026,2;14,8;10,2;;;52;0;0;15;0;;
16716;2000;2;7;12;1.024,3;16,4;12,2;;;58;250;7;15;2;;
16716;2000;2;7;15;1.023,4;15,2;11,2;;;58;260;4;15;2;;
16716;2000;2;7;18;1.023,1;12;9,6;17;6,6;72;60;4;15;1;;
16716;2000;2;7;21;1.023,5;9;7,4;;;78;0;0;15;1;;
16716;2000;2;8;0;1.022,6;7,6;6,4;;;83;0;0;15;1;;
16716;2000;2;8;3;1.021,7;7,4;6,6;;;89;0;0;12;2;;
16716;2000;2;8;6;1.022,1;6,4;5,8;12;6,4;91;0;0;12;1;;
16716;2000;2;8;9;1.022,1;14,2;11,4;;;69;250;4;8;1;;
16716;2000;2;8;12;1.020,3;16;12,4;;;63;250;5;10;1;;
16716;2000;2;8;15;1.019,4;14,6;11,8;;;70;170;5;12;1;;
16716;2000;2;8;18;1.020,2;12;10,4;16;6,4;81;0;0;10;1;;
16716;2000;2;8;21;1.020,3;11;10;;;88;0;0;10;1;;
16716;2000;2;9;0;1.019,5;8,6;8;;;92;0;0;10;1;;
16716;2000;2;9;3;1.018,1;8,8;8;;;89;0;0;10;1;;
16716;2000;2;9;6;1.018,2;9,6;8,6;12;8,4;87;10;5;10;1;;
16716;2000;2;9;9;1.018,5;15;12,4;;;72;0;0;10;1;;
16716;2000;2;9;12;1.016,2;16,4;12,2;;;58;210;5;10;2;;
16716;2000;2;9;15;1.015,4;15;12;;;68;160;7;12;3;;
16716;2000;2;9;18;1.016;13,6;12,2;16,4;9,6;84;0;0;10;4;;
16716;2000;2;9;21;1.015,9;11,6;10,4;;;85;0;0;10;4;;
16716;2000;2;10;0;1.015,7;12;10,8;;;86;0;0;10;6;;
16716;2000;2;10;3;1.014,9;11,4;10,4;;;88;0;0;10;3;;
16716;2000;2;10;6;1.015,3;13,8;11,8;13,8;9,8;78;160;9;10;5;;
16716;2000;2;10;9;1.016,6;14;12;;;78;150;9;12;7;;
16716;2000;2;10;12;1.016,8;16,6;12,4;;;58;150;13;15;6;;
16716;2000;2;10;15;1.016,7;15,8;12,4;;;65;130;8;15;6;;
16716;2000;2;10;18;1.018,2;13,4;11,2;17;10,4;75;120;5;15;6;;
16716;2000;2;10;21;1.018,9;13,2;11,4;;;79;0;0;15;4;;
16716;2000;2;11;0;1.019,1;13,4;10,6;;;69;110;4;12;4;;
16716;2000;2;11;3;1.018,9;14;11,6;;;74;120;6;12;6;;
16716;2000;2;11;6;1.020,2;13,6;11,4;14,2;13;75;100;5;12;7;;
16716;2000;2;11;9;1.021,4;15,6;12,2;;;65;100;6;12;7;;
16716;2000;2;11;12;1.021,6;14;12;;;78;0;0;10;7;0,1;
16716;2000;2;11;15;1.021,3;13,4;11,8;;;82;0;0;10;7;0,7;
16716;2000;2;11;18;1.022,2;12,2;11,2;17;12,2;88;350;4;10;6;2,8;
16716;2000;2;11;21;1.022,6;12,4;11,2;;;86;350;6;10;6;;
16716;2000;2;12;0;1.022,1;12,8;10,8;;;77;10;6;10;7;0,2;
