STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16738;1985;1;4;15;1.006,2;12;9,6;;;72;270;28;10;7;;
16738;1985;1;4;18;1.006,6;11;8;13,5;10,6;64;270;28;10;3;1,6;
16738;1985;1;5;3;1.009,4;11;7,8;;;61;290;12;10;4;;
16738;1985;1;5;6;1.010,1;11,6;9,4;12;9,8;73;270;22;10;6;;
16738;1985;1;5;9;1.010,6;14,2;11,6;;;72;270;26;10;5;;
16738;1985;1;5;12;1.009,4;15;12,6;;;75;250;27;10;7;;
16738;1985;1;5;15;1.010,6;14;11,6;;;74;250;22;10;6;;
16738;1985;1;5;18;1.010,6;14;11,4;15,5;11,6;71;250;20;10;2;0,6;
16738;1985;1;6;3;1.009,1;13,6;10,6;;;67;200;24;10;5;;
16738;1985;1;6;6;1.009,4;13,6;11;14,1;12;71;200;25;10;6;;
16738;1985;1;6;9;1.009,3;16;12,2;;;61;180;24;12;5;;
16738;1985;1;6;12;1.007;16,6;12,4;;;58;180;26;12;6;;
16738;1985;1;6;15;1.006,6;15;11,8;;;66;180;32;10;7;;
16738;1985;1;6;18;1.005,7;15;11,8;17,5;13,6;66;180;26;10;4;;
16738;1985;1;7;3;1.003,8;13,8;11,2;;;71;250;29;10;3;;
16738;1985;1;7;6;1.004,8;14,8;12,8;15;13,1;79;270;30;10;5;;
16738;1985;1;7;9;1.005,8;16;13,2;;;71;270;28;10;5;;
16738;1985;1;7;12;1.006,1;16;13,6;;;75;250;30;10;7;;
16738;1985;1;7;15;1.007,4;15;12,8;;;77;250;26;10;7;;
16738;1985;1;7;18;1.009,8;15;13,2;16;14,8;80;250;28;10;3;;
16738;1985;1;8;3;1.011,9;14;12,8;;;87;250;22;10;7;;
16738;1985;1;8;6;1.012,8;13,8;12,4;15;12,7;84;180;10;6;7;1,7;
16738;1985;1;8;9;1.012,7;16;13,4;;;73;140;19;10;6;;
16738;1985;1;8;12;1.010,1;16,6;13,4;;;68;140;18;10;6;;
16738;1985;1;8;15;1.008,8;16;14,4;;;83;140;22;10;8;;
16738;1985;1;8;18;1.007,8;16;13;17;13,8;69;140;24;10;8;;
16738;1985;1;9;3;1.004,3;15,2;14;;;87;270;24;10;7;;
16738;1985;1;9;6;1.004,4;15;14;16,1;14,2;89;270;28;10;8;;
16738;1985;1;9;9;1.006,4;15;13,6;;;85;290;28;10;8;;
16738;1985;1;9;12;1.006,6;14,4;12,8;;;83;270;27;10;7;;
16738;1985;1;9;15;1.006,1;13;10;;;66;270;20;10;8;;
16738;1985;1;9;18;1.007,1;13;10;17,5;13;66;270;16;10;8;0;
16738;1985;1;10;3;1.007,3;11,8;8,8;;;65;320;27;10;2;;
16738;1985;1;10;6;1.008,3;11;7;13;10,1;52;320;27;10;2;;
16738;1985;1;10;9;1.009,6;12;7,8;;;52;270;29;10;3;;
16738;1985;1;10;12;1.009,1;12,6;8,2;;;50;250;30;10;2;;
16738;1985;1;10;15;1.009,6;12;7,4;;;47;250;26;10;2;;
16738;1985;1;10;18;1.011,4;11;7,4;13;10,7;56;250;28;10;3;;
16738;1985;1;11;3;1.014,1;9;6;;;61;320;6;10;1;;
16738;1985;1;11;6;1.014,5;7,8;5,2;11;6;64;0;0;12;2;;
16738;1985;1;11;9;1.014,4;12;8,2;;;56;290;15;12;2;;
16738;1985;1;11;12;1.014;11;7,8;;;61;320;24;10;7;;
16738;1985;1;11;15;1.015,1;10,2;7;;;60;320;22;10;3;;
16738;1985;1;11;18;1.017,1;9;5,6;13;7,8;56;320;16;10;3;;
16738;1985;1;12;3;1.018,4;7,8;4,6;;;57;50;12;10;7;;
16738;1985;1;12;6;1.019,4;7,8;4,6;9;6,3;57;20;13;10;7;;
16738;1985;1;12;9;1.020,7;8,4;5,4;;;59;50;10;10;7;;
16738;1985;1;12;12;1.019,8;8,4;5;;;55;50;10;10;7;;
16738;1985;1;12;15;1.019,9;8;5,4;;;64;50;8;10;3;;
16738;1985;1;12;18;1.020,7;8,4;5,8;9;7,7;65;50;8;10;2;;
16738;1985;1;13;3;1.020,7;7,8;5,2;;;64;50;12;10;7;;
16738;1985;1;13;6;1.020,7;8;5,2;8,5;6,2;62;70;16;10;7;;
16738;1985;1;13;9;1.020,7;8,8;5,8;;;61;70;20;10;7;;
16738;1985;1;13;12;1.018,9;9;5,8;;;59;50;18;10;7;;
16738;1985;1;13;15;1.016,7;9;6;;;61;50;16;10;8;;
16738;1985;1;13;18;1.016,4;9,6;6,6;10;8;62;50;20;10;8;;
16738;1985;1;14;3;1.011,9;8,2;7,2;;;86;50;24;6;8;;
16738;1985;1;14;6;1.011,8;8,6;7,8;9,9;7;89;50;24;8;8;9,5;
16738;1985;1;14;9;1.013;9,6;8,8;;;90;50;18;10;7;;
16738;1985;1;14;12;1.012,8;10,8;9,6;;;85;360;10;10;6;;
16738;1985;1;14;15;1.014,6;10;8,8;;;85;360;8;10;7;;
16738;1985;1;14;18;1.016,6;10;9;11;8,6;87;360;8;10;6;0;
16738;1985;1;15;3;1.020,4;10;9;;;87;50;10;10;6;;
16738;1985;1;15;6;1.022,6;9,8;8,6;10;7,7;85;50;8;8;8;0;
16738;1985;1;15;9;1.024,8;10,8;8,6;;;73;50;22;10;6;;
16738;1985;1;15;12;1.023,4;10,8;7,6;;;61;50;28;10;7;;
16738;1985;1;15;15;1.024;9,4;7,2;;;71;50;28;10;8;;
16738;1985;1;15;18;1.023,8;9;6,8;11,3;9;71;50;30;10;8;0;
16738;1985;1;16;3;1.021,4;8;5,6;;;68;50;26;10;7;;
16738;1985;1;16;6;1.021,8;7,8;5,6;9;6,3;70;50;25;10;8;;
16738;1985;1;16;9;1.021,8;7,8;5,6;;;70;50;22;10;7;;
16738;1985;1;16;12;1.019,1;8;5,8;;;70;50;24;10;7;;
16738;1985;1;16;15;1.018,4;8,4;6,4;;;72;50;26;10;8;;
16738;1985;1;16;18;1.017,3;8,4;6;9;7,8;68;50;22;10;7;;
16738;1985;1;17;3;1.007,4;10;9,2;;;90;70;24;6;8;;
16738;1985;1;17;6;1.004;11;10,4;11;8;92;90;27;3;8;13,5;
16738;1985;1;17;9;999,1;12,8;12,2;;;93;110;32;3;8;;
16738;1985;1;17;12;991,4;13;12,6;;;95;140;46;2;8;;
16738;1985;1;17;15;990,5;10,4;9,6;;;90;320;33;6;8;;
16738;1985;1;17;18;989,6;11;10,2;13,5;9,6;90;230;28;8;8;39,3;
16738;1985;1;18;3;995,8;8;7,2;;;89;320;45;10;8;;
16738;1985;1;18;6;1.000,6;7;6,2;11;5,4;88;340;45;3;8;3,4;
16738;1985;1;18;9;1.004,2;8;6,8;;;83;340;35;8;8;;
16738;1985;1;18;12;1.005,7;8,4;6,4;;;72;340;30;10;7;;
16738;1985;1;18;15;1.007,5;8,4;6,6;;;76;340;26;10;7;;
16738;1985;1;18;18;1.008,8;8,2;6,6;8,5;7;78;360;16;10;7;1,3;
16738;1985;1;19;3;1.009,4;8,4;7,4;;;86;320;12;10;6;;
16738;1985;1;19;6;1.009,3;10,8;9,6;11,2;7,8;85;270;16;10;7;0;
16738;1985;1;19;9;1.009,1;12,6;11,4;;;86;250;20;7;7;;
16738;1985;1;19;12;1.007,4;13,4;11,2;;;75;250;26;10;7;;
16738;1985;1;19;15;1.007,4;10;9;;;87;270;18;6;8;;
16738;1985;1;19;18;1.007,3;11,2;10,2;14;10;88;270;20;10;3;8,6;
16738;1985;1;20;3;1.005,3;11,2;10,2;;;88;230;16;5;8;;
16738;1985;1;20;6;1.005,4;10;9,2;11,5;9,2;90;270;18;8;8;8,4;
16738;1985;1;20;9;1.006,6;12;11;;;88;270;16;10;6;;
16738;1985;1;20;12;1.006,4;13,2;11,6;;;82;320;14;10;6;;
16738;1985;1;20;15;1.007,7;12;10,8;;;86;360;4;12;2;;
16738;1985;1;20;18;1.009,8;10,4;9,4;14;10;87;360;4;12;2;;
16738;1985;1;21;3;1.013;9,6;8,6;;;87;0;0;10;3;;
16738;1985;1;21;6;1.012,8;11,2;10,2;11,2;9;88;0;0;10;3;;
16738;1985;1;21;9;1.013,6;15;11,4;;;62;50;4;12;3;;
16738;1985;1;21;12;1.013,8;15,2;11,6;;;63;50;4;12;5;;
16738;1985;1;21;15;1.014,9;13;11;;;77;360;4;15;2;;
16738;1985;1;21;18;1.015,9;11;9,6;16;11;83;360;6;12;2;;
16738;1985;1;22;3;1.017,1;10;9,2;;;90;0;0;10;2;;
16738;1985;1;22;6;1.018,7;9,8;9;11;9;90;0;0;12;2;;
16738;1985;1;22;9;1.020,2;16;13,2;;;71;160;3;15;3;;
16738;1985;1;22;12;1.019,5;17;14,2;;;72;230;3;12;6;;
16738;1985;1;22;15;1.020,2;13,4;11,8;;;82;180;5;12;4;;
16738;1985;1;22;18;1.021,4;12;10,8;17,5;9,8;86;200;4;10;2;;
16738;1985;1;23;3;1.022,5;12,6;12;;;93;320;6;10;1;;
16738;1985;1;23;6;1.022,9;12,6;12;12,6;10;93;290;6;10;3;;
16738;1985;1;23;9;1.023,8;15;13,8;;;87;290;7;12;4;;
16738;1985;1;23;12;1.022,5;16;13,8;;;77;250;7;12;7;;
16738;1985;1;23;15;1.022,6;14,2;13,2;;;89;250;9;12;7;;
16738;1985;1;23;18;1.022,9;13,6;12,6;16,8;12,6;89;250;7;10;3;;
16738;1985;1;24;3;1.021,6;13,2;12,2;;;88;290;12;10;2;;
16738;1985;1;24;6;1.021,8;13,2;11,6;13,6;12;82;250;14;10;5;;
16738;1985;1;24;9;1.022,5;16,2;14,2;;;79;230;8;12;5;;
16738;1985;1;24;12;1.020;16;12;;;60;250;12;15;6;;
16738;1985;1;24;15;1.019,9;14,8;11;;;60;230;12;15;5;;
16738;1985;1;24;18;1.019,7;13,8;10,6;16,5;13,2;65;230;10;10;5;;
16738;1985;1;25;3;1.016,4;13,6;11,2;;;73;250;16;10;2;;
16738;1985;1;25;6;1.017,3;14;11;14;12,4;67;230;12;10;7;;
16738;1985;1;25;9;1.017,7;15,2;11,6;;;63;230;9;15;7;;
16738;1985;1;25;12;1.016,6;16,6;13,2;;;66;230;10;15;8;;
16738;1985;1;25;15;1.016;15,2;12,6;;;73;250;8;15;8;;
16738;1985;1;25;18;1.016,2;14,4;12,4;16,8;14;78;250;8;10;7;;
16738;1985;1;26;3;1.015;13,2;11,8;;;84;250;8;10;5;;
16738;1985;1;26;6;1.015;13,6;12,4;14,4;12,8;86;290;4;10;8;;
16738;1985;1;26;9;1.015,5;15;13,2;;;80;250;4;12;8;;
16738;1985;1;26;12;1.014,6;15,4;14;;;85;180;4;15;8;;
16738;1985;1;26;15;1.014,6;15;12,8;;;77;180;2;15;7;;
16738;1985;1;26;18;1.014,9;14;12,6;16;13,6;85;180;6;10;7;;
16738;1985;1;27;3;1.014,5;12,2;10,8;;;83;0;0;10;5;;
16738;1985;1;27;6;1.014,7;12,8;11,6;14;11,8;86;200;4;15;7;;
16738;1985;1;27;9;1.015,3;15,4;14,6;;;91;290;4;15;6;;
16738;1985;1;27;12;1.014,2;16,4;13,6;;;72;270;7;15;3;;
16738;1985;1;27;15;1.014,5;14,6;12,8;;;80;270;8;15;2;;
16738;1985;1;27;18;1.014,7;13;12;17;12,8;88;270;6;12;1;;
16738;1985;1;28;3;1.014,5;12,8;11,8;;;88;290;7;10;5;;
16738;1985;1;28;6;1.014;12,6;11,8;13;12;91;230;5;12;7;;
16738;1985;1;28;9;1.013,8;15;13,6;;;85;200;7;15;7;;
16738;1985;1;28;12;1.011,8;14,8;13;;;80;180;12;10;7;;
16738;1985;1;28;15;1.010,6;13,8;12,2;;;82;160;10;10;7;;
16738;1985;1;28;18;1.010,6;12;11;16;12;88;230;6;6;8;0,2;
16738;1985;1;29;3;1.007,9;11,2;10,2;;;88;50;10;10;8;;
16738;1985;1;29;6;1.007,9;11,2;10,2;12;10,2;88;50;10;8;8;8,3;
16738;1985;1;29;9;1.008,3;12,8;11,4;;;83;50;15;10;7;;
16738;1985;1;29;12;1.007,8;13,8;12;;;80;70;12;12;7;;
16738;1985;1;29;15;1.008,4;12,4;11;;;83;70;14;9;7;;
16738;1985;1;29;18;1.010,4;12;10,8;14;11,2;86;90;28;6;8;0,5;
16738;1985;1;30;3;1.012,4;7;5,4;;;77;20;30;10;7;;
16738;1985;1;30;6;1.014,6;6,6;4,6;12;5,8;71;360;38;10;7;0,5;
16738;1985;1;30;9;1.015,8;6,4;3,8;;;62;20;36;10;7;;
16738;1985;1;30;12;1.015,1;6,4;3,8;;;62;360;33;10;7;;
16738;1985;1;30;15;1.014,1;6,4;3,8;;;62;360;32;10;6;;
16738;1985;1;30;18;1.013,8;5,8;4,6;7,1;5,8;82;320;36;6;8;1,2;
16738;1985;1;31;3;1.009,8;7,8;6,6;;;83;360;40;6;8;;
16738;1985;1;31;6;1.011,8;7,8;6,6;8;5;83;360;35;8;8;9,3;
16738;1985;1;31;9;1.013,4;7,8;5,8;;;72;360;34;10;8;;
16738;1985;1;31;12;1.013;8,2;5,6;;;65;360;30;10;8;;
16738;1985;1;31;15;1.013,8;8;5,4;;;64;360;28;10;7;;
16738;1985;1;31;18;1.015,1;7,4;4,6;8,5;7,4;62;360;26;10;7;;
16738;1985;2;1;3;1.014,7;7,4;4,4;;;57;360;27;10;3;;
16738;1985;2;1;6;1.015,3;7,4;4,2;7,4;3,4;55;360;24;10;6;;
16738;1985;2;1;9;1.015,9;8,6;5,4;;;57;360;18;12;7;;
16738;1985;2;1;12;1.015,1;9,2;5,6;;;54;340;18;12;7;;
16738;1985;2;1;15;1.014,2;8,2;5;;;57;320;8;12;6;;
16738;1985;2;1;18;1.014,5;8;5,2;9,4;7,4;62;360;6;10;7;;
16738;1985;2;2;3;1.014,2;8,8;5,6;;;59;320;16;10;3;;
16738;1985;2;2;6;1.014,2;8,6;5,6;9;6,9;61;340;15;10;2;;
16738;1985;2;2;9;1.015;10;6,6;;;58;340;12;12;5;;
16738;1985;2;2;12;1.014,2;12,2;7,6;;;48;320;12;15;6;;
16738;1985;2;2;15;1.013,4;12;7,8;;;52;250;12;15;6;;
16738;1985;2;2;18;1.012,7;11,2;8,6;12,8;8,6;69;250;8;10;7;;
16738;1985;2;3;3;1.009,1;12,6;11;;;81;290;16;10;2;;
16738;1985;2;3;6;1.009,8;12,6;10,8;12,6;10,8;79;320;10;12;4;;
16738;1985;2;3;9;1.011,3;14,2;10,2;;;57;340;8;15;3;;
16738;1985;2;3;12;1.011;14,6;12;;;72;340;8;15;3;;
16738;1985;2;3;15;1.010,9;14,4;9,6;;;50;320;3;15;3;;
16738;1985;2;3;18;1.011,3;12;9;16;12;65;0;0;12;2;;
16738;1985;2;4;3;1.011,3;11,4;10,4;;;88;340;10;10;2;;
16738;1985;2;4;6;1.013;10;7,2;12;8,8;64;70;27;10;7;;
16738;1985;2;4;9;1.015,3;8;4,6;;;55;70;28;10;7;;
16738;1985;2;4;12;1.016,3;5,6;3,4;;;66;70;30;12;7;;
16738;1985;2;4;15;1.017,6;3,6;2,2;;;76;70;26;10;8;;
16738;1985;2;4;18;1.018,9;5;3;11,4;3,6;69;50;28;7;8;0;
16738;1985;2;5;3;1.021,1;4,2;0,8;;;46;360;26;10;3;;
16738;1985;2;5;6;1.021,6;4,2;0,8;5;3,2;46;360;18;12;5;0;
16738;1985;2;5;9;1.022,9;7,2;3,4;;;46;340;10;15;3;;
16738;1985;2;5;12;1.022,6;7,2;3,4;;;46;340;9;15;1;;
16738;1985;2;5;15;1.021,6;7,2;3,4;;;46;320;4;15;1;;
16738;1985;2;5;18;1.020,3;7;4,4;8,2;4,2;62;270;6;10;2;;
16738;1985;2;6;3;1.019,3;9;7;;;73;320;8;10;1;;
16738;1985;2;6;6;1.019,3;9;6;9,3;6,2;61;340;4;15;1;;
16738;1985;2;6;9;1.019,3;12;8;;;54;0;0;15;1;;
16738;1985;2;6;12;1.018;14;8,6;;;44;270;4;15;6;;
16738;1985;2;6;15;1.017;12;8;;;54;320;9;15;7;;
16738;1985;2;6;18;1.017,1;10;7;16;9;62;0;0;10;7;;
16738;1985;2;7;3;1.013,7;12,6;10,8;;;79;250;12;10;8;;
16738;1985;2;7;6;1.013;12,8;11,2;12,8;10;81;230;16;10;8;;
16738;1985;2;7;9;1.011,9;13,6;11,6;;;78;250;22;12;8;;
16738;1985;2;7;12;1.009,8;13,6;11,6;;;78;250;26;6;8;;
16738;1985;2;7;15;1.009,8;11,2;10,2;;;88;270;12;5;8;;
16738;1985;2;7;18;1.009,7;12;10,8;14;11,2;86;290;12;10;7;3,5;
16738;1985;2;8;3;1.011,8;11,2;10;;;85;340;10;10;2;;
16738;1985;2;8;6;1.013,6;11,2;10;12;10,4;85;340;10;12;5;;
16738;1985;2;8;9;1.015,7;13;11,2;;;79;320;8;12;2;;
16738;1985;2;8;12;1.015,7;13,6;11,4;;;75;320;10;15;2;;
16738;1985;2;8;15;1.015,1;13;10,6;;;73;320;6;12;2;;
16738;1985;2;8;18;1.015,8;11,6;10;14,2;11,2;81;0;0;12;1;;
16738;1985;2;9;3;1.014,7;11,2;9,4;;;78;0;0;10;1;;
16738;1985;2;9;6;1.014,7;11,2;10;12;9,1;85;270;8;12;5;;
16738;1985;2;9;9;1.014,7;14;11,8;;;76;250;12;12;5;;
16738;1985;2;9;12;1.013,8;15;12,6;;;75;250;20;12;6;;
16738;1985;2;9;15;1.013,4;13,4;11,6;;;80;250;22;10;7;;
16738;1985;2;9;18;1.013,4;13;11,6;16;11,2;84;250;22;10;7;;
16738;1985;2;10;3;1.011,5;12,4;11,2;;;86;180;14;10;8;;
16738;1985;2;10;6;1.010,9;12,6;11,4;13,1;11;86;160;12;10;7;0;
16738;1985;2;10;9;1.010,9;16,4;14;;;75;160;8;12;6;;
16738;1985;2;10;12;1.009,7;19,6;13,8;;;49;230;8;12;4;;
16738;1985;2;10;15;1.010;15,6;13;;;73;230;10;12;1;;
16738;1985;2;10;18;1.010,2;14;11,8;20,3;12,6;76;230;6;12;1;;
16738;1985;2;11;3;1.010,2;13;11,6;;;84;270;16;10;7;;
16738;1985;2;11;6;1.011;13;11,6;14;12,2;84;230;12;10;7;;
16738;1985;2;11;9;1.011,3;16;13,4;;;73;230;16;10;7;;
16738;1985;2;11;12;1.009,7;17;13,6;;;67;230;16;10;6;;
16738;1985;2;11;15;1.009,1;15,4;12;;;65;230;18;12;1;;
16738;1985;2;11;18;1.009;14,4;12;17,5;13;74;230;22;10;1;;
16738;1985;2;12;3;1.005,3;15;12,6;;;75;230;18;10;6;;
16738;1985;2;12;6;1.004,7;15,4;12,4;15,8;14;68;250;23;10;6;;
16738;1985;2;12;9;1.003,5;18,4;14,2;;;61;230;20;12;6;;
16738;1985;2;12;12;1.002,2;15,4;12;;;65;250;27;7;8;;
16738;1985;2;12;15;1.000,6;15;13,4;;;83;250;28;10;6;;
16738;1985;2;12;18;1.001;14;12,4;19;14;82;270;34;10;2;1,2;
16738;1985;2;13;3;1.002,2;12,4;10,4;;;76;250;30;10;5;;
16738;1985;2;13;6;1.004;12;9,8;14;10,8;74;250;24;10;2;0,5;
16738;1985;2;13;9;1.005,3;13,4;10,4;;;66;270;18;12;5;;
16738;1985;2;13;12;1.003,9;15;11,4;;;62;270;20;10;7;;
16738;1985;2;13;15;1.002,9;11,4;9,8;;;81;270;25;7;8;;
16738;1985;2;13;18;1.001,4;11,2;9,8;15;11;83;230;22;7;8;5,7;
16738;1985;2;14;3;999,4;8;7;;;86;360;32;6;8;;
16738;1985;2;14;6;1.002,7;7,6;6,2;11,2;6,6;80;360;28;8;7;13;
16738;1985;2;14;9;1.006,5;7;5;;;71;360;28;10;8;;
16738;1985;2;14;12;1.007,3;7,8;5,4;;;66;360;28;12;7;;
16738;1985;2;14;15;1.009,3;6,2;3,8;;;65;360;25;12;7;;
16738;1985;2;14;18;1.011,9;6;3,8;9;6;67;360;26;10;7;;
16738;1985;2;15;3;1.016,7;4,4;1,6;;;56;360;26;10;5;;
16738;1985;2;15;6;1.018,1;4,4;1,6;6;3,8;56;360;26;10;7;;
16738;1985;2;15;9;1.019,7;5,6;2,4;;;51;340;23;12;6;;
16738;1985;2;15;12;1.019,1;7;3,4;;;49;360;18;10;6;;
16738;1985;2;15;15;1.019;6;2,6;;;51;360;10;10;3;;
16738;1985;2;15;18;1.019;5;2,8;8,4;4,4;66;0;0;10;1;;
16738;1985;2;16;3;1.014,7;10,8;9,4;;;82;290;10;10;2;;
16738;1985;2;16;6;1.013,4;12;10,8;12;5;86;250;14;10;5;;
16738;1985;2;16;9;1.013,4;15;13,4;;;83;250;20;10;4;;
16738;1985;2;16;12;1.012,4;16,2;14,2;;;79;250;18;12;6;;
16738;1985;2;16;15;1.012,8;14,8;13,2;;;83;320;12;12;2;;
16738;1985;2;16;18;1.015,9;10,2;9;16,2;10,2;85;90;26;10;7;;
16738;1985;2;17;3;1.023,7;6,2;4,2;;;70;70;30;10;7;;
16738;1985;2;17;6;1.025;6;3,8;10,2;6;67;70;26;10;8;;
16738;1985;2;17;9;1.025,4;6,6;4;;;62;70;16;10;8;;
16738;1985;2;17;12;1.024;7;4,4;;;62;90;10;10;8;;
16738;1985;2;17;15;1.022,4;7;4,8;;;69;110;10;10;8;;
16738;1985;2;17;18;1.021,8;7,4;5,6;9;6;75;140;12;10;8;;
16738;1985;2;18;3;1.013,4;13,2;11,8;;;84;250;28;10;7;;
16738;1985;2;18;6;1.012,8;14;12,6;14;7,4;85;230;24;10;7;;
16738;1985;2;18;9;1.010,5;16,6;14;;;74;230;26;10;6;;
16738;1985;2;18;12;1.008,4;17;14,4;;;74;230;28;10;8;;
16738;1985;2;18;15;1.006,9;16;14;;;79;230;28;10;8;;
16738;1985;2;18;18;1.007,3;14,4;13;17,5;14;85;230;34;10;6;;
16738;1985;2;19;3;1.012,2;8,8;7,8;;;87;90;16;10;7;;
16738;1985;2;19;6;1.013,3;8,2;7,2;14,4;8,2;86;90;18;10;8;;
16738;1985;2;19;9;1.014,7;8,4;7,2;;;83;90;16;10;8;;
16738;1985;2;19;12;1.014,4;9,2;7,4;;;76;70;16;10;7;;
16738;1985;2;19;15;1.014,6;7,8;6,4;;;80;70;14;10;7;;
16738;1985;2;19;18;1.015,1;7,6;6,4;9,5;7,3;83;70;16;10;7;;
16738;1985;2;20;3;1.016,3;6;4,4;;;76;70;22;10;8;;
16738;1985;2;20;6;1.017,4;5;3,4;7,6;2,6;74;50;26;10;8;;
16738;1985;2;20;9;1.020,2;4,2;2,4;;;70;360;25;10;8;;
16738;1985;2;20;12;1.020,6;4,4;2;;;62;360;26;10;7;;
16738;1985;2;20;15;1.020,8;3,4;1,6;;;70;70;28;10;8;;
16738;1985;2;20;18;1.023;3;1,6;6;3;76;70;28;10;8;;
16738;1985;2;21;3;1.024,3;3,6;1,2;;;60;90;12;10;8;;
16738;1985;2;21;6;1.025;3,6;1,2;3,6;3;60;90;12;10;8;0;
16738;1985;2;21;9;1.026;3,6;2;;;73;110;10;7;8;;
16738;1985;2;21;12;1.025,7;4,6;3,2;;;77;90;6;7;8;;
16738;1985;2;21;15;1.025,7;4,6;3;;;74;0;0;10;8;;
16738;1985;2;21;18;1.025,4;4,6;3;5;3,6;74;140;6;10;8;0;
16738;1985;2;22;3;1.025;6;4,4;;;76;90;10;10;8;;
16738;1985;2;22;6;1.025,4;6,2;4,4;6,4;4,1;73;90;10;10;8;;
16738;1985;2;22;9;1.026;7,2;5,2;;;71;90;10;10;7;;
16738;1985;2;22;12;1.025,6;8;5,4;;;64;90;12;10;8;;
16738;1985;2;22;15;1.025;7,6;5,2;;;66;90;10;10;8;;
16738;1985;2;22;18;1.025,3;7;5;8,2;6,2;71;90;12;10;8;;
16738;1985;2;23;3;1.023,5;5;4;;;84;90;14;6;8;;
16738;1985;2;23;6;1.023,4;4,2;3,2;7;3,8;84;90;22;5;8;1,7;
16738;1985;2;23;9;1.022,2;4,2;3,4;;;87;110;20;5;8;;
16738;1985;2;23;12;1.020,7;3,8;2,8;;;84;90;26;4;8;;
16738;1985;2;23;15;1.020,3;3,8;2,8;;;84;70;28;4;8;;
16738;1985;2;23;18;1.019,8;3,4;2,6;4,5;3,4;87;70;33;4;8;4,5;
16738;1985;2;24;3;1.017;4,2;1,8;;;62;50;38;10;8;;
16738;1985;2;24;6;1.017;4,2;1,8;4,2;2;62;360;36;10;8;1;
16738;1985;2;24;9;1.017,1;3,6;1,4;;;63;20;36;10;8;;
16738;1985;2;24;12;1.016,4;3,4;1,2;;;63;20;32;10;7;;
16738;1985;2;24;15;1.015,7;3,2;0,8;;;60;360;30;10;8;;
16738;1985;2;24;18;1.015,7;3,6;0,8;4,2;3,2;54;360;30;10;8;;
16738;1985;2;25;3;1.016,3;1,6;-0,6;;;62;360;38;5;8;;
16738;1985;2;25;6;1.018,4;0,8;-2,4;3,6;0,8;46;360;44;4;8;0;
16738;1985;2;25;9;1.020,6;2,8;0,4;;;58;360;38;10;6;;
16738;1985;2;25;12;1.020,3;2,8;0,4;;;58;360;47;10;7;;
16738;1985;2;25;15;1.023;3;0,8;;;63;360;46;10;7;;
16738;1985;2;25;18;1.026;3;0,6;3,4;0,8;60;360;46;10;7;0;
16738;1985;2;26;3;1.026;4;1,6;;;62;360;20;10;5;;
16738;1985;2;26;6;1.026;5;2,6;5;2,6;63;340;16;10;3;;
16738;1985;2;26;9;1.027;8,2;4,6;;;53;360;16;10;3;;
