STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16689;1985;1;7;18;1.008,1;13,2;10;16;13;64;180;;15;7;2,2;
16689;1985;1;8;6;1.008,2;11,8;10,9;13,2;11,4;88;90;;20;7;;
16689;1985;1;8;12;1.004;16,5;12,1;;;56;360;;20;8;;
16689;1985;1;8;18;1.001,5;17,5;15,8;19,6;11,6;84;230;;10;8;;
16689;1985;1;9;6;1.006,1;11,8;11;17,5;11,5;90;230;;15;7;9,2;
16689;1985;1;9;12;1.020;14;10,6;;;64;230;;20;7;;
16689;1985;1;9;18;1.019,8;12;10;15;11,7;76;230;;10;7;2,3;
16689;1985;1;10;6;1.008,9;7,6;6,2;12;7,4;80;320;;10;8;4,8;
16689;1985;1;10;12;1.010;8,5;7;;;78;320;;15;8;;
16689;1985;1;10;18;1.013,3;8;6,6;10;7,5;81;320;;5;8;7;
16689;1985;1;11;6;1.013,2;6,3;5,7;8;5;91;180;;10;8;4,6;
16689;1985;1;11;12;1.016,3;10,5;6,9;;;56;320;;30;3;;
16689;1985;1;11;18;1.019,1;5,2;4,2;10,5;5,2;84;50;;25;3;;
16689;1985;1;12;6;1.020,7;4;2,4;5,2;3,5;73;90;;25;2;;
16689;1985;1;12;12;1.020;10,4;6;;;46;270;;30;3;;
16689;1985;1;12;18;1.017;6,5;5,2;11;3,9;82;320;;30;2;;
16689;1985;1;13;6;1.019,3;4;2,7;6,5;3;80;0;;20;6;;
16689;1985;1;13;12;1.015,7;10,3;6,8;;;56;360;;20;8;;
16689;1985;1;13;18;1.010;6,9;5,4;10,3;3,9;77;320;;5;8;5,5;
16689;1985;1;14;6;1.009,7;8,2;7,4;11;6,8;89;320;;10;7;3,3;
16689;1985;1;14;12;1.011;9;8,3;;;92;50;;15;8;;
16689;1985;1;14;18;1.021,3;11,4;9,8;11,6;8;81;50;;5;8;3,9;
16689;1985;1;15;6;1.022,6;5,2;4,7;11,4;4,9;91;90;;30;1;1;
16689;1985;1;15;12;1.022,9;14,8;10,2;;;52;320;;30;1;;
16689;1985;1;15;18;1.016,6;10;9;16;5;87;320;;30;2;;
16689;1985;1;16;6;1.019,6;6,2;4,4;10;4,5;73;50;;25;2;;
16689;1985;1;16;12;1.017,6;13,5;8;;;40;320;;30;1;;
16689;1985;1;16;18;994,2;11;8,8;14,5;6;73;50;;15;5;;
16689;1985;1;17;6;1.004;7,8;6,3;11;7,5;77;50;;5;8;4,6;
16689;1985;1;17;12;997,3;10,8;7;;;54;50;;10;8;;
16689;1985;1;17;18;1.007,1;7;5,8;11;7;83;50;;2;8;6;
16689;1985;1;18;6;1.003,5;7,8;5,8;7,8;6,8;72;90;;20;7;;
16689;1985;1;18;12;1.007,3;9,5;7;;;67;180;;20;8;;
16689;1985;1;18;18;1.006,2;8,3;7,2;9,8;7,3;83;50;;4;8;;
16689;1985;1;19;6;1.006,9;9,7;9;9,8;6,4;92;90;;5;8;5;
16689;1985;1;19;12;1.006,1;10;9,2;;;90;360;;10;8;;
16689;1985;1;19;18;1.009;10;8,2;12;9,7;77;230;;4;8;19,5;
16689;1985;1;20;6;1.005,8;8,6;8;10;8,3;92;90;;15;7;1,8;
16689;1985;1;20;12;1.008,9;12,3;10,3;;;76;230;;20;6;;
16689;1985;1;20;18;1.017,2;12;9,8;15;8,4;74;140;;20;5;0,8;
16689;1985;1;21;6;1.013,7;7,3;6,7;12;6,3;91;50;;20;6;3;
16689;1985;1;21;12;1.015,7;16;12,5;;;64;270;;30;2;;
16689;1985;1;21;18;1.019,8;9,8;8,8;16,2;7;87;320;;25;3;;
16689;1985;1;22;6;1.018,9;8,4;7,7;10;8;89;90;;20;6;;
16689;1985;1;22;12;1.019,7;15,8;12;;;61;360;;25;5;;
16689;1985;1;22;18;1.016,1;12;10,2;16;8,2;78;90;;20;5;;
16689;1985;1;23;6;1.022,5;8;7,4;12;7,7;91;90;;30;2;;
16689;1985;1;23;12;1.022,8;17,8;13,6;;;61;270;;25;4;;
16689;1985;1;23;18;1.020;12;11,2;18;8;90;320;;20;5;;
16689;1985;1;24;6;1.021;8;7,2;12;7,8;89;140;;25;2;;
16689;1985;1;24;12;1.018,6;19,5;13,3;;;45;180;;30;3;;
16689;1985;1;24;18;1.019;16;13,8;20;8;77;230;;20;5;;
16689;1985;1;25;6;1.015,6;14;12,5;16;13,7;83;230;;25;3;;
16689;1985;1;25;12;1.014,9;16,8;15,4;;;85;230;;20;6;;
16689;1985;1;25;18;1.013,1;13,5;11,4;17;13,5;77;180;;15;7;;
16689;1985;1;26;6;1.013,8;12,4;11,4;13,5;11,8;88;90;;15;7;;
16689;1985;1;26;12;1.012,9;15,2;14;;;87;320;;20;8;;
16689;1985;1;26;18;1.015,7;13;11;15,2;12;77;230;;5;8;0,3;
16689;1985;1;27;6;1.012,3;10;9,4;13;9,8;92;90;;25;3;9,5;
16689;1985;1;27;12;1.013,5;15,2;13,6;;;83;360;;20;6;;
16689;1985;1;27;18;1.009,3;14;12,2;16;10;80;50;;15;8;;
16689;1985;1;28;6;1.010,9;12,4;11,1;14;12,2;83;90;;20;7;1,8;
16689;1985;1;28;12;1.008,9;15,8;13,2;;;73;50;;15;8;;
16689;1985;1;28;18;1.008,8;12,5;10;16,8;12,3;70;320;;10;8;1,1;
16689;1985;1;29;6;1.007,9;10;9,3;12,5;9;92;230;;20;6;;
16689;1985;1;29;12;1.008,8;14,7;11,6;;;68;50;;20;8;;
16689;1985;1;29;18;1.016,1;12;10;15;10;76;50;;15;7;;
16689;1985;1;30;6;1.014,8;7,3;4,7;12;6,6;64;140;;30;1;;
16689;1985;1;30;12;1.016,3;11;5;;;30;360;;30;1;;
16689;1985;1;30;18;1.016,3;6,5;5,2;11,4;6,5;82;50;;30;0;;
16689;1985;1;31;6;1.016,2;2,2;1;6,5;1,8;79;90;;30;7;;
16689;1985;1;31;12;1.015,6;13,2;7,9;;;44;320;;20;6;;
16689;1985;1;31;18;1.015,6;9,7;6,8;14;2;64;360;;20;5;;
16689;1985;2;1;6;1.016,5;3,7;2;10;3,4;70;50;;30;0;;
16689;1985;2;1;12;1.016,6;12,5;7,5;;;45;230;;20;6;;
16689;1985;2;1;18;;9;7,5;14;3,5;79;140;;25;3;;
16689;1985;2;2;6;1.015,5;3,8;3;9;3,5;87;0;;25;2;;
16689;1985;2;2;12;1.015,6;14,8;10,8;;;58;270;;30;2;;
16689;1985;2;2;18;;11;10,8;15,2;3,7;97;320;;25;2;;
16689;1985;2;3;6;1.012,6;12,3;11,1;13;10;86;230;;20;6;;
16689;1985;2;3;12;1.011,7;17;15,1;;;80;270;;30;1;;
16689;1985;2;3;18;;15,1;12;17;12;68;320;;30;1;;
16689;1985;2;4;6;1.013,9;8,3;7,5;15,1;7,8;89;140;;30;1;;
16689;1985;2;4;12;1.014,6;14;9;;;47;360;;30;2;;
16689;1985;2;4;18;;9,2;9;15,3;8;97;50;;30;0;;
16689;1985;2;5;6;1.022,5;2,7;0,6;9,2;2,5;63;90;;30;7;;
16689;1985;2;5;12;1.022,4;11;5;;;30;230;;30;0;;
16689;1985;2;5;18;;7;5;12;2,7;71;270;;25;0;;
16689;1985;2;6;6;1.021,5;6,4;4,5;7;6;71;50;;20;6;;
16689;1985;2;6;12;1.019,5;13,5;10;;;61;320;;20;7;;
16689;1985;2;6;18;;11;10;14;6,2;88;50;;5;8;;
16689;1985;2;7;6;1.011,9;11,3;10,6;12;10,9;90;140;;10;8;18,9;
16689;1985;2;7;12;1.010,4;13,8;11,8;;;78;50;;20;8;;
16689;1985;2;7;18;;11,8;10,2;14;10,2;81;50;;20;6;2,3;
16689;1985;2;8;6;1.015,6;9,2;8,5;11,8;8,8;92;90;;30;1;;
16689;1985;2;8;12;1.017,6;16;13,6;;;75;270;;30;3;;
16689;1985;2;8;18;;13,6;12;16,2;8,9;82;320;;25;3;;
16689;1985;2;9;6;1.015,6;11,2;9,6;13,6;8,1;81;140;;25;1;;
16689;1985;2;9;12;1.014;16,4;14,3;;;79;320;;20;7;;
16689;1985;2;9;18;;14,3;12,9;16,5;11;85;270;;20;5;;
16689;1985;2;10;6;1.008,9;9;8,4;14,3;8,8;92;0;;30;1;;
16689;1985;2;10;12;1.008,9;16,7;14,2;;;74;360;;30;1;;
16689;1985;2;10;18;;16,8;14,2;19;9;74;230;;20;6;;
16689;1985;2;11;6;1.008,5;15;12,1;16,8;14,2;68;140;;20;6;;
16689;1985;2;11;12;1.007;19;13,1;;;46;140;;20;7;;
16689;1985;2;11;18;;15,5;13,1;19,2;14,9;75;140;;20;7;;
16689;1985;2;12;6;998,4;16;11,5;16;14,7;55;140;;20;7;;
16689;1985;2;12;12;997,7;15,6;14,8;;;91;180;;15;7;;
16689;1985;2;12;18;;14,8;13;17;13;80;230;;10;8;10,5;
16689;1985;2;13;6;1.004,5;10,6;8,6;14,8;10,3;75;230;;20;8;;
16689;1985;2;13;12;1.001,6;13;10,7;;;73;230;;15;8;;
16689;1985;2;13;18;;10,7;10,5;13,1;10,4;97;180;;10;8;2,4;
16689;1985;2;14;6;1.006,7;8,2;5,4;11;8;62;230;;30;1;;
16689;1985;2;14;12;1.009,5;11,5;6,7;;;45;180;;30;1;;
16689;1985;2;14;18;;9,4;6,7;12;8,1;64;230;;30;0;;
16689;1985;2;15;6;1.018,4;2,4;1,8;9,4;2,2;89;0;;30;6;;
16689;1985;2;15;12;1.019,6;10,8;6,8;;;52;320;;20;6;;
16689;1985;2;15;18;;10;6,8;11,3;2,3;60;320;;20;7;;
16689;1985;2;16;6;1.013,7;11;10;11,3;10;88;90;;25;3;;
16689;1985;2;16;12;1.014,1;16,8;15,2;;;83;230;;20;5;;
16689;1985;2;16;18;;15,2;13,1;17,6;11;79;180;;20;6;;
16689;1985;2;17;6;1.022;6,8;6;15,2;6;88;360;;25;4;;
16689;1985;2;17;12;1.022,5;11;7,2;;;54;50;;20;7;;
16689;1985;2;17;18;;10;7,2;11,3;6,6;64;50;;15;7;;
16689;1985;2;18;6;1.011,5;12,3;11,5;12,3;9,9;91;230;;20;6;;
16689;1985;2;18;12;1.008,4;18,7;16;;;75;320;;20;7;;
16689;1985;2;18;18;;16;14,6;19;12;85;140;;10;8;;
16689;1985;2;19;6;1.014,4;11,3;8,7;16;10,8;69;180;;20;6;;
16689;1985;2;19;12;1.015,9;10;7,3;;;64;270;;15;8;;
16689;1985;2;19;18;;9;7,3;11,3;9;76;140;;15;7;;
16689;1985;2;20;6;1.020;6,6;3,6;9;6,5;57;270;;20;5;;
16689;1985;2;20;12;1.021,3;8,8;4,6;;;46;230;;30;4;;
16689;1985;2;20;18;;6;4,6;9;6;79;50;;30;2;;
16689;1985;2;21;6;1.025,1;2,3;0,8;6;1,9;75;90;;30;7;;
16689;1985;2;21;12;1.025,6;10,3;5,5;;;43;320;;30;1;;
16689;1985;2;21;18;;8;5,5;10,9;2;65;320;;25;3;;
16689;1985;2;22;6;1.025,2;4,2;3;8;3,7;80;90;;30;1;;
16689;1985;2;22;12;1.024,7;10,7;6,1;;;45;360;;20;7;;
16689;1985;2;22;18;;8,3;6,1;11;4;70;140;;15;8;;
16689;1985;2;23;6;1.020,8;6,4;5,2;8,6;6;82;90;;10;8;1,2;
16689;1985;2;23;12;1.019,9;7;5,2;;;74;50;;10;8;;
16689;1985;2;23;18;;6,4;5,2;8;6,3;82;50;;10;8;1;
16689;1985;2;24;6;1.020;3,2;0,5;6,4;3;54;50;;30;2;;
16689;1985;2;24;12;1.019,3;9;3,5;;;39;50;;30;1;;
16689;1985;2;24;18;;6,6;3,5;9;3,2;57;50;;30;0;;
16689;1985;2;25;6;1.023,6;4,2;0,5;6,6;3,6;41;50;;30;1;;
16689;1985;2;25;12;1.026,5;8,8;3,2;;;28;50;;30;0;;
16689;1985;2;25;18;;5;3,2;9,2;4,1;71;90;;30;0;;
16689;1985;2;26;6;1.025,9;2,2;1,1;5;1,5;79;90;;30;7;;
16689;1985;2;26;12;1.027,1;14;9,2;;;49;270;;30;1;;
16689;1985;2;26;18;;9,2;9;14,8;1,9;97;230;;25;3;;
16689;1985;2;27;6;1.027,6;8,3;7,3;9,2;6,7;86;90;;15;8;;
16689;1985;2;27;12;1.027,9;10,5;8,5;;;75;50;;20;8;;
16689;1985;2;27;18;;8,8;8,5;11,7;8;95;90;;10;8;0,9;
16689;1985;2;28;6;1.027,8;9,8;9;9,8;8,7;90;140;;15;8;;
16689;1985;2;28;12;1.014,6;12,1;9,7;;;72;320;;20;7;;
16689;1985;2;28;18;;11;9,7;13;9,4;83;320;;15;7;2;
16689;1985;3;1;6;1.026,8;9,2;8,5;11;8,8;92;90;;10;8;;
16689;1985;3;1;12;1.026,5;11;9,8;;;85;50;;15;8;;
16689;1985;3;1;18;1.026,5;9;7;11,2;9;73;50;;5;8;3,2;
16689;1985;3;2;6;1.026,7;9;8,3;9;8,5;92;90;;20;5;5;
16689;1985;3;2;12;1.027;14;10,6;;;64;50;;30;3;;
16689;1985;3;2;18;1.027,3;11;9;14,4;8,8;75;180;;15;6;;
16689;1985;3;3;6;1.022,5;9,2;8,5;11;8,8;92;180;;20;7;;
16689;1985;3;3;12;1.019,8;14;11,2;;;69;50;;15;8;;
16689;1985;3;3;18;1.018,4;9;7;15;9;73;230;;5;8;13,8;
16689;1985;3;4;6;1.016,3;6,2;5,6;9;5,8;91;90;;25;3;;
16689;1985;3;4;12;1.016,9;13,8;9,4;;;52;50;;20;7;;
16689;1985;3;4;18;1.019,5;12,3;10;16;6;72;90;;25;3;;
16689;1985;3;5;6;1.025,3;8,2;7,5;12,3;7,8;92;90;;30;1;;
16689;1985;3;5;12;1.024,4;20;12,2;;;34;140;;30;2;;
16689;1985;3;5;18;1.025,4;13,4;11,4;20,5;7,9;77;140;;30;1;;
16689;1985;3;6;6;1.029,5;7;6,4;13,4;6,4;91;90;;30;0;;
16689;1985;3;6;12;1.015,7;17;13,7;;;67;360;;30;2;;
16689;1985;3;6;18;1.014,2;13;9,8;18;6,7;64;50;;30;1;;
16689;1985;3;7;6;1.027,3;7,5;6,5;13;6,8;86;90;;30;0;;
16689;1985;3;7;12;1.026,4;18,4;11,3;;;37;50;;30;0;;
16689;1985;3;7;18;1.024,3;13;11,2;19;7,4;79;140;;30;1;;
16689;1985;3;8;6;1.025,7;7;6;13;6,3;85;180;;25;2;;
16689;1985;3;8;12;1.025,8;16;9,2;;;34;360;;30;1;;
16689;1985;3;8;18;1.025,9;12;10;16,8;7;76;50;;15;6;;
16689;1985;3;9;6;1.027,5;9,2;7,1;12;8,7;73;50;;15;8;;
16689;1985;3;9;12;1.027,4;13,5;8,9;;;50;320;;20;7;;
16689;1985;3;9;18;1.025,7;10,3;8,4;14,3;9,1;74;360;;20;6;;
16689;1985;3;10;6;1.026,6;8,2;7,2;10,3;6;86;0;;20;7;;
16689;1985;3;10;12;1.025,8;14,7;10;;;52;360;;25;5;;
16689;1985;3;10;18;1.024,3;12;9,4;16;8;69;360;;25;3;;
16689;1985;3;11;6;1.023;8,3;7,7;12;7,6;92;0;;30;0;;
16689;1985;3;11;12;1.021,6;15,5;10,5;;;50;360;;20;5;;
16689;1985;3;11;18;1.019,2;12;9,8;16,2;8,1;74;50;;25;3;;
16689;1985;3;12;6;1.019,9;10;8,4;12;9,3;79;90;;25;4;;
16689;1985;3;12;12;1.019,5;14,8;10;;;50;50;;20;7;;
16689;1985;3;12;18;1.019,8;12,4;10,2;16,2;10;74;50;;15;7;;
16689;1985;3;13;6;1.018;10,8;8,5;12,4;10,2;71;270;;20;7;0,3;
16689;1985;3;13;12;1.017;16;11;;;50;320;;20;7;;
16689;1985;3;13;18;1.016,6;10;8,4;16;10;79;50;;5;8;2,5;
16689;1985;3;14;6;1.015,5;9;8,4;10;8;92;50;;10;8;6;
16689;1985;3;14;12;1.014,8;11;10,3;;;92;50;;20;6;;
16689;1985;3;14;18;1.014;11,2;9,6;12,6;8,7;81;50;;10;8;9;
16689;1985;3;15;6;1.011;10,8;9,5;11,2;10;83;140;;10;8;;
16689;1985;3;15;12;1.009,4;10,2;9,6;;;92;50;;15;7;;
16689;1985;3;15;18;1.009,5;11,2;9,4;13,3;8,5;78;50;;20;5;12,5;
16689;1985;3;16;6;1.010,8;10,4;9,4;11,2;9,2;87;180;;30;2;;
16689;1985;3;16;12;1.011,6;16;12,7;;;66;270;;30;1;;
16689;1985;3;16;18;1.011,3;12,3;9,8;17,6;10,1;70;320;;30;2;;
16689;1985;3;17;6;1.010,3;11;9,6;12,3;9,5;83;90;;20;7;;
16689;1985;3;17;12;1.009,4;13,2;10,7;;;71;320;;15;8;;
16689;1985;3;17;18;1.007,5;11,2;9,6;17,2;10,8;81;50;;5;8;3,7;
16689;1985;3;18;6;1.007,1;10;9;11,2;9;87;180;;30;1;6,5;
16689;1985;3;18;12;1.005,3;17,5;12;;;48;230;;20;6;;
16689;1985;3;18;18;1.002;9;6,8;17,6;9;71;180;;5;8;17,1;
16689;1985;3;19;6;996;10;8,5;10;8;80;180;;10;8;10;
16689;1985;3;19;12;998,8;9,6;8,5;;;87;140;;20;6;;
16689;1985;3;19;18;1.000,4;8,4;7,2;10,6;7;83;320;;20;6;4;
16689;1985;3;20;6;1.006,2;8,3;6,4;8,6;6,7;72;230;;30;1;0,7;
16689;1985;3;20;12;1.008,4;13,8;9,3;;;50;270;;30;1;;
16689;1985;3;20;18;1.010,1;10,2;8,8;14,7;8;82;320;;30;1;;
16689;1985;3;21;6;1.009,4;7,5;6,2;10,2;5,4;83;0;;20;6;;
16689;1985;3;21;12;1.007,9;18;11;;;37;320;;30;3;;
16689;1985;3;21;18;1.006,3;14,6;12,2;20;7,2;74;320;;25;2;;
16689;1985;3;22;6;1.002,8;14;9,4;14,6;13,3;50;50;;25;4;;
16689;1985;3;22;12;1.000,5;15,6;10,6;;;50;50;;20;8;;
16689;1985;3;22;18;1.000,5;13;11,4;16,8;13;81;140;;15;7;;
16689;1985;3;23;6;1.005,7;7,8;7;13;7;89;50;;30;0;;
16689;1985;3;23;12;1.007,8;14,8;11,4;;;64;230;;20;7;;
16689;1985;3;23;18;1.007,9;13,8;11;17;7,4;69;320;;10;8;;
16689;1985;3;24;6;1.011,3;10,6;10;13,8;9,2;92;90;;30;2;3,1;
16689;1985;3;24;12;1.012,6;17,3;14,1;;;68;270;;30;3;;
16689;1985;3;24;18;1.013,9;14,4;12,8;18,2;10,3;83;320;;30;3;;
16689;1985;3;25;6;1.015,1;9,4;8,3;14,4;8,7;87;0;;30;1;;
16689;1985;3;25;12;1.014,6;18,7;13,5;;;53;360;;20;8;;
16689;1985;3;25;18;1.016;15;13,6;19;9;85;50;;10;8;0,5;
16689;1985;3;26;6;1.011,2;14,8;13,3;15;13,6;83;140;;10;8;;
16689;1985;3;26;12;1.009,5;23,3;14,9;;;36;50;;20;7;;
16689;1985;3;26;18;1.009,5;17,3;14,6;25;14,8;73;230;;20;7;;
16689;1985;3;27;6;1.009,6;13,3;12,7;17,3;12,9;93;360;;10;8;3,9;
16689;1985;3;27;12;1.009,3;15,6;14,1;;;83;360;;15;8;;
16689;1985;3;27;18;1.009;13,8;11,8;16;13,1;78;320;;10;8;1,6;
16689;1985;3;28;6;1.010,6;12,8;12,1;13,8;11,8;91;180;;25;3;;
16689;1985;3;28;12;1.010,3;17,8;14,9;;;71;320;;30;2;;
16689;1985;3;28;18;1.010,9;15;13;18,5;12,4;79;270;;30;1;;
16689;1985;3;29;6;1.013,1;10,6;8;15;9,6;68;90;;30;0;;
16689;1985;3;29;12;1.014,4;17,8;15,2;;;74;270;;20;7;;
16689;1985;3;29;18;1.013,2;14;12,2;17,8;10,3;80;320;;15;7;;
16689;1985;3;30;6;1.013,7;12,4;11,8;14;12;93;320;;10;8;;
16689;1985;3;30;12;1.014,9;13,8;11,4;;;73;50;;20;6;;
16689;1985;3;30;18;1.017,4;12,4;10;17;10,2;72;270;;30;2;4;
16689;1985;3;31;6;1.017,5;9;8,3;12,4;6,2;92;230;;30;0;;
16689;1985;3;31;12;1.017,6;16,3;11,8;;;55;270;;30;1;;
16689;1985;3;31;18;1.016,2;14;10;18;8,6;57;230;;30;1;;
16689;1985;4;1;6;1.015,5;12,2;11,5;14;11;93;230;;30;1;;
16689;1985;4;1;12;1.014,1;17,7;14,5;;;69;270;;30;1;;
16689;1985;4;1;18;1.013,6;14;12,8;18;12;87;320;;30;0;;
16689;1985;4;2;6;1.014,7;11,4;10;14;9,5;83;140;;30;0;;
16689;1985;4;2;12;1.014,8;19;13;;;46;360;;30;1;;
16689;1985;4;2;18;1.014,8;15,5;12,5;20,3;11;69;50;;30;1;;
16689;1985;4;3;6;1.016,1;11,4;9,9;15,5;9;81;140;;25;0;;
16689;1985;4;3;12;1.016,9;19;15,3;;;66;270;;30;2;;
16689;1985;4;3;18;1.017,7;15,8;12,8;19,2;11;69;270;;30;1;;
16689;1985;4;4;6;1.019,8;11,8;10,5;15,8;9,2;83;0;;30;1;;
16689;1985;4;4;12;1.019,6;20;14,8;;;55;360;;20;6;;
16689;1985;4;4;18;1.019;16,3;13,8;21,2;11,5;74;360;;20;6;;
16689;1985;4;5;6;1.017,6;13,5;11,8;16,3;10,8;82;0;;30;0;;
16689;1985;4;5;12;1.017,7;18,8;16;;;74;230;;30;1;;
16689;1985;4;5;18;1.017,1;17;14,2;20,2;13,1;72;270;;30;1;;
16689;1985;4;6;6;1.019,4;13,6;10,4;17;10,8;64;320;;30;1;;
16689;1985;4;6;12;1.020,8;19;14,4;;;57;230;;30;2;;
16689;1985;4;6;18;1.020,3;16,2;14,8;20,2;13,4;85;320;;25;3;;
16689;1985;4;7;6;1.017,8;14,8;13,3;16,2;11;83;230;;20;3;;
16689;1985;4;7;12;1.017;20;16;;;64;270;;30;1;;
16689;1985;4;7;18;1.015,8;16,5;14;20;14,5;74;230;;30;2;;
16689;1985;4;8;6;1.016,4;12,4;11,1;16,5;10,8;83;180;;30;1;;
16689;1985;4;8;12;1.016;19,3;17;;;78;230;;30;1;;
16689;1985;4;8;18;1.014,8;17;13,8;20,3;12;68;230;;30;1;;
16689;1985;4;9;6;1.015;15,3;14,5;17;12;91;180;;25;2;;
16689;1985;4;9;12;1.014,3;20,8;15,8;;;57;270;;30;2;;
16689;1985;4;9;18;1.013,9;18;15,4;21,5;15,2;74;270;;30;1;;
16689;1985;4;10;6;1.016,1;16,5;13,9;18;12;74;0;;30;0;;
16689;1985;4;10;12;1.016,7;24;17,2;;;47;270;;30;1;;
16689;1985;4;10;18;1.015,3;22,4;18,6;27,2;16,2;68;230;;30;0;;
16689;1985;4;11;6;1.016,2;18,6;15,6;22,4;14,8;72;320;;30;0;;
16689;1985;4;11;12;1.013,8;26,5;15,5;;;26;230;;30;2;;
16689;1985;4;11;18;1.012,8;19;16,2;30,2;18,2;74;180;;30;2;;
16689;1985;4;12;6;1.014,5;16,3;13;19;13;66;230;;30;0;;
16689;1985;4;12;12;1.013,6;20,5;15,7;;;58;270;;30;1;;
16689;1985;4;12;18;1.013,6;15,5;13;20,8;15,5;73;320;;20;5;;
16689;1985;4;13;6;1.006,3;13,6;10,3;15,5;11;64;270;;15;7;8,3;
16689;1985;4;13;12;1.009,7;14,3;10,8;;;62;270;;20;7;;
16689;1985;4;13;18;1.007,2;13,6;11;15;13,5;71;320;;15;7;0,8;
16689;1985;4;14;6;1.014,9;11,2;10;13,6;9;85;140;;20;7;;
16689;1985;4;14;12;1.016,9;15,3;12,5;;;71;270;;20;7;;
16689;1985;4;14;18;1.016,2;13;10,4;16;11;70;320;;20;6;;
16689;1985;4;15;6;1.013,6;11,3;10;13;9,7;83;320;;20;7;;
16689;1985;4;15;12;1.012,9;18,6;13,9;;;56;50;;20;7;;
16689;1985;4;15;18;1.008,6;15,7;11,6;19;11;60;320;;15;7;;
16689;1985;4;16;6;1.005,9;18,2;11,8;19,6;14,8;42;50;;20;7;;
16689;1985;4;16;12;1.006,4;20,7;13,9;;;43;360;;20;7;;
16689;1985;4;16;18;1.004,4;20;14,8;25;18;55;360;;10;8;;
16689;1985;4;17;6;1.005,6;14;13,4;20,7;13,7;93;230;;10;8;1,7;
16689;1985;4;17;12;1.004,8;20;15,5;;;60;360;;20;6;;
16689;1985;4;17;18;1.005,7;16,4;13,4;20;13,8;69;320;;15;7;3,9;
16689;1985;4;18;6;1.007,5;12,5;11,5;16,8;11,4;88;270;;20;7;1,9;
16689;1985;4;18;12;1.008,7;15,6;14;;;83;360;;15;8;;
16689;1985;4;18;18;1.008,7;14;12;16;12,2;78;140;;10;8;2,8;
16689;1985;4;19;6;1.007,5;13;11,6;14;10,5;84;230;;20;5;0,6;
16689;1985;4;19;12;1.007,6;15,7;11;;;53;90;;20;7;;
16689;1985;4;19;18;1.007,6;15;14,8;17,2;12,7;98;140;;20;6;;
16689;1985;4;20;6;1.008,2;14,2;11,1;15;11,2;67;180;;20;5;;
16689;1985;4;20;12;1.009,5;17,3;12,4;;;52;230;;25;5;;
16689;1985;4;20;18;1.009,9;15;13;19;13,9;79;50;;30;1;;
16689;1985;4;21;6;1.013;12;9,2;15;9,8;67;140;;30;0;;
16689;1985;4;21;12;1.014,5;18;11,8;;;44;360;;20;6;;
16689;1985;4;21;18;1.014,8;14,2;12,2;19;11,6;78;50;;30;1;;
16689;1985;4;22;6;1.017,6;12,4;11;14,2;8;83;0;;25;2;;
16689;1985;4;22;12;1.017,6;17,4;13,9;;;67;230;;30;1;;
16689;1985;4;22;18;1.004,5;15,2;13,2;19;12;79;180;;30;1;;
