STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16641;1985;1;9;18;1.005,8;7,8;6,4;13;3,4;80;320;12;10;5;3,3;
16641;1985;1;9;21;1.006,9;5,8;5;;;88;0;0;10;4;;
16641;1985;1;10;0;1.006,6;4,4;3,8;;;90;0;0;15;4;;
16641;1985;1;10;3;1.006,9;6,6;4,6;;;71;260;17;15;6;1;
16641;1985;1;10;6;1.006,9;5,4;4;7,8;3,4;78;0;0;15;5;1,4;
16641;1985;1;10;9;1.008,6;6,4;4,8;;;77;0;0;15;3;;
16641;1985;1;10;12;1.009,3;8,6;5,4;;;57;350;15;15;2;;
16641;1985;1;10;15;1.011;7,4;4;;;53;340;7;15;3;;
16641;1985;1;10;18;1.012,3;5,6;2,8;9,2;5;58;0;0;15;2;;
16641;1985;1;10;21;1.012,8;5,2;3,2;;;69;0;0;15;7;;
16641;1985;1;11;0;1.013,1;5,6;3,4;;;66;70;6;10;8;0,3;
16641;1985;1;11;3;1.013,8;3,6;2,4;;;79;70;4;10;8;2,4;
16641;1985;1;11;6;1.015,5;2,8;2,2;6,2;2;89;0;0;12;5;3,7;
16641;1985;1;11;9;1.018;4;3;;;84;0;0;8;7;0,5;
16641;1985;1;11;12;1.018,2;5,4;4,4;;;84;300;10;8;8;0,6;
16641;1985;1;11;15;1.018,2;5,6;4;;;76;0;0;12;1;0;
16641;1985;1;11;18;1.019,1;3,2;2,6;6,4;2,8;90;0;0;10;4;1,1;
16641;1985;1;11;21;1.020,3;3,6;3,2;;;93;0;0;10;6;;
16641;1985;1;12;0;1.020,6;4;3;;;84;280;4;8;8;1,5;
16641;1985;1;12;3;1.020,6;3,4;2,8;;;90;0;0;10;5;0;
16641;1985;1;12;6;1.020,8;3,6;3;4,6;2,4;90;0;0;10;6;1,5;
16641;1985;1;12;9;1.021,6;5,6;4,4;;;81;0;0;15;5;;
16641;1985;1;12;12;1.020,6;7,8;5;;;62;0;0;15;4;;
16641;1985;1;12;15;1.020,8;6,6;4,6;;;71;0;0;15;4;0,2;
16641;1985;1;12;18;1.021,6;2,6;1,8;9;2,6;86;0;0;15;2;0,2;
16641;1985;1;12;21;1.021,8;1;0,4;;;88;0;0;15;0;;
16641;1985;1;13;0;1.021,6;0;-0,4;;;93;0;0;12;0;;
16641;1985;1;13;3;1.021;-0,8;-1,2;;;92;0;0;12;0;;
16641;1985;1;13;6;1.020,2;-0,6;-0,8;3;-1,6;96;0;0;15;3;;
16641;1985;1;13;9;1.020,2;3,4;2,8;;;90;0;0;15;6;;
16641;1985;1;13;12;1.016,4;7,8;5,4;;;66;0;0;15;7;;
16641;1985;1;13;15;1.015,5;7,4;5,8;;;77;0;0;15;8;;
16641;1985;1;13;18;1.014,9;9,4;5,6;9,8;-1;52;130;12;10;8;;
16641;1985;1;13;21;1.013,6;9,4;5,6;;;52;90;5;10;8;;
16641;1985;1;14;0;1.010,6;9,4;6,6;;;64;90;10;12;8;0,2;
16641;1985;1;14;3;1.008,7;9,2;7,2;;;73;130;16;12;8;0,5;
16641;1985;1;14;6;1.008,2;7,6;6,4;10,2;7,4;83;100;10;12;8;3,9;
16641;1985;1;14;9;1.008,4;9;7;;;73;100;10;15;8;1;
16641;1985;1;14;12;1.009,6;8;6,4;;;77;20;8;15;8;2,6;
16641;1985;1;14;15;1.012,3;8;6,8;;;83;30;6;8;8;3,3;
16641;1985;1;14;18;1.014,9;7;6,4;10;6,8;91;0;0;12;7;6,9;
16641;1985;1;14;21;1.017,6;5,4;4,8;;;91;0;0;12;1;;
16641;1985;1;15;0;1.019,3;3;2,8;;;97;0;0;12;0;;
16641;1985;1;15;3;1.020;7,4;6,2;;;83;110;10;12;1;;
16641;1985;1;15;6;1.021,6;9;6,6;9;2;69;140;10;20;2;;
16641;1985;1;15;9;1.023,5;10,6;7,4;;;60;120;13;20;5;;
16641;1985;1;15;12;1.023,1;13,8;9;;;49;130;13;20;5;;
16641;1985;1;15;15;1.023,1;13;8,6;;;52;150;15;20;7;;
16641;1985;1;15;18;1.022,2;12,6;8,2;14,6;8,6;50;140;10;20;7;;
16641;1985;1;15;21;1.022,2;11,6;6,8;;;45;130;15;20;7;;
16641;1985;1;16;0;1.021,3;11,4;6,8;;;47;140;18;15;8;;
16641;1985;1;16;3;1.019,9;11;6,6;;;48;150;15;15;8;;
16641;1985;1;16;6;1.019;10,6;6,2;12,6;10;46;150;18;15;4;;
16641;1985;1;16;9;1.018,9;11,8;6,8;;;43;130;16;20;3;;
16641;1985;1;16;12;1.016,7;14,2;8;;;36;140;10;20;4;;
16641;1985;1;16;15;1.014,7;13,6;8,6;;;47;110;10;20;3;;
16641;1985;1;16;18;1.013,3;11,6;6,4;15;10,6;39;110;13;15;2;;
16641;1985;1;16;21;1.010;11;6,6;;;48;100;11;15;7;;
16641;1985;1;17;0;1.008,3;10,6;5,6;;;41;120;15;15;8;;
16641;1985;1;17;3;1.005,6;10,6;5,6;;;41;110;15;15;8;0,1;
16641;1985;1;17;6;1.004,3;8,8;7;12;8,4;76;120;10;15;8;2,4;
16641;1985;1;17;9;1.002,7;10;6,4;;;54;110;15;20;8;0,4;
16641;1985;1;17;12;1.001,4;9,2;6,6;;;67;90;12;20;8;0,6;
16641;1985;1;17;15;999,1;7,6;6,2;;;80;360;8;12;8;3,5;
16641;1985;1;17;18;999,4;7,4;6,8;11;7,2;91;0;0;7;8;6;
16641;1985;1;17;21;1.000,2;8;6,2;;;75;0;0;10;8;0,3;
16641;1985;1;18;0;1.001;7,4;6,4;;;85;0;0;15;8;;
16641;1985;1;18;3;1.001,6;7,8;6,4;;;80;170;5;15;8;;
16641;1985;1;18;6;1.003,4;8,6;6;9;6,2;65;150;5;15;8;0,3;
16641;1985;1;18;9;1.005,8;8,6;6,8;;;76;120;5;15;8;;
16641;1985;1;18;12;1.006,1;9,8;7;;;64;150;5;15;6;;
16641;1985;1;18;15;1.007,4;9,8;8;;;77;0;0;15;8;;
16641;1985;1;18;18;1.008,3;8,4;7,8;10;8,2;92;0;0;10;8;0,3;
16641;1985;1;18;21;1.008,6;9;7,6;;;82;130;10;10;7;;
16641;1985;1;19;0;1.007;9,4;7,8;;;79;120;10;15;8;0;
16641;1985;1;19;3;1.005,1;9;8;;;87;50;5;10;8;6,9;
16641;1985;1;19;6;1.003,4;10;9,4;10;8;92;160;12;8;8;28,5;
16641;1985;1;19;9;1.003,1;10,2;9,4;;;90;250;10;10;8;7,8;
16641;1985;1;19;12;1.002,9;12,2;10,8;;;83;0;0;15;8;0;
16641;1985;1;19;15;1.002,6;11,4;10,4;;;88;120;12;8;8;0,6;
16641;1985;1;19;18;1.002,6;10,4;9,8;12,8;9;92;110;10;7;8;11,5;
16641;1985;1;19;21;1.003,3;10,4;9,8;;;92;120;10;8;8;4,8;
16641;1985;1;20;0;1.003,7;10,4;9,2;;;85;120;7;10;7;;
16641;1985;1;20;3;1.004,3;8,2;7,8;;;94;0;0;15;5;;
16641;1985;1;20;6;1.006,1;7,6;7,2;11;7;94;0;0;15;5;4,8;
16641;1985;1;20;9;1.008,2;11,8;10,6;;;86;0;0;15;5;;
16641;1985;1;20;12;1.007,9;13,6;11,6;;;78;70;5;15;5;1,1;
16641;1985;1;20;15;1.008,7;11,6;10,4;;;85;0;0;12;6;2,6;
16641;1985;1;20;18;1.010;10;9,2;14;6,4;90;0;0;10;4;3,6;
16641;1985;1;20;21;1.011,3;6,4;6,2;;;97;0;0;8;2;;
16641;1985;1;21;0;1.012;5,8;5,6;;;97;0;0;10;2;;
16641;1985;1;21;3;1.012,3;5,4;5,2;;;97;0;0;8;5;;
16641;1985;1;21;6;1.013,1;5,8;5,6;11;4,8;97;0;0;6;5;;
16641;1985;1;21;9;1.014,7;9;8,8;;;97;40;5;6;8;1,9;
16641;1985;1;21;12;1.015;11,4;10,4;;;88;0;0;8;8;2,2;
16641;1985;1;21;15;1.015,4;12,4;10,6;;;79;0;0;15;6;;
16641;1985;1;21;18;1.015,7;10,6;10;13;5,8;92;0;0;12;7;4,1;
16641;1985;1;21;21;1.016,6;11;10,2;;;90;0;0;5;8;4,1;
16641;1985;1;22;0;1.017;10,6;10,2;;;95;0;0;10;8;0;
16641;1985;1;22;3;1.016,8;11,4;10,6;;;90;110;10;8;8;;
16641;1985;1;22;6;1.018;12,4;10,8;12,4;9,6;81;130;6;10;8;4,1;
16641;1985;1;22;9;1.019;14,2;12;;;76;170;10;15;7;;
16641;1985;1;22;12;1.018,6;14,6;12,2;;;74;140;15;15;7;;
16641;1985;1;22;15;1.018,6;14,6;12;;;72;160;14;20;7;;
16641;1985;1;22;18;1.019,7;14,4;12;15,2;12,4;74;150;14;15;6;;
16641;1985;1;22;21;1.020,2;14,6;12,4;;;76;160;10;15;7;;
16641;1985;1;23;0;1.020,4;14,6;12,2;;;74;130;10;12;6;;
16641;1985;1;23;3;1.020,7;14,4;12,2;;;76;130;10;12;6;;
16641;1985;1;23;6;1.020,7;14,2;12,4;14,6;13,6;80;130;10;12;4;;
16641;1985;1;23;9;1.021,8;15,2;13,2;;;79;120;8;15;5;;
16641;1985;1;23;12;1.021,3;16,4;13,8;;;74;160;15;15;6;;
16641;1985;1;23;15;1.020,8;16,2;13,4;;;71;150;10;15;6;;
16641;1985;1;23;18;1.021;15;13,8;17;13,8;87;160;15;15;5;;
16641;1985;1;23;21;1.020,6;14,4;13,4;;;89;160;14;15;3;;
16641;1985;1;24;0;1.019,9;14,2;13,2;;;89;150;12;15;1;;
16641;1985;1;24;3;1.019;14,4;12,8;;;83;150;15;15;1;;
16641;1985;1;24;6;1.018,4;14,6;12,6;16;13,6;79;150;12;15;5;;
16641;1985;1;24;9;1.018,4;16,2;13,6;;;74;140;15;20;4;;
16641;1985;1;24;12;1.016;16;13,8;;;77;170;16;20;5;;
16641;1985;1;24;15;1.015;15,8;14;;;81;160;18;15;6;;
16641;1985;1;24;18;1.014,1;15,4;14;17;14,6;85;170;16;12;7;;
16641;1985;1;24;21;1.014,6;15,4;14;;;85;150;15;12;7;;
16641;1985;1;25;0;1.014,4;15;14;;;89;200;15;12;7;;
16641;1985;1;25;3;1.013,7;14,4;13;;;85;0;0;12;5;;
16641;1985;1;25;6;1.014,4;12;11;15,8;11,8;88;0;0;20;4;;
16641;1985;1;25;9;1.016,2;14,6;9,4;;;45;360;10;20;2;;
16641;1985;1;25;12;1.015,5;17,4;12;;;49;90;5;20;0;;
16641;1985;1;25;15;1.014,7;16,2;11;;;49;0;0;20;0;;
16641;1985;1;25;18;1.015,4;10;7,8;18;8;72;0;0;15;0;;
16641;1985;1;25;21;1.016,3;8;7;;;86;0;0;15;1;;
16641;1985;1;26;0;1.016;7,4;6,8;;;91;0;0;15;2;;
16641;1985;1;26;3;1.015,8;8,4;7,8;;;92;0;0;15;4;;
16641;1985;1;26;6;1.014,9;8,8;8,6;11;6,8;97;0;0;15;6;0;
16641;1985;1;26;9;1.015;10,6;9,8;;;90;0;0;15;8;;
16641;1985;1;26;12;1.014,1;13,6;13;;;93;0;0;15;7;;
16641;1985;1;26;15;1.013,7;13,4;11,6;;;80;150;10;15;6;;
16641;1985;1;26;18;1.013,3;12,4;11;14;8,8;83;0;0;15;7;;
16641;1985;1;26;21;1.013,3;11;10,2;;;90;0;0;15;5;;
16641;1985;1;27;0;1.013,6;9,8;9,4;;;95;0;0;12;5;;
16641;1985;1;27;3;1.013,1;10,8;10,2;;;92;0;0;12;5;;
16641;1985;1;27;6;1.012,6;12;10,8;12,4;9,6;86;0;0;20;5;;
16641;1985;1;27;9;1.012,7;14;12,4;;;82;150;12;20;6;;
16641;1985;1;27;12;1.012,3;15;12,2;;;70;180;6;20;7;;
16641;1985;1;27;15;1.012,3;14,8;12,6;;;77;180;10;15;6;;
16641;1985;1;27;18;1.012,6;14;12,8;16;11,8;87;170;5;15;6;;
16641;1985;1;27;21;1.012,3;13,8;12,8;;;89;160;10;15;7;;
16641;1985;1;28;0;1.011,3;13,8;12,8;;;89;150;8;15;8;;
16641;1985;1;28;3;1.009,6;12;11,6;;;95;150;5;5;8;14,9;
16641;1985;1;28;6;1.009,6;12,4;11,8;14,2;10,8;93;0;0;10;8;18,1;
16641;1985;1;28;9;1.010,2;12,4;11,8;;;93;120;15;6;8;8,9;
16641;1985;1;28;12;1.009,4;13,4;12;;;84;130;5;12;8;;
16641;1985;1;28;15;1.009,1;13;11,8;;;86;150;5;15;8;;
16641;1985;1;28;18;1.009,6;12,2;11,6;14;11,6;93;0;0;12;8;8,9;
16641;1985;1;28;21;1.009,7;11,6;10,8;;;90;0;0;12;8;0,2;
16641;1985;1;29;0;1.009,6;11;10,6;;;95;0;0;10;8;0,6;
16641;1985;1;29;3;1.009;10,4;10;;;95;0;0;10;8;0,6;
16641;1985;1;29;6;1.008,4;10,2;10;12,4;10;97;0;0;15;7;2,1;
16641;1985;1;29;9;1.009,4;12,6;11,8;;;91;0;0;20;7;;
16641;1985;1;29;12;1.010,1;13,8;12;;;80;0;0;20;7;;
16641;1985;1;29;15;1.010,7;14,8;13,2;;;83;0;0;20;6;;
16641;1985;1;29;18;1.013;14,4;10;15;10;54;120;10;15;6;;
16641;1985;1;29;21;1.015,4;13,4;9;;;52;120;15;15;2;;
16641;1985;1;30;0;1.016,3;10,6;8,2;;;70;0;0;15;0;;
16641;1985;1;30;3;1.016,3;7,2;6,2;;;85;0;0;15;0;;
16641;1985;1;30;6;1.016,7;5,8;5,2;15;5,2;91;0;0;20;2;;
16641;1985;1;30;9;1.017,8;13,8;9,8;;;57;0;0;20;2;;
16641;1985;1;30;12;1.017,6;14,4;7,8;;;33;160;7;20;2;;
16641;1985;1;30;15;1.016,7;13,6;9,2;;;52;260;7;20;1;;
16641;1985;1;30;18;1.016,8;9,8;7,4;15;5,2;69;0;0;15;0;;
16641;1985;1;30;21;1.017,4;6,4;5,4;;;85;0;0;15;0;;
16641;1985;1;31;0;1.017,3;4,8;4,4;;;93;0;0;15;3;;
16641;1985;1;31;3;1.016,6;4;3,6;;;93;0;0;15;0;;
16641;1985;1;31;6;1.016,7;2,4;2;9,8;2;93;0;0;15;1;;
16641;1985;1;31;9;1.016,8;8,8;7,6;;;84;0;0;20;5;;
16641;1985;1;31;12;1.016,4;12,6;9,6;;;66;120;3;20;4;;
16641;1985;1;31;15;1.015,8;13,4;9,8;;;61;0;0;20;0;;
16641;1985;1;31;18;1.016,7;7,6;6,6;15,2;2,2;86;0;0;15;0;;
16641;1985;1;31;21;1.017,3;5,2;4,4;;;87;0;0;15;0;;
16641;1985;2;1;0;1.018,1;2,8;2,2;;;89;0;0;12;0;;
16641;1985;2;1;3;1.017,4;2,2;1,8;;;93;0;0;12;0;;
16641;1985;2;1;6;1.016,7;1,8;1,4;7,6;1,2;92;0;0;15;3;;
16641;1985;2;1;9;1.017,1;6,2;5,6;;;91;0;0;15;6;;
16641;1985;2;1;12;1.016,4;12,4;9;;;61;0;0;15;6;;
16641;1985;2;1;15;1.015,4;12,6;9,2;;;61;150;5;20;3;;
16641;1985;2;1;18;1.015,9;9,4;7,8;14,8;1,8;79;0;0;15;2;;
16641;1985;2;1;21;1.016,4;5,6;4,8;;;88;0;0;15;0;;
16641;1985;2;2;0;1.016,2;8,4;6,2;;;70;0;0;15;3;;
16641;1985;2;2;3;1.015,9;5,6;4,2;;;78;0;0;15;3;;
16641;1985;2;2;6;1.016,2;6;5,2;9,4;4;88;0;0;20;3;;
16641;1985;2;2;9;1.016,2;10,8;9,6;;;85;0;0;20;6;;
16641;1985;2;2;12;1.015,7;14,4;10,6;;;60;110;6;20;2;;
16641;1985;2;2;15;1.014,6;15;10,4;;;52;240;5;20;3;;
16641;1985;2;2;18;1.013,8;9,4;7,8;16,2;5,4;79;0;0;15;0;;
16641;1985;2;2;21;1.013,1;6,6;6,2;;;94;0;0;12;1;;
16641;1985;2;3;0;1.012,8;6,4;6;;;94;0;0;10;4;;
16641;1985;2;3;3;1.012,2;6,4;6,2;;;97;0;0;10;5;;
16641;1985;2;3;6;1.012,8;7,4;7;9,6;5,8;94;0;0;12;6;;
16641;1985;2;3;9;1.013,6;13,8;11,2;;;71;0;0;20;3;;
16641;1985;2;3;12;1.013,1;16;12,6;;;66;0;0;20;3;;
16641;1985;2;3;15;1.012,2;15,6;11,2;;;55;350;10;20;3;;
16641;1985;2;3;18;1.012,8;10,2;9;17;7,4;85;0;0;15;2;;
16641;1985;2;3;21;1.013,3;8;7,4;;;91;0;0;15;1;;
16641;1985;2;4;0;1.013,7;9;7,6;;;82;320;5;15;0;;
16641;1985;2;4;3;1.013,7;10,6;8;;;68;340;6;15;2;;
16641;1985;2;4;6;1.015;8;6,6;12;7;81;0;0;20;0;;
16641;1985;2;4;9;1.016,2;11,6;4,8;;;24;360;10;20;0;;
16641;1985;2;4;12;1.016,8;11;4,8;;;29;350;20;20;0;;
16641;1985;2;4;15;1.017,4;10,2;4,8;;;35;340;14;20;0;;
16641;1985;2;4;18;1.019,5;8,4;3,8;12;5,4;40;320;12;15;0;;
16641;1985;2;4;21;1.021,7;5,4;1,4;;;39;340;5;15;0;;
16641;1985;2;5;0;1.022,5;1,2;-0,6;;;69;0;0;15;0;;
16641;1985;2;5;3;1.022,5;-0,4;-1,8;;;74;0;0;15;0;;
16641;1985;2;5;6;1.022,7;-1,6;-2,6;8,6;-2;80;0;0;20;0;;
16641;1985;2;5;9;1.023,1;10;5,4;;;42;0;0;20;0;;
16641;1985;2;5;12;1.022,9;12;6,6;;;40;0;0;20;0;;
16641;1985;2;5;15;1.022,1;11,2;5,6;;;36;350;7;20;0;;
16641;1985;2;5;18;1.022,4;8,4;4;13;-2;42;340;5;20;0;;
16641;1985;2;5;21;1.022,6;4;2,6;;;77;0;0;20;0;;
16641;1985;2;6;0;1.022,4;3;2;;;83;0;0;15;4;;
16641;1985;2;6;3;1.022,1;3,6;2,6;;;84;0;0;15;6;;
16641;1985;2;6;6;1.021;4;3,4;8,4;2,4;90;0;0;15;6;;
16641;1985;2;6;9;1.020,4;7,2;6;;;83;0;0;15;8;;
16641;1985;2;6;12;1.019,4;12;8,8;;;63;140;5;15;8;;
16641;1985;2;6;15;1.017,7;11,6;9,2;;;71;110;4;15;8;;
16641;1985;2;6;18;1.016,2;10;8,6;12,2;3,8;82;0;0;15;8;;
16641;1985;2;6;21;1.015,7;9;8,2;;;89;0;0;10;7;;
16641;1985;2;7;0;1.014,1;11,4;9,4;;;75;110;5;12;7;;
16641;1985;2;7;3;1.012,3;10,6;9,2;;;82;60;5;12;5;;
16641;1985;2;7;6;1.011,3;8,2;7,8;11,8;7,8;94;0;0;12;5;;
16641;1985;2;7;9;1.011,3;11,2;10,4;;;90;0;0;15;7;;
16641;1985;2;7;12;1.010,7;13,4;11,8;;;82;100;4;15;5;;
16641;1985;2;7;15;1.010,7;14,4;11,4;;;67;360;7;15;3;;
16641;1985;2;7;18;1.011,7;11,4;9,8;15,6;8;81;330;7;15;1;;
16641;1985;2;7;21;1.012,7;11,2;9,6;;;81;0;0;15;0;;
16641;1985;2;8;0;1.013,6;7,4;6,8;;;91;0;0;12;0;;
16641;1985;2;8;3;1.013,8;5,4;5;;;94;0;0;12;0;;
16641;1985;2;8;6;1.014,9;6,4;6;11,6;4,4;94;0;0;20;0;;
16641;1985;2;8;9;1.016;13,6;11;;;71;0;0;20;1;;
16641;1985;2;8;12;1.016,3;15,2;11,8;;;65;150;6;20;3;;
16641;1985;2;8;15;1.015,9;14,4;11,8;;;72;160;7;20;7;;
16641;1985;2;8;18;1.016,2;13,6;11,6;16;6,2;78;0;0;15;7;;
16641;1985;2;8;21;1.016,2;13;11,4;;;81;140;5;15;7;;
16641;1985;2;9;0;1.015,3;13;11,4;;;81;150;8;15;7;;
16641;1985;2;9;3;1.015,1;13;11,4;;;81;120;4;15;8;;
16641;1985;2;9;6;1.014;13,6;11,6;13,6;12,4;78;130;10;15;6;;
16641;1985;2;9;9;1.014,5;14,6;12;;;72;160;15;15;8;;
16641;1985;2;9;12;1.013,8;15;12,8;;;77;160;12;15;8;;
16641;1985;2;9;15;1.013,3;14,4;12,8;;;83;160;10;15;8;;
16641;1985;2;9;18;1.012;14;12,8;15,4;13,4;87;130;8;15;3;;
16641;1985;2;9;21;1.011;13,8;12,2;;;82;140;8;12;3;;
16641;1985;2;10;0;1.010,5;14;13;;;89;170;13;10;5;;
16641;1985;2;10;3;1.009,8;13,8;12,2;;;82;150;5;10;6;;
16641;1985;2;10;6;1.008,7;13,6;12,2;15,6;12,8;84;160;10;15;6;;
16641;1985;2;10;9;1.008,7;14,6;12,6;;;79;160;12;15;7;;
16641;1985;2;10;12;1.007,1;15,2;13;;;77;160;17;10;7;;
16641;1985;2;10;15;1.006;15,4;14;;;85;170;18;10;6;;
16641;1985;2;10;18;1.006;14,6;13,4;15,6;13;87;230;5;10;8;0;
16641;1985;2;10;21;1.006,4;13;12,4;;;93;0;0;7;8;2,3;
16641;1985;2;11;0;1.005,7;13,2;12,6;;;93;140;20;12;2;0,1;
16641;1985;2;11;3;1.005,6;14,2;13,6;;;93;150;17;12;7;;
16641;1985;2;11;6;1.004,8;14,4;13,6;14,8;12,4;91;170;15;10;8;2,4;
16641;1985;2;11;9;1.004,8;14,6;13,8;;;91;180;15;10;8;0,4;
16641;1985;2;11;12;1.004,8;15,2;13,8;;;85;180;15;12;8;;
16641;1985;2;11;15;1.003,8;14,8;13,8;;;89;180;6;10;7;;
